trip_id,stop_sequence,stop_id,arrival_time,departure_time
28,150,5481081514,00:41:21,00:41:21
28,151,5481081515,00:41:45,00:41:45
28,152,5481081516,00:42:02,00:42:02
28,153,334655247,00:42:14,00:42:14
28,154,334655243,00:42:47,00:42:47
28,155,5481081520,00:43:05,00:43:05
28,156,5481083721,00:43:30,00:43:30
28,157,334655237,00:43:46,00:43:46
28,158,334656844,00:44:09,00:44:09
28,159,2604535786,00:45:04,00:45:04
28,160,11032782358,00:45:15,00:45:15
28,161,334656961,00:45:36,00:45:36
28,162,1438763595,00:46:03,00:46:03
28,163,1169450407,00:46:12,00:46:12
28,164,1169450379,00:46:34,00:46:34
28,165,334657478,00:46:48,00:46:48
28,166,1169450384,00:46:54,00:46:54
28,167,1195995326,00:47:08,00:47:08
28,168,1195995975,00:47:36,00:47:36
28,169,1188353033,00:47:51,00:47:51
28,170,1188352935,00:48:08,00:48:08
28,171,1188353010,00:48:22,00:48:22
28,172,1188353012,00:48:46,00:48:46
29,0,334658243,00:00:00,00:00:00
29,1,1169126562,00:00:20,00:00:20
29,2,10733277188,00:00:42,00:00:42
29,3,1195996281,00:01:14,00:01:14
29,4,1195996247,00:01:41,00:01:41
29,5,1195995943,00:02:04,00:02:04
29,6,1723600979,00:02:28,00:02:28
29,7,1723600980,00:02:51,00:02:51
29,8,1188353010,00:03:11,00:03:11
29,9,1195995783,00:03:34,00:03:34
29,10,1195995815,00:04:13,00:04:13
29,11,1195995075,00:04:40,00:04:40
29,12,1195996284,00:05:09,00:05:09
29,13,1169450380,00:05:50,00:05:50
29,14,334657479,00:06:10,00:06:10
29,15,1169450415,00:06:46,00:06:46
29,16,1169450404,00:07:11,00:07:11
29,17,3728290624,00:07:31,00:07:31
29,18,2604535891,00:07:51,00:07:51
29,19,2604535882,00:08:12,00:08:12
29,20,2604535880,00:08:37,00:08:37
29,21,2604535813,00:08:57,00:08:57
29,22,2604535811,00:10:50,00:10:50
29,23,8244994758,00:11:18,00:11:18
29,24,2604535805,00:12:30,00:12:30
29,25,2604535800,00:13:29,00:13:29
29,26,334655929,00:13:51,00:13:51
29,27,334655933,00:14:15,00:14:15
29,28,5481083722,00:14:44,00:14:44
29,29,5481083723,00:15:13,00:15:13
29,30,5481083724,00:16:12,00:16:12
29,31,334655938,00:16:34,00:16:34
29,32,1098612349,00:16:56,00:16:56
29,33,11032445415,00:17:20,00:17:20
29,34,11032445413,00:17:41,00:17:41
29,35,334655946,00:18:01,00:18:01
29,36,11032885360,00:18:23,00:18:23
29,37,334655950,00:18:44,00:18:44
29,38,334655953,00:19:04,00:19:04
29,39,334655955,00:19:24,00:19:24
29,40,5467610694,00:19:51,00:19:51
29,41,1098606088,00:20:32,00:20:32
29,42,1098597176,00:20:57,00:20:57
29,43,1098583790,00:21:22,00:21:22
29,44,1145579814,00:21:47,00:21:47
29,45,5087152250,00:22:12,00:22:12
29,46,11030197123,00:22:32,00:22:32
29,47,7668139444,00:23:04,00:23:04
29,48,5089580862,00:23:26,00:23:26
29,49,5089580884,00:24:04,00:24:04
29,50,1145579872,00:24:25,00:24:25
29,51,11028542916,00:24:51,00:24:51
29,52,1098614707,00:25:15,00:25:15
29,53,1098645592,00:25:40,00:25:40
29,54,1098598814,00:26:05,00:26:05
29,55,5079385441,00:26:38,00:26:38
29,56,5098830430,00:27:02,00:27:02
29,57,5079385440,00:27:24,00:27:24
29,58,5098743754,00:27:45,00:27:45
29,59,5098743746,00:28:09,00:28:09
29,60,1050964085,00:28:38,00:28:38
29,61,1098601537,00:29:08,00:29:08
29,62,1098620120,00:29:40,00:29:40
29,63,1088227476,00:30:02,00:30:02
29,64,1098585235,00:30:26,00:30:26
29,65,1098641400,00:31:00,00:31:00
29,66,1098647854,00:31:37,00:31:37
29,67,1098584127,00:32:01,00:32:01
29,68,5478475745,00:32:24,00:32:24
29,69,1050964088,00:32:47,00:32:47
29,70,8109317247,00:33:07,00:33:07
29,71,2573525831,00:33:32,00:33:32
29,72,1802823281,00:34:04,00:34:04
29,73,316264052,00:34:26,00:34:26
29,74,2573525826,00:34:59,00:34:59
29,75,1412626514,00:35:24,00:35:24
29,76,1412626563,00:35:46,00:35:46
29,77,4633875087,00:36:10,00:36:10
29,78,11016648380,00:36:26,00:36:26
29,79,4633875115,00:36:46,00:36:46
29,80,2591048786,00:37:07,00:37:07
29,81,316265077,00:37:25,00:37:25
29,82,1098592541,00:37:53,00:37:53
29,83,2587893378,00:38:14,00:38:14
29,84,3386747956,00:38:34,00:38:34
29,85,2587893400,00:38:58,00:38:58
29,86,5478761331,00:39:24,00:39:24
29,87,1098619763,00:39:47,00:39:47
29,88,11037999556,00:40:11,00:40:11
29,89,1873564603,00:40:35,00:40:35
29,90,4633846734,00:41:25,00:41:25
29,91,1098626618,00:41:55,00:41:55
29,92,5455951601,00:42:44,00:42:44
29,93,5067465333,00:43:13,00:43:13
29,94,316265319,00:43:47,00:43:47
29,95,1554840447,00:44:08,00:44:08
29,96,5072149530,00:44:34,00:44:34
29,97,1098598714,00:44:55,00:44:55
29,98,1627006920,00:45:24,00:45:24
29,99,316260176,00:46:00,00:46:00
29,100,1098614012,00:46:22,00:46:22
29,101,1098624420,00:46:43,00:46:43
29,102,2618156487,00:47:01,00:47:01
29,103,1098622927,00:47:21,00:47:21
29,104,316256326,00:47:41,00:47:41
29,105,2591061032,00:48:00,00:48:00
29,106,3670684011,00:48:19,00:48:19
29,107,316254429,00:48:37,00:48:37
29,108,3670684741,00:49:08,00:49:08
29,109,1098623435,00:49:30,00:49:30
29,110,1098598749,00:49:55,00:49:55
29,111,1098584113,00:50:10,00:50:10
29,112,5476404862,00:50:36,00:50:36
29,113,5455991396,00:50:56,00:50:56
29,114,5086531526,00:51:21,00:51:21
29,115,5473860082,00:51:42,00:51:42
29,116,5473860093,00:51:57,00:51:57
29,117,5473860086,00:52:12,00:52:12
29,118,5473860088,00:52:32,00:52:32
29,119,5473860093,00:53:04,00:53:04
29,120,5473860080,00:53:25,00:53:25
29,121,1098630170,00:53:56,00:53:56
29,122,1538242486,00:54:15,00:54:15
29,123,1098637577,00:54:37,00:54:37
29,124,1538242477,00:54:59,00:54:59
29,125,1098605526,00:55:32,00:55:32
29,126,1098596946,00:55:56,00:55:56
29,127,1538242472,00:56:16,00:56:16
29,128,1098589459,00:56:37,00:56:37
29,129,1098613378,00:57:10,00:57:10
29,130,3670684735,00:57:29,00:57:29
29,131,316265389,00:57:56,00:57:56
29,132,5082434175,00:58:16,00:58:16
29,133,2618156487,00:58:48,00:58:48
29,134,1050893795,00:59:31,00:59:31
29,135,1088227216,00:59:51,00:59:51
29,136,1098635029,01:00:03,01:00:03
29,137,1098647086,01:00:28,01:00:28
29,138,320114914,01:01:05,01:01:05
29,139,2694543105,01:01:25,01:01:25
29,140,316264102,01:01:47,01:01:47
29,141,11037703693,01:02:08,01:02:08
29,142,7123096673,01:02:29,01:02:29
29,143,320114902,01:02:57,01:02:57
29,144,316264108,01:03:20,01:03:20
29,145,4633792030,01:03:56,01:03:56
29,146,316264109,01:04:20,01:04:20
29,147,1098627784,01:04:58,01:04:58
29,148,1088384560,01:05:19,01:05:19
29,149,316489561,01:05:39,01:05:39
29,150,1098636646,01:06:04,01:06:04
29,151,2587893404,01:06:25,01:06:25
29,152,2587893364,01:06:46,01:06:46
29,153,1098648906,01:07:20,01:07:20
29,154,316265162,01:07:52,01:07:52
29,155,1028959886,01:08:16,01:08:16
29,156,11037884383,01:08:36,01:08:36
29,157,5051774256,01:08:58,01:08:58
29,158,4633875092,01:09:27,01:09:27
29,159,4633875101,01:09:45,01:09:45
29,160,316488274,01:10:11,01:10:11
29,161,316264088,01:10:39,01:10:39
29,162,9829891082,01:10:59,01:10:59
29,163,4452540641,01:11:22,01:11:22
29,164,5373812628,01:11:57,01:11:57
29,165,2573525834,01:12:19,01:12:19
29,166,2589631591,01:12:41,01:12:41
29,167,1051000241,01:12:59,01:12:59
29,168,11037703291,01:13:24,01:13:24
29,169,1051000135,01:13:48,01:13:48
29,170,1051000260,01:14:10,01:14:10
29,171,1051000172,01:14:33,01:14:33
29,172,1051000317,01:14:57,01:14:57
29,173,1098649746,01:15:24,01:15:24
29,174,1051000197,01:15:46,01:15:46
29,175,5079519218,01:16:15,01:16:15
29,176,1098585486,01:16:44,01:16:44
29,177,8764355700,01:17:07,01:17:07
29,178,5475283792,01:17:35,01:17:35
29,179,5456051621,01:18:02,01:18:02
29,180,5089717642,01:18:30,01:18:30
29,181,1098627633,01:18:57,01:18:57
29,182,5089580865,01:19:29,01:19:29
29,183,5098830433,01:20:04,01:20:04
29,184,5089580866,01:20:29,01:20:29
29,185,5089580867,01:20:50,01:20:50
29,186,5089580868,01:21:17,01:21:17
29,187,5089580885,01:21:40,01:21:40
29,188,5089580870,01:22:00,01:22:00
29,189,5089580871,01:22:21,01:22:21
29,190,5456051642,01:22:42,01:22:42
29,191,5456051645,01:23:05,01:23:05
29,192,1098627268,01:23:43,01:23:43
29,193,1145579811,01:24:21,01:24:21
29,194,5087298903,01:24:59,01:24:59
29,195,5087298902,01:25:24,01:25:24
29,196,334656140,01:25:50,01:25:50
29,197,334656141,01:26:12,01:26:12
29,198,5482905630,01:26:34,01:26:34
29,199,334656149,01:26:56,01:26:56
29,200,334656152,01:27:21,01:27:21
29,201,11032445416,01:27:45,01:27:45
29,202,334656157,01:28:11,01:28:11
29,203,334656161,01:28:31,01:28:31
29,204,334656164,01:28:54,01:28:54
29,205,5481081513,01:29:25,01:29:25
29,206,5481081514,01:30:18,01:30:18
29,207,5481081515,01:30:58,01:30:58
29,208,5481081516,01:31:26,01:31:26
29,209,334655247,01:31:45,01:31:45
29,210,334655243,01:32:41,01:32:41
29,211,5481081520,01:33:12,01:33:12
29,212,5481083721,01:33:54,01:33:54
29,213,334655237,01:34:21,01:34:21
29,214,334656844,01:35:00,01:35:00
29,215,2604535786,01:36:34,01:36:34
29,216,11032782358,01:36:53,01:36:53
29,217,334656961,01:37:29,01:37:29
29,218,1438763595,01:38:14,01:38:14
29,219,1169450407,01:38:30,01:38:30
29,220,1169450379,01:39:07,01:39:07
29,221,334657478,01:39:30,01:39:30
29,222,1438763562,01:40:02,01:40:02
29,223,1438763529,01:40:29,01:40:29
29,224,1195995636,01:40:51,01:40:51
29,225,1195995876,01:41:21,01:41:21
29,226,1195995424,01:41:40,01:41:40
29,227,334657474,01:42:17,01:42:17
29,228,1195995324,01:42:45,01:42:45
29,229,1189509258,01:43:13,01:43:13
29,230,1189509290,01:43:36,01:43:36
29,231,1189509240,01:43:58,01:43:58
29,232,1189509266,01:44:18,01:44:18
29,233,1189494645,01:44:39,01:44:39
29,234,1189509325,01:45:11,01:45:11
29,235,2604535916,01:45:38,01:45:38
29,236,1169126601,01:46:00,01:46:00
29,237,334658243,01:46:27,01:46:27
30,0,10726925963,00:00:00,00:00:00
30,1,1195996114,00:00:28,00:00:28
30,2,11860264535,00:01:13,00:01:13
30,3,1188181943,00:01:40,00:01:40
30,4,1188181835,00:02:03,00:02:03
30,5,6603468094,00:02:43,00:02:43
30,6,10726871373,00:03:09,00:03:09
30,7,10726871372,00:03:32,00:03:32
30,8,2465880250,00:03:46,00:03:46
30,9,4924821025,00:04:13,00:04:13
30,10,10726925955,00:04:36,00:04:36
30,11,4924820719,00:05:00,00:05:00
30,12,9155396560,00:05:24,00:05:24
30,13,8449760154,00:05:54,00:05:54
30,14,1195995116,00:07:29,00:07:29
30,15,8060129034,00:09:03,00:09:03
30,16,1098584914,00:09:42,00:09:42
30,17,5478840953,00:10:07,00:10:07
30,18,1098631128,00:10:31,00:10:31
30,19,1098586738,00:10:59,00:10:59
30,20,1098635483,00:11:31,00:11:31
30,21,9123139031,00:12:00,00:12:00
30,22,2604513429,00:12:34,00:12:34
30,23,2604513433,00:12:46,00:12:46
30,24,5478840951,00:13:25,00:13:25
30,25,1098635483,00:14:01,00:14:01
30,26,1098586738,00:14:33,00:14:33
30,27,8168056292,00:15:00,00:15:00
30,28,4941298995,00:15:26,00:15:26
30,29,11032990347,00:16:21,00:16:21
30,30,11860247675,00:17:05,00:17:05
30,31,4941298992,00:17:31,00:17:31
30,32,5478840923,00:18:04,00:18:04
30,33,5478840933,00:18:28,00:18:28
30,34,5478826719,00:18:54,00:18:54
30,35,1015292405,00:19:19,00:19:19
30,36,1098601990,00:19:58,00:19:58
30,37,1098624237,00:20:24,00:20:24
30,38,11033014738,00:20:48,00:20:48
30,39,1098596688,00:21:13,00:21:13
30,40,1098587158,00:21:36,00:21:36
30,41,1098615960,00:22:00,00:22:00
30,42,1088227417,00:22:27,00:22:27
30,43,1007816695,00:23:03,00:23:03
30,44,1007816657,00:23:45,00:23:45
30,45,1098605968,00:24:18,00:24:18
30,46,1007782466,00:24:42,00:24:42
30,47,1088227461,00:25:07,00:25:07
30,48,2604839548,00:25:41,00:25:41
30,49,1026646833,00:26:04,00:26:04
30,50,1098608294,00:26:34,00:26:34
30,51,1026647173,00:26:57,00:26:57
30,52,11023976594,00:27:21,00:27:21
30,53,11023313868,00:27:52,00:27:52
30,54,5086629395,00:28:18,00:28:18
30,55,1026646973,00:29:13,00:29:13
30,56,1051000172,00:29:59,00:29:59
30,57,1088227346,00:30:26,00:30:26
30,58,1098647854,00:30:53,00:30:53
30,59,1098584127,00:31:21,00:31:21
30,60,5478475745,00:31:48,00:31:48
30,61,1050964088,00:32:15,00:32:15
30,62,8109317247,00:32:38,00:32:38
30,63,2573525831,00:33:07,00:33:07
30,64,1802823281,00:33:44,00:33:44
30,65,316264052,00:34:10,00:34:10
30,66,2573525826,00:34:48,00:34:48
30,67,4633875110,00:35:18,00:35:18
30,68,4633875086,00:35:56,00:35:56
30,69,11016648380,00:36:21,00:36:21
30,70,4633875115,00:36:44,00:36:44
30,71,2591048786,00:37:08,00:37:08
30,72,316265077,00:37:29,00:37:29
30,73,1098592541,00:38:01,00:38:01
30,74,2587893378,00:38:25,00:38:25
30,75,3386747956,00:38:48,00:38:48
30,76,11033077923,00:39:10,00:39:10
30,77,1142680254,00:39:40,00:39:40
30,78,1098603959,00:40:11,00:40:11
30,79,316491306,00:40:51,00:40:51
30,80,5069439506,00:41:23,00:41:23
30,81,1098649150,00:41:47,00:41:47
30,82,5067077725,00:42:20,00:42:20
30,83,8100941596,00:42:47,00:42:47
30,84,5089760766,00:43:12,00:43:12
30,85,316491309,00:43:48,00:43:48
30,86,316491310,00:44:28,00:44:28
30,87,11079442230,00:44:56,00:44:56
30,88,3392598287,00:45:21,00:45:21
30,89,11028445007,00:45:47,00:45:47
30,90,5489001130,00:46:25,00:46:25
30,91,1098592168,00:46:55,00:46:55
30,92,1098648528,00:47:31,00:47:31
30,93,7120542347,00:47:55,00:47:55
30,94,1098625247,00:48:24,00:48:24
30,95,11030909580,00:49:04,00:49:04
30,96,8137307115,00:49:31,00:49:31
30,97,1098591574,00:50:12,00:50:12
30,98,2795345923,00:50:46,00:50:46
30,99,10859499338,00:51:20,00:51:20
30,100,316491316,00:52:02,00:52:02
30,101,316491317,00:52:26,00:52:26
30,102,316491318,00:52:53,00:52:53
30,103,10722411290,00:53:27,00:53:27
30,104,1142679919,00:54:38,00:54:38
30,105,316491321,00:55:03,00:55:03
30,106,11030860569,00:55:35,00:55:35
30,107,5089692666,00:56:12,00:56:12
30,108,4567025841,00:56:43,00:56:43
30,109,3128354993,00:57:19,00:57:19
30,110,5089692670,00:57:58,00:57:58
30,111,5676154268,00:58:44,00:58:44
30,112,5089692676,00:59:07,00:59:07
30,113,3128355026,00:59:31,00:59:31
30,114,3128355020,00:59:57,00:59:57
30,115,5079582195,01:00:40,01:00:40
30,116,5041338331,01:01:13,01:01:13
30,117,316490954,01:01:39,01:01:39
30,118,5079582211,01:02:06,01:02:06
30,119,3128355211,01:02:33,01:02:33
30,120,5079514204,01:03:00,01:03:00
30,121,8137261248,01:03:31,01:03:31
30,122,5676450286,01:03:56,01:03:56
30,123,10803965457,01:04:21,01:04:21
30,124,2430926039,01:04:56,01:04:56
30,125,316265976,01:05:21,01:05:21
30,126,3728391018,01:05:41,01:05:41
30,127,316266954,01:06:08,01:06:08
30,128,7172752107,01:06:32,01:06:32
30,129,7172752108,01:06:58,01:06:58
30,130,316266960,01:07:30,01:07:30
30,131,9225788194,01:08:28,01:08:28
30,132,1098614754,01:08:59,01:08:59
30,133,1098588407,01:09:39,01:09:39
30,134,11022987820,01:10:15,01:10:15
30,135,316266964,01:11:32,01:11:32
30,136,1098624970,01:12:17,01:12:17
30,137,316266967,01:12:49,01:12:49
30,138,316266969,01:13:14,01:13:14
30,139,9138744281,01:13:37,01:13:37
30,140,316266974,01:14:07,01:14:07
30,141,316266977,01:14:33,01:14:33
30,142,8050625920,01:16:10,01:16:10
30,143,10722249356,01:16:44,01:16:44
30,144,1142679840,01:17:08,01:17:08
30,145,11023027750,01:18:14,01:18:14
30,146,316266979,01:19:01,01:19:01
30,147,11028582833,01:19:47,01:19:47
30,148,316266984,01:20:24,01:20:24
30,149,9261031477,01:20:46,01:20:46
30,150,316266821,01:21:09,01:21:09
30,151,316265603,01:21:33,01:21:33
30,152,1483788228,01:21:54,01:21:54
30,153,1811290189,01:22:31,01:22:31
30,154,1098637342,01:23:09,01:23:09
30,155,1098610984,01:23:25,01:23:25
30,156,1098598572,01:24:04,01:24:04
30,157,1091407113,01:24:33,01:24:33
30,158,1091406993,01:24:55,01:24:55
30,159,1091407167,01:25:18,01:25:18
30,160,1091407077,01:25:45,01:25:45
30,161,5471256062,01:26:06,01:26:06
30,162,1098595622,01:26:34,01:26:34
30,163,1098641599,01:26:57,01:26:57
30,164,4802397148,01:27:23,01:27:23
30,165,1098643567,01:27:58,01:27:58
30,166,316265605,01:28:34,01:28:34
30,167,9261031489,01:28:59,01:28:59
30,168,1815033063,01:29:22,01:29:22
30,169,9261031480,01:29:49,01:29:49
30,170,9261031484,01:30:13,01:30:13
30,171,6203518668,01:30:36,01:30:36
30,172,316267012,01:31:00,01:31:00
30,173,8109293939,01:31:44,01:31:44
30,174,316267013,01:32:06,01:32:06
30,175,11023034574,01:32:46,01:32:46
30,176,1098595027,01:33:46,01:33:46
30,177,8109293989,01:34:10,01:34:10
30,178,316267014,01:36:23,01:36:23
30,179,316267017,01:36:50,01:36:50
30,180,316267019,01:37:14,01:37:14
30,181,9138744278,01:37:39,01:37:39
30,182,316267024,01:38:07,01:38:07
30,183,316267027,01:38:32,01:38:32
30,184,1142679885,01:38:56,01:38:56
30,185,7952881480,01:39:24,01:39:24
30,186,8137012826,01:40:26,01:40:26
30,187,11022987819,01:40:56,01:40:56
30,188,8137004312,01:41:22,01:41:22
30,189,1142680056,01:42:11,01:42:11
30,190,316267031,01:43:19,01:43:19
30,191,1142680250,01:43:50,01:43:50
30,192,7118225077,01:44:19,01:44:19
30,193,316267037,01:44:47,01:44:47
30,194,6383817242,01:45:14,01:45:14
30,195,1142680069,01:45:37,01:45:37
30,196,316265970,01:46:00,01:46:00
30,197,1098638810,01:46:56,01:46:56
30,198,1098627674,01:47:26,01:47:26
30,199,5079514205,01:47:58,01:47:58
30,200,10818868949,01:48:30,01:48:30
30,201,10722318766,01:49:03,01:49:03
30,202,316491272,01:49:30,01:49:30
30,203,10722318767,01:49:56,01:49:56
30,204,5079582194,01:50:29,01:50:29
30,205,10722318768,01:50:54,01:50:54
30,206,10722318770,01:51:27,01:51:27
30,207,316491273,01:51:50,01:51:50
30,208,316491274,01:52:13,01:52:13
30,209,5089692671,01:53:11,01:53:11
30,210,5089692669,01:53:41,01:53:41
30,211,4567025842,01:54:24,01:54:24
30,212,5089692667,01:54:56,01:54:56
30,213,316491276,01:55:23,01:55:23
30,214,11030860572,01:55:51,01:55:51
30,215,11030860570,01:56:16,01:56:16
30,216,320113091,01:57:33,01:57:33
30,217,316491280,01:57:56,01:57:56
30,218,5089313424,01:58:21,01:58:21
30,219,5089313421,01:58:54,01:58:54
30,220,5089312815,01:59:38,01:59:38
30,221,5089312819,02:00:15,02:00:15
30,222,316491284,02:00:46,02:00:46
30,223,11030909585,02:01:18,02:01:18
30,224,11030909583,02:01:56,02:01:56
30,225,316491285,02:02:27,02:02:27
30,226,1142680007,02:02:52,02:02:52
30,227,10723920895,02:03:26,02:03:26
30,228,11028445013,02:03:55,02:03:55
30,229,11028445009,02:04:39,02:04:39
30,230,11028445008,02:05:20,02:05:20
30,231,7120542344,02:05:45,02:05:45
30,232,316491288,02:06:07,02:06:07
30,233,5090218496,02:06:29,02:06:29
30,234,5090218494,02:06:56,02:06:56
30,235,11028430504,02:07:40,02:07:40
30,236,1088227230,02:08:06,02:08:06
30,237,1693595358,02:08:35,02:08:35
30,238,1098599033,02:09:03,02:09:03
30,239,1098636459,02:09:29,02:09:29
30,240,316491293,02:10:10,02:10:10
30,241,1098615175,02:10:46,02:10:46
30,242,1142680044,02:11:22,02:11:22
30,243,3743507186,02:11:55,02:11:55
30,244,2587893400,02:12:21,02:12:21
30,245,4633926911,02:12:53,02:12:53
30,246,2587893364,02:13:18,02:13:18
30,247,1098648906,02:13:57,02:13:57
30,248,316265162,02:14:34,02:14:34
30,249,1028959886,02:15:02,02:15:02
30,250,11037884383,02:15:25,02:15:25
30,251,5051774256,02:15:50,02:15:50
30,252,4633875092,02:16:23,02:16:23
30,253,4633875101,02:16:44,02:16:44
30,254,316488274,02:17:15,02:17:15
30,255,316264088,02:17:48,02:17:48
30,256,9829891082,02:18:11,02:18:11
30,257,4452540641,02:18:37,02:18:37
30,258,5373812628,02:19:17,02:19:17
30,259,2573525834,02:19:42,02:19:42
30,260,2589631591,02:20:08,02:20:08
30,261,1051000241,02:20:29,02:20:29
30,262,11037703291,02:20:58,02:20:58
30,263,1051000135,02:21:26,02:21:26
30,264,1051000260,02:21:51,02:21:51
30,265,5079968875,02:22:42,02:22:42
30,266,1098590745,02:23:28,02:23:28
30,267,1098623436,02:23:54,02:23:54
30,268,9830187850,02:24:17,02:24:17
30,269,1098639667,02:24:46,02:24:46
30,270,1098590644,02:25:11,02:25:11
30,271,11033100544,02:25:38,02:25:38
30,272,1007782487,02:26:16,02:26:16
30,273,1088227416,02:26:50,02:26:50
30,274,2604132090,02:27:12,02:27:12
30,275,1098638242,02:27:40,02:27:40
30,276,1098599772,02:28:13,02:28:13
30,277,1007816531,02:28:38,02:28:38
30,278,11033100542,02:29:14,02:29:14
30,279,9155335600,02:29:42,02:29:42
30,280,1098622215,02:30:21,02:30:21
30,281,1098632625,02:30:44,02:30:44
30,282,1098602819,02:31:09,02:31:09
30,283,1098649823,02:31:38,02:31:38
30,284,1098626691,02:32:04,02:32:04
30,285,1015292405,02:32:43,02:32:43
30,286,5478826719,02:33:08,02:33:08
30,287,5478840933,02:33:34,02:33:34
30,288,5478840923,02:33:58,02:33:58
30,289,5478840935,02:34:28,02:34:28
30,290,5478840934,02:34:54,02:34:54
30,291,1098595338,02:35:23,02:35:23
30,292,1098584914,02:36:12,02:36:12
30,293,5478840953,02:36:37,02:36:37
30,294,1098631128,02:37:01,02:37:01
30,295,1098586738,02:37:29,02:37:29
30,296,1098635483,02:38:01,02:38:01
30,297,9123139031,02:38:30,02:38:30
30,298,2604513429,02:39:04,02:39:04
30,299,2604513433,02:39:16,02:39:16
30,300,5478840951,02:39:55,02:39:55
30,301,1098635483,02:40:31,02:40:31
30,302,1098586738,02:41:03,02:41:03
30,303,8168056292,02:41:30,02:41:30
30,304,4941298995,02:41:56,02:41:56
30,305,1098584914,02:42:18,02:42:18
30,306,11030850217,02:42:51,02:42:51
30,307,1007782444,02:44:15,02:44:15
30,308,8449760154,02:46:06,02:46:06
30,309,9155396560,02:46:36,02:46:36
30,310,4924820719,02:47:00,02:47:00
30,311,288407583,02:47:26,02:47:26
30,312,6603459279,02:47:50,02:47:50
30,313,9528847022,02:48:19,02:48:19
30,314,1188181926,02:48:46,02:48:46
30,315,1195994983,02:49:31,02:49:31
30,316,10726927275,02:50:01,02:50:01
30,317,10726925963,02:50:04,02:50:04
31,0,10726927275,00:00:00,00:00:00
31,1,1195995725,00:00:18,00:00:18
31,2,11860264535,00:01:00,00:01:00
31,3,1188181943,00:01:22,00:01:22
31,4,1188181835,00:01:41,00:01:41
31,5,6603468094,00:02:14,00:02:14
31,6,10726871373,00:02:36,00:02:36
31,7,10726871372,00:02:55,00:02:55
31,8,2465880250,00:03:06,00:03:06
31,9,4924821025,00:03:28,00:03:28
31,10,10726925955,00:03:47,00:03:47
31,11,4924820719,00:04:07,00:04:07
31,12,9155396560,00:04:26,00:04:26
31,13,8449760154,00:04:51,00:04:51
31,14,1195995116,00:06:09,00:06:09
31,15,8060129034,00:07:26,00:07:26
31,16,1098584914,00:07:58,00:07:58
31,17,5478840953,00:08:18,00:08:18
31,18,1098631128,00:08:37,00:08:37
31,19,1098586738,00:09:00,00:09:00
31,20,1098635483,00:09:26,00:09:26
