trip_id,stop_sequence,stop_id,arrival_time,departure_time
13,121,316489560,00:42:05,00:42:05
13,122,11033319454,00:42:25,00:42:25
13,123,3743507194,00:42:41,00:42:41
13,124,4633926911,00:43:00,00:43:00
13,125,2587893364,00:43:18,00:43:18
13,126,1098648906,00:43:46,00:43:46
13,127,316265162,00:44:13,00:44:13
13,128,1098613262,00:44:33,00:44:33
13,129,5483354326,00:45:00,00:45:00
13,130,1098595844,00:45:32,00:45:32
13,131,7123116080,00:45:51,00:45:51
13,132,316265154,00:46:09,00:46:09
13,133,11037834989,00:46:38,00:46:38
13,134,1051035706,00:46:58,00:46:58
13,135,1051035698,00:47:21,00:47:21
13,136,7123146898,00:47:41,00:47:41
13,137,5071955848,00:48:00,00:48:00
13,138,10733716085,00:48:13,00:48:13
13,139,1098587369,00:48:30,00:48:30
13,140,5089356949,00:48:54,00:48:54
13,141,5483053653,00:49:12,00:49:12
13,142,5432138655,00:49:34,00:49:34
13,143,5483053673,00:49:51,00:49:51
13,144,5483037408,00:50:14,00:50:14
13,145,5483037404,00:50:33,00:50:33
13,146,5483079114,00:50:48,00:50:48
13,147,10735691978,00:51:06,00:51:06
13,148,10735691980,00:51:32,00:51:32
13,149,10735691982,00:51:58,00:51:58
13,150,10735691984,00:52:23,00:52:23
13,151,10735691986,00:52:47,00:52:47
13,152,10735702889,00:53:15,00:53:15
13,153,10735716114,00:53:52,00:53:52
13,154,11028542516,00:54:15,00:54:15
13,155,8167932067,00:54:31,00:54:31
13,156,1098633445,00:54:49,00:54:49
13,157,1098645666,00:55:07,00:55:07
13,158,1098639151,00:55:24,00:55:24
13,159,7668139448,00:55:42,00:55:42
13,160,7668139443,00:56:09,00:56:09
13,161,7668139449,00:56:43,00:56:43
13,162,7668139444,00:57:16,00:57:16
13,163,5089580862,00:57:34,00:57:34
13,164,5456051641,00:57:49,00:57:49
13,165,5457488567,00:58:05,00:58:05
13,166,5456051646,00:58:32,00:58:32
13,167,5432245217,00:58:53,00:58:53
13,168,5457466329,00:59:15,00:59:15
13,169,1098612090,00:59:48,00:59:48
13,170,5087152246,01:00:08,01:00:08
13,171,5087152245,01:00:29,01:00:29
13,172,5087152244,01:00:50,01:00:50
13,173,5432246027,01:01:07,01:01:07
13,174,5480717112,01:01:31,01:01:31
13,175,1098605491,01:01:41,01:01:41
13,176,5084737138,01:02:16,01:02:16
13,177,5083910160,01:02:44,01:02:44
13,178,5083910159,01:03:02,01:03:02
13,179,5083910158,01:03:24,01:03:24
13,180,5083910157,01:03:42,01:03:42
13,181,5083910156,01:04:01,01:04:01
13,182,5456072890,01:04:26,01:04:26
13,183,1098644657,01:04:45,01:04:45
13,184,1098596862,01:05:03,01:05:03
13,185,1098644841,01:05:22,01:05:22
13,186,1098645546,01:05:39,01:05:39
13,187,9712709441,01:05:56,01:05:56
13,188,5467620840,01:06:14,01:06:14
13,189,5480717236,01:06:35,01:06:35
13,190,5480717237,01:06:58,01:06:58
13,191,5480717084,01:07:14,01:07:14
13,192,5480717081,01:07:32,01:07:32
13,193,5480717069,01:07:50,01:07:50
13,194,1098621597,01:08:08,01:08:08
13,195,5480717024,01:08:30,01:08:30
13,196,5480717052,01:08:47,01:08:47
13,197,5480717048,01:09:05,01:09:05
13,198,5480717009,01:09:18,01:09:18
13,199,5480717011,01:09:38,01:09:38
13,200,9712753929,01:09:58,01:09:58
13,201,3157983276,01:10:17,01:10:17
13,202,3157983289,01:10:28,01:10:28
14,0,4749844466,00:00:00,00:00:00
14,1,8167819296,00:00:21,00:00:21
14,2,10948398429,00:00:36,00:00:36
14,3,8167819284,00:00:54,00:00:54
14,4,8167819292,00:01:20,00:01:20
14,5,10948398472,00:01:47,00:01:47
14,6,8167819304,00:02:12,00:02:12
14,7,10948398479,00:02:33,00:02:33
14,8,8167819295,00:03:00,00:03:00
14,9,8098589317,00:03:23,00:03:23
14,10,3133843834,00:03:45,00:03:45
14,11,4749844476,00:04:07,00:04:07
14,12,4749844479,00:04:34,00:04:34
14,13,4749844486,00:04:59,00:04:59
14,14,3133827226,00:05:24,00:05:24
14,15,3133827222,00:05:46,00:05:46
14,16,3133827208,00:06:07,00:06:07
14,17,3133822698,00:06:29,00:06:29
14,18,3133822713,00:06:55,00:06:55
14,19,3133822718,00:07:15,00:07:15
14,20,3133822681,00:07:36,00:07:36
14,21,10859181237,00:07:57,00:07:57
14,22,4744176536,00:08:19,00:08:19
14,23,1098613184,00:08:52,00:08:52
14,24,5432232483,00:09:13,00:09:13
14,25,5432232482,00:09:35,00:09:35
14,26,5480821145,00:10:02,00:10:02
14,27,5458516807,00:10:24,00:10:24
14,28,5458516806,00:10:57,00:10:57
14,29,1098603895,00:11:20,00:11:20
14,30,1098625591,00:11:51,00:11:51
14,31,4454115939,00:12:34,00:12:34
14,32,1098593798,00:12:57,00:12:57
14,33,1098647360,00:13:28,00:13:28
14,34,1098630677,00:13:52,00:13:52
14,35,5483017335,00:14:16,00:14:16
14,36,5480747690,00:14:38,00:14:38
14,37,5480747695,00:14:59,00:14:59
14,38,1098595248,00:15:32,00:15:32
14,39,5456210878,00:15:57,00:15:57
14,40,1098600715,00:16:27,00:16:27
14,41,1098626795,00:16:52,00:16:52
14,42,1098616551,00:17:32,00:17:32
14,43,5432246032,00:18:01,00:18:01
14,44,1098645032,00:18:31,00:18:31
14,45,1098632773,00:18:57,00:18:57
14,46,1098622291,00:19:23,00:19:23
14,47,5457466328,00:19:48,00:19:48
14,48,5457466327,00:20:12,00:20:12
14,49,5432245217,00:20:41,00:20:41
14,50,5456051646,00:21:08,00:21:08
14,51,5481275476,00:21:31,00:21:31
14,52,5457486717,00:21:55,00:21:55
14,53,5457486692,00:22:18,00:22:18
14,54,1098644084,00:22:47,00:22:47
14,55,5089580884,00:23:08,00:23:08
14,56,1145579872,00:23:30,00:23:30
14,57,11028542916,00:23:57,00:23:57
14,58,1098614707,00:24:22,00:24:22
14,59,1098645592,00:24:48,00:24:48
14,60,1098598814,00:25:14,00:25:14
14,61,5079385441,00:25:49,00:25:49
14,62,5098830430,00:26:14,00:26:14
14,63,5079385440,00:26:37,00:26:37
14,64,5098743754,00:26:58,00:26:58
14,65,5098743746,00:27:23,00:27:23
14,66,1050964085,00:27:53,00:27:53
14,67,1098601537,00:28:25,00:28:25
14,68,1098620120,00:28:58,00:28:58
14,69,1088227476,00:29:20,00:29:20
14,70,1098585235,00:29:45,00:29:45
14,71,1098641400,00:30:20,00:30:20
14,72,1098647854,00:30:58,00:30:58
14,73,1098584127,00:31:23,00:31:23
14,74,5478475745,00:31:47,00:31:47
14,75,1050964088,00:32:11,00:32:11
14,76,8109317247,00:32:32,00:32:32
14,77,2573525831,00:32:58,00:32:58
14,78,1802823281,00:33:32,00:33:32
14,79,316264052,00:33:55,00:33:55
14,80,2573525826,00:34:29,00:34:29
14,81,1412626514,00:34:55,00:34:55
14,82,1412626563,00:35:18,00:35:18
14,83,4633875087,00:35:43,00:35:43
14,84,11016648380,00:36:00,00:36:00
14,85,4633875115,00:36:21,00:36:21
14,86,2591048786,00:36:43,00:36:43
14,87,316265077,00:37:02,00:37:02
14,88,1098592541,00:37:31,00:37:31
14,89,2587893378,00:37:53,00:37:53
14,90,3386747956,00:38:14,00:38:14
14,91,2587893400,00:38:40,00:38:40
14,92,5478761331,00:39:07,00:39:07
14,93,1098619763,00:39:31,00:39:31
14,94,11037999556,00:39:56,00:39:56
14,95,1873564603,00:40:21,00:40:21
14,96,4633846734,00:41:13,00:41:13
14,97,1098626618,00:41:44,00:41:44
14,98,5455951601,00:42:35,00:42:35
14,99,5067465333,00:43:05,00:43:05
14,100,316265319,00:43:41,00:43:41
14,101,1554840447,00:44:03,00:44:03
14,102,5072149530,00:44:31,00:44:31
14,103,1098598714,00:44:53,00:44:53
14,104,1627006920,00:45:24,00:45:24
14,105,316260176,00:46:02,00:46:02
14,106,316260177,00:46:26,00:46:26
14,107,1873564618,00:47:01,00:47:01
14,108,1024375759,00:47:27,00:47:27
14,109,316265261,00:47:54,00:47:54
14,110,1098631512,00:48:21,00:48:21
14,111,316265264,00:48:42,00:48:42
14,112,320114879,00:49:09,00:49:09
14,113,6119482459,00:49:30,00:49:30
14,114,288409296,00:49:58,00:49:58
14,115,1098611390,00:50:23,00:50:23
14,116,1098622334,00:50:45,00:50:45
14,117,3293558514,00:51:08,00:51:08
14,118,1098587311,00:51:31,00:51:31
14,119,316254501,00:51:52,00:51:52
14,120,316254427,00:52:13,00:52:13
14,121,5082434193,00:52:33,00:52:33
14,122,3670684741,00:53:01,00:53:01
14,123,1098623435,00:53:24,00:53:24
14,124,320114999,00:53:49,00:53:49
14,125,1098594518,00:54:18,00:54:18
14,126,316265127,00:54:41,00:54:41
14,127,11102649340,00:55:13,00:55:13
14,128,1015347837,00:55:43,00:55:43
14,129,1098629210,00:56:08,00:56:08
14,130,11037619757,00:56:33,00:56:33
14,131,1098640177,00:56:54,00:56:54
14,132,1098619098,00:57:31,00:57:31
14,133,1015347765,00:58:03,00:58:03
14,134,1088227460,00:58:25,00:58:25
14,135,1015347766,00:58:51,00:58:51
14,136,1015347774,00:59:13,00:59:13
14,137,1015347777,00:59:41,00:59:41
14,138,1051000299,01:00:07,01:00:07
14,139,11037529612,01:00:29,01:00:29
14,140,11037529609,01:01:05,01:01:05
14,141,1098591695,01:01:33,01:01:33
14,142,1088227346,01:02:11,01:02:11
14,143,1098602538,01:02:41,01:02:41
14,144,5483089272,01:03:04,01:03:04
14,145,1088227221,01:03:25,01:03:25
14,146,1098623852,01:03:47,01:03:47
14,147,1098646389,01:04:10,01:04:10
14,148,4452550920,01:04:33,01:04:33
14,149,5098743745,01:05:03,01:05:03
14,150,1050964095,01:05:31,01:05:31
14,151,5432184395,01:06:01,01:06:01
14,152,5089717642,01:06:21,01:06:21
14,153,1098627633,01:06:50,01:06:50
14,154,5089580865,01:07:23,01:07:23
14,155,5098830433,01:07:59,01:07:59
14,156,5089580866,01:08:25,01:08:25
14,157,5089580867,01:08:47,01:08:47
14,158,5089580868,01:09:15,01:09:15
14,159,5089580885,01:09:39,01:09:39
14,160,5089580870,01:10:00,01:10:00
14,161,5089580871,01:10:22,01:10:22
14,162,5456051642,01:10:44,01:10:44
14,163,8167978445,01:11:05,01:11:05
14,164,5456051646,01:11:26,01:11:26
14,165,5432245217,01:11:53,01:11:53
14,166,5457466329,01:12:20,01:12:20
14,167,5457466328,01:12:49,01:12:49
14,168,1098622291,01:13:14,01:13:14
14,169,5087152245,01:13:41,01:13:41
14,170,5087152244,01:14:07,01:14:07
14,171,5432246027,01:14:29,01:14:29
14,172,5480717112,01:14:59,01:14:59
14,173,1098605491,01:15:11,01:15:11
14,174,5084737138,01:15:55,01:15:55
14,175,5083910160,01:16:29,01:16:29
14,176,5083910159,01:16:52,01:16:52
14,177,5083910158,01:17:19,01:17:19
14,178,5083910157,01:17:42,01:17:42
14,179,5083910156,01:18:06,01:18:06
14,180,5480749421,01:18:46,01:18:46
14,181,1098598023,01:19:08,01:19:08
14,182,1098607485,01:19:32,01:19:32
14,183,5432222088,01:19:56,01:19:56
14,184,4749694264,01:20:22,01:20:22
14,185,8167843432,01:20:50,01:20:50
14,186,4749681624,01:21:29,01:21:29
14,187,4749681622,01:21:55,01:21:55
14,188,8167854040,01:22:22,01:22:22
14,189,8167854028,01:22:46,01:22:46
14,190,9898343677,01:23:07,01:23:07
14,191,4749820349,01:23:40,01:23:40
14,192,4749820340,01:24:12,01:24:12
14,193,10948398514,01:24:43,01:24:43
14,194,3157970486,01:25:21,01:25:21
14,195,4749820333,01:25:53,01:25:53
14,196,3133822715,01:26:15,01:26:15
14,197,3133822700,01:26:41,01:26:41
14,198,3133822682,01:27:02,01:27:02
14,199,3133827213,01:27:23,01:27:23
14,200,3133827224,01:27:43,01:27:43
14,201,8167819239,01:28:06,01:28:06
14,202,3133822684,01:28:32,01:28:32
14,203,8167819229,01:28:52,01:28:52
14,204,8167810193,01:29:13,01:29:13
14,205,4749844466,01:29:22,01:29:22
15,0,1098619763,00:00:00,00:00:00
15,1,11037999556,00:00:53,00:00:53
15,2,1873564603,00:01:47,00:01:47
15,3,4633846734,00:03:39,00:03:39
15,4,1098626618,00:04:46,00:04:46
15,5,1098619946,00:05:46,00:05:46
15,6,1098640801,00:07:09,00:07:09
15,7,1098586919,00:08:02,00:08:02
15,8,1098596490,00:09:21,00:09:21
15,9,8234317182,00:10:08,00:10:08
15,10,11794208391,00:11:52,00:11:52
15,11,316256696,00:12:24,00:12:24
15,12,11038119782,00:13:35,00:13:35
15,13,11114822212,00:14:25,00:14:25
15,14,1098605694,00:15:25,00:15:25
15,15,968903156,00:16:45,00:16:45
15,16,5084174540,00:18:15,00:18:15
15,17,5084063841,00:19:23,00:19:23
15,18,1098634962,00:20:07,00:20:07
15,19,6617376196,00:20:51,00:20:51
15,20,5084063850,00:22:21,00:22:21
15,21,11038253220,00:23:06,00:23:06
15,22,5476354971,00:24:04,00:24:04
15,23,5084078542,00:24:59,00:24:59
15,24,5418614249,00:25:34,00:25:34
15,25,1098598126,00:26:20,00:26:20
15,26,5474155874,00:27:33,00:27:33
15,27,2779870156,00:28:42,00:28:42
15,28,5073640108,00:29:24,00:29:24
15,29,10724514177,00:30:22,00:30:22
15,30,1098604721,00:32:05,00:32:05
15,31,1098626048,00:33:41,00:33:41
15,32,2779870165,00:34:46,00:34:46
15,33,316255293,00:35:36,00:35:36
15,34,1091301688,00:36:26,00:36:26
15,35,1089222525,00:37:30,00:37:30
15,36,1098623396,00:38:19,00:38:19
15,37,1098589453,00:39:20,00:39:20
15,38,1091301934,00:40:06,00:40:06
15,39,1098627824,00:40:57,00:40:57
15,40,2481694306,00:41:41,00:41:41
15,41,1098622298,00:42:44,00:42:44
15,42,5474060091,00:44:15,00:44:15
15,43,5474060091,00:44:15,00:44:15
15,44,1091301856,00:45:12,00:45:12
15,45,1098593430,00:46:16,00:46:16
15,46,1098612116,00:47:10,00:47:10
15,47,1091301934,00:48:23,00:48:23
15,48,1098589453,00:49:09,00:49:09
15,49,1098623396,00:50:10,00:50:10
15,50,11037813284,00:50:59,00:50:59
15,51,5073897136,00:52:00,00:52:00
15,52,11033310342,00:52:52,00:52:52
15,53,1014558437,00:54:41,00:54:41
15,54,1000411811,00:56:28,00:56:28
15,55,2602828209,00:58:11,00:58:11
15,56,1000411923,00:59:09,00:59:09
15,57,1015347716,00:59:55,00:59:55
15,58,1015347718,01:00:50,01:00:50
15,59,1015347721,01:01:52,01:01:52
15,60,1098623816,01:02:58,01:02:58
15,61,1098619380,01:04:04,01:04:04
15,62,1098607887,01:04:59,01:04:59
15,63,1098598209,01:05:47,01:05:47
15,64,5474168339,01:06:54,01:06:54
15,65,1098608517,01:07:42,01:07:42
15,66,5084063842,01:08:45,01:08:45
15,67,5474168341,01:09:30,01:09:30
15,68,5084037494,01:10:56,01:10:56
15,69,1098626957,01:12:35,01:12:35
15,70,1098616802,01:13:31,01:13:31
15,71,11038119781,01:14:34,01:14:34
15,72,1098605087,01:15:45,01:15:45
15,73,316256780,01:16:27,01:16:27
15,74,1015366163,01:17:36,01:17:36
15,75,1098643894,01:18:47,01:18:47
15,76,5066749588,01:19:52,01:19:52
15,77,1024375972,01:20:58,01:20:58
15,78,11090514812,01:21:55,01:21:55
15,79,1098608227,01:22:47,01:22:47
15,80,5455951601,01:24:02,01:24:02
15,81,4633792028,01:24:33,01:24:33
15,82,4633792030,01:25:49,01:25:49
15,83,316264109,01:26:43,01:26:43
15,84,1098627784,01:28:07,01:28:07
15,85,1088384560,01:28:54,01:28:54
15,86,316489561,01:29:38,01:29:38
15,87,316489560,01:30:41,01:30:41
15,88,11033319454,01:31:33,01:31:33
15,89,3743507194,01:32:16,01:32:16
15,90,4633926911,01:33:06,01:33:06
15,91,2587893364,01:33:54,01:33:54
15,92,1098648906,01:35:10,01:35:10
15,93,316265162,01:36:22,01:36:22
15,94,1028959886,01:37:15,01:37:15
15,95,11037884383,01:38:00,01:38:00
15,96,5051774256,01:38:49,01:38:49
15,97,4633875092,01:39:53,01:39:53
15,98,4633875101,01:40:33,01:40:33
15,99,316488274,01:41:32,01:41:32
15,100,316264088,01:42:36,01:42:36
15,101,316488509,01:43:19,01:43:19
15,102,5037697942,01:44:17,01:44:17
15,103,2481283834,01:45:27,01:45:27
15,104,1287009757,01:46:28,01:46:28
15,105,1287009730,01:47:28,01:47:28
15,106,1098606892,01:48:01,01:48:01
15,107,1098639136,01:49:15,01:49:15
15,108,1098628533,01:50:02,01:50:02
15,109,1051000213,01:50:57,01:50:57
15,110,1051000324,01:52:23,01:52:23
15,111,5483054127,01:53:25,01:53:25
15,112,1098623781,01:54:20,01:54:20
15,113,1051008809,01:55:19,01:55:19
15,114,1088227381,01:56:34,01:56:34
15,115,1051008804,01:57:42,01:57:42
15,116,5483345192,01:58:48,01:58:48
15,117,5483345190,02:00:14,02:00:14
15,118,5054197902,02:00:58,02:00:58
15,119,5054197904,02:02:09,02:02:09
15,120,5054197905,02:03:51,02:03:51
15,121,5054197898,02:04:41,02:04:41
15,122,5054197900,02:06:04,02:06:04
15,123,5054197908,02:06:49,02:06:49
15,124,10735716115,02:07:54,02:07:54
15,125,1098634878,02:09:00,02:09:00
15,126,1098595956,02:09:55,02:09:55
15,127,5456218874,02:10:59,02:10:59
15,128,5456218870,02:12:13,02:12:13
15,129,4454080659,02:12:58,02:12:58
15,130,1098647797,02:13:45,02:13:45
15,131,1098598130,02:14:52,02:14:52
15,132,1098614980,02:16:01,02:16:01
15,133,5082176742,02:17:09,02:17:09
15,134,5082107577,02:18:30,02:18:30
15,135,5082107575,02:19:15,02:19:15
15,136,5082107572,02:20:29,02:20:29
15,137,5082107562,02:21:39,02:21:39
15,138,5082107560,02:22:42,02:22:42
15,139,5082107559,02:23:47,02:23:47
15,140,5082107558,02:24:32,02:24:32
15,141,5082245523,02:25:42,02:25:42
15,142,11030430161,02:26:30,02:26:30
15,143,11794015159,02:27:33,02:27:33
15,144,2335458809,02:29:20,02:29:20
15,145,2335458808,02:30:18,02:30:18
15,146,3271162580,02:31:39,02:31:39
15,147,3273043453,02:33:08,02:33:08
15,148,2589604586,02:34:21,02:34:21
15,149,2589604585,02:35:21,02:35:21
15,150,2589604584,02:36:05,02:36:05
15,151,5488971793,02:36:44,02:36:44
15,152,5483508447,02:38:01,02:38:01
15,153,5483476443,02:39:06,02:39:06
15,154,1098616557,02:40:12,02:40:12
15,155,1098650255,02:41:20,02:41:20
15,156,1098600281,02:42:08,02:42:08
15,157,1098650784,02:43:15,02:43:15
15,158,1098594336,02:44:20,02:44:20
15,159,1098635649,02:45:23,02:45:23
15,160,5082107590,02:46:07,02:46:07
15,161,1098598963,02:47:14,02:47:14
15,162,1098620935,02:48:13,02:48:13
15,163,1098633701,02:49:18,02:49:18
15,164,1098597011,02:50:30,02:50:30
15,165,1098589187,02:51:36,02:51:36
15,166,1098591238,02:52:45,02:52:45
15,167,5456241643,02:53:50,02:53:50
15,168,5456218870,02:54:50,02:54:50
15,169,5456218874,02:56:04,02:56:04
15,170,1098595956,02:57:08,02:57:08
15,171,10735702890,02:58:05,02:58:05
15,172,10735716114,02:59:11,02:59:11
15,173,11028542516,03:00:12,03:00:12
15,174,1098628693,03:00:57,03:00:57
15,175,1098617526,03:02:05,03:02:05
15,176,1098595405,03:03:33,03:03:33
15,177,11030668417,03:04:37,03:04:37
15,178,8189256696,03:06:05,03:06:05
15,179,5475293101,03:07:10,03:07:10
15,180,5483053684,03:07:58,03:07:58
15,181,316265097,03:09:03,03:09:03
15,182,1088227330,03:10:51,03:10:51
15,183,5483125428,03:11:48,03:11:48
15,184,1051035633,03:12:37,03:12:37
15,185,1050954726,03:13:32,03:13:32
15,186,5475292798,03:14:17,03:14:17
15,187,1050954710,03:14:59,03:14:59
15,188,1098624841,03:16:00,03:16:00
15,189,1098602712,03:17:07,03:17:07
15,190,1098592673,03:18:20,03:18:20
15,191,10726871715,03:19:04,03:19:04
15,192,1098589553,03:19:58,03:19:58
15,193,2573525831,03:20:49,03:20:49
15,194,1802823281,03:22:01,03:22:01
15,195,316264052,03:22:50,03:22:50
15,196,2573525826,03:24:04,03:24:04
15,197,4633875110,03:25:02,03:25:02
15,198,4633875086,03:26:15,03:26:15
15,199,11016648380,03:27:03,03:27:03
15,200,4633875115,03:27:48,03:27:48
15,201,2591048786,03:28:35,03:28:35
15,202,316265077,03:29:15,03:29:15
15,203,1098592541,03:30:17,03:30:17
15,204,2587893378,03:31:04,03:31:04
15,205,3386747956,03:31:49,03:31:49
15,206,2587893400,03:32:44,03:32:44
15,207,5478761331,03:33:43,03:33:43
15,208,1098619763,03:34:35,03:34:35
16,0,1000411811,00:00:00,00:00:00
16,1,2602828209,00:01:30,00:01:30
16,2,1000411923,00:02:21,00:02:21
16,3,1015347716,00:03:02,00:03:02
16,4,1098616253,00:03:54,00:03:54
16,5,2779870168,00:05:36,00:05:36
16,6,5073572460,00:06:35,00:06:35
16,7,5073529079,00:07:13,00:07:13
16,8,1098612344,00:07:52,00:07:52
16,9,526591148,00:08:52,00:08:52
16,10,11033509218,00:09:42,00:09:42
16,11,1098597373,00:10:37,00:10:37
16,12,316263115,00:11:20,00:11:20
16,13,3728336240,00:11:55,00:11:55
16,14,1098613726,00:12:32,00:12:32
16,15,1098584320,00:13:45,00:13:45
16,16,1015366101,00:14:43,00:14:43
16,17,316256699,00:15:23,00:15:23
16,18,1015366129,00:16:24,00:16:24
16,19,11037474039,00:17:08,00:17:08
16,20,1098643894,00:17:53,00:17:53
16,21,5066749588,00:18:50,00:18:50
16,22,1024375972,00:19:48,00:19:48
16,23,11090514812,00:20:38,00:20:38
16,24,1098608227,00:21:24,00:21:24
16,25,5455951601,00:22:30,00:22:30
16,26,4633792028,00:22:57,00:22:57
16,27,4633792030,00:24:03,00:24:03
16,28,316264109,00:24:50,00:24:50
16,29,1098627784,00:26:04,00:26:04
16,30,1088384560,00:26:45,00:26:45
16,31,316489561,00:27:24,00:27:24
16,32,316489560,00:28:19,00:28:19
16,33,11033319454,00:29:05,00:29:05
16,34,3743507194,00:29:43,00:29:43
16,35,4633926911,00:30:27,00:30:27
16,36,2587893364,00:31:09,00:31:09
16,37,1098648906,00:32:16,00:32:16
16,38,316265162,00:33:19,00:33:19
16,39,1028959886,00:34:06,00:34:06
16,40,11037884383,00:34:46,00:34:46
16,41,5051774256,00:35:29,00:35:29
16,42,4633875092,00:36:25,00:36:25
16,43,4633875101,00:37:00,00:37:00
16,44,316488274,00:37:52,00:37:52
16,45,316264088,00:38:48,00:38:48
16,46,316488509,00:39:25,00:39:25
16,47,5037697942,00:40:16,00:40:16
16,48,2481283834,00:41:17,00:41:17
16,49,1287009757,00:42:11,00:42:11
16,50,1287009730,00:43:04,00:43:04
16,51,1098606892,00:43:33,00:43:33
16,52,1098639136,00:44:38,00:44:38
16,53,1098628533,00:45:20,00:45:20
16,54,1051000213,00:46:08,00:46:08
16,55,1051000272,00:46:59,00:46:59
16,56,1098586441,00:47:46,00:47:46
16,57,5079131743,00:48:36,00:48:36
16,58,5483054125,00:49:17,00:49:17
16,59,1098619287,00:50:44,00:50:44
16,60,5079131745,00:51:33,00:51:33
16,61,316265100,00:52:18,00:52:18
16,62,320114991,00:53:17,00:53:17
16,63,1098621187,00:54:31,00:54:31
16,64,2481251300,00:55:11,00:55:11
16,65,5483089724,00:55:57,00:55:57
16,66,1098604016,00:56:40,00:56:40
16,67,1268310331,00:57:23,00:57:23
16,68,11032362463,00:57:56,00:57:56
16,69,5483037324,00:58:51,00:58:51
16,70,5483053693,00:59:48,00:59:48
16,71,5483053697,01:00:47,01:00:47
16,72,5483053701,01:01:24,01:01:24
16,73,5483053679,01:02:37,01:02:37
16,74,5456095924,01:03:46,01:03:46
16,75,10735691981,01:04:30,01:04:30
16,76,5456095921,01:05:32,01:05:32
16,77,1098587063,01:06:28,01:06:28
16,78,1098649206,01:07:15,01:07:15
16,79,1098642776,01:08:12,01:08:12
16,80,1098630507,01:09:09,01:09:09
16,81,1098606561,01:10:06,01:10:06
16,82,1098638696,01:11:07,01:11:07
16,83,11028298088,01:11:52,01:11:52
16,84,1098622746,01:12:33,01:12:33
16,85,1098617538,01:13:44,01:13:44
16,86,11028337410,01:14:23,01:14:23
16,87,1098595694,01:15:03,01:15:03
16,88,1098646755,01:15:52,01:15:52
16,89,1098618237,01:16:43,01:16:43
16,90,1098646120,01:17:21,01:17:21
16,91,1098635568,01:18:00,01:18:00
16,92,5456236182,01:19:00,01:19:00
16,93,1098594175,01:19:40,01:19:40
16,94,5082559145,01:20:30,01:20:30
16,95,5488980961,01:21:02,01:21:02
16,96,2339884514,01:21:58,01:21:58
16,97,4438549687,01:22:36,01:22:36
16,98,1098620973,01:23:20,01:23:20
16,99,1098587226,01:24:00,01:24:00
16,100,1098629949,01:25:01,01:25:01
16,101,1098647057,01:25:41,01:25:41
16,102,1098619530,01:26:19,01:26:19
16,103,1098597961,01:27:14,01:27:14
16,104,1098646755,01:27:56,01:27:56
16,105,4636386919,01:28:40,01:28:40
16,106,4442749837,01:30:08,01:30:08
16,107,1098619940,01:30:53,01:30:53
16,108,1098631354,01:31:45,01:31:45
16,109,5432216554,01:32:46,01:32:46
