trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19962502,11,13546546306,00:05:58,00:05:58,0
19962502,12,13546545721,00:06:31,00:06:31,0
19962502,13,13546545618,00:07:11,00:07:11,0
19962502,14,13546545666,00:07:45,00:07:45,0
19962502,15,13546545663,00:08:36,00:08:36,0
19962502,16,13546545661,00:10:29,00:10:29,0
19962502,17,13546545574,00:11:30,00:11:30,0
19962502,18,13546545586,00:12:32,00:12:32,0
19962502,19,13546545585,00:13:33,00:13:33,0
19962502,20,13546545584,00:14:18,00:14:18,0
19962502,21,13546545587,00:15:15,00:15:15,0
19962502,22,13546545919,00:15:47,00:15:47,0
19962502,23,13546545121,00:16:27,00:16:27,0
19962502,24,13546545119,00:17:22,00:17:22,0
19962502,25,13546545118,00:18:04,00:18:04,0
19962502,26,13546545117,00:18:53,00:18:53,0
19962502,27,13546545115,00:19:37,00:19:37,0
19962502,28,13546545113,00:20:28,00:20:28,0
19962502,29,11895953681,00:22:11,00:22:11,0
19962502,30,13546545988,00:22:38,00:22:38,0
19962502,31,13546545943,00:22:48,00:22:48,0
19962502,32,13546545146,00:23:41,00:23:41,0
19962502,33,13546545161,00:24:11,00:24:11,0
19962502,34,13546546019,00:24:46,00:24:46,0
19962502,35,13546545882,00:25:39,00:25:39,0
19962502,36,13546535067,00:26:23,00:26:23,0
19962502,37,13546545233,00:26:51,00:26:51,0
19962502,38,13546546052,00:27:41,00:27:41,0
19962502,39,13546545238,00:28:36,00:28:36,0
19962502,40,13546545240,00:29:28,00:29:28,0
19962502,41,13546545236,00:30:09,00:30:09,0
19962502,42,13546545242,00:30:55,00:30:55,0
19962502,43,11910359976,00:32:48,00:32:48,0
19962502,44,13546546047,00:33:41,00:33:41,0
19962502,45,13546546050,00:35:11,00:35:11,0
19962502,46,13546545952,00:36:43,00:36:43,0
19962502,47,13546545151,00:37:39,00:37:39,0
19962502,48,13546545953,00:38:24,00:38:24,0
19962502,49,13546545947,00:39:02,00:39:02,0
19962502,50,11910518831,00:39:17,00:39:17,0
19962502,51,13546545960,00:40:02,00:40:02,0
19962502,52,13546545958,00:41:29,00:41:29,0
19962502,53,1098605733,00:42:54,00:42:54,0
19965057,0,11033310337,00:00:00,00:00:00,0
19965057,1,13546545389,00:00:33,00:00:33,0
19965057,2,13546546198,00:01:16,00:01:16,0
19965057,3,13546545405,00:02:06,00:02:06,0
19965057,4,13546545406,00:02:56,00:02:56,0
19965057,5,13546545407,00:04:00,00:04:00,0
19965057,6,13546546199,00:04:59,00:04:59,0
19965057,7,13546546184,00:05:59,00:05:59,0
19965057,8,13546545399,00:07:02,00:07:02,0
19965057,9,13546546186,00:08:36,00:08:36,0
19965057,10,13546545907,00:09:39,00:09:39,0
19965057,11,13546545909,00:10:53,00:10:53,0
19965057,12,11910359976,00:11:14,00:11:14,0
19965057,13,13546546047,00:12:07,00:12:07,0
19965057,14,13546545166,00:12:30,00:12:30,0
19965057,15,13546545969,00:13:24,00:13:24,0
19965057,16,13546545163,00:14:07,00:14:07,0
19965057,17,13546545863,00:15:06,00:15:06,0
19965057,18,13546545990,00:15:31,00:15:31,0
19965057,19,13546545148,00:16:06,00:16:06,0
19965057,20,13546545944,00:16:30,00:16:30,0
19965057,21,13546546004,00:17:02,00:17:02,0
19965057,22,13546545966,00:17:45,00:17:45,0
19965057,23,13546545964,00:18:36,00:18:36,0
19965057,24,13546546024,00:19:35,00:19:35,0
19965057,25,13546545217,00:20:26,00:20:26,0
19965057,26,13546546020,00:21:21,00:21:21,0
19965057,27,13546546022,00:22:02,00:22:02,0
19965057,28,13546545218,00:22:48,00:22:48,0
19965057,29,13546546017,00:23:31,00:23:31,0
19965057,30,13546545216,00:24:31,00:24:31,0
19965057,31,13546545891,00:25:58,00:25:58,0
19965057,32,13546535080,00:27:35,00:27:35,0
19965057,33,13546545595,00:29:07,00:29:07,0
19965057,34,13546545592,00:30:04,00:30:04,0
19965057,35,13546545593,00:30:50,00:30:50,0
19965057,36,13546545604,00:31:55,00:31:55,0
19965057,37,13546545657,00:34:47,00:34:47,0
19965057,38,13546545664,00:36:08,00:36:08,0
19965057,39,13546546323,00:37:32,00:37:32,0
19965057,40,13546545652,00:38:11,00:38:11,0
19965057,41,13546545651,00:38:57,00:38:57,0
19965057,42,13546545648,00:39:41,00:39:41,0
19965057,43,13546545647,00:40:25,00:40:25,0
19965057,44,13546545645,00:41:15,00:41:15,0
19965057,45,13546546322,00:42:15,00:42:15,0
19965057,46,2589604458,00:42:48,00:42:48,0
19965743,0,1098625001,00:00:00,00:00:00,0
19965743,1,13546545549,00:00:30,00:00:30,0
19965743,2,13546546293,00:01:04,00:01:04,0
19965743,3,13546546291,00:02:09,00:02:09,0
19965743,4,11911534030,00:03:17,00:03:17,0
19965743,5,13546546290,00:04:25,00:04:25,0
19965743,6,13546546289,00:05:22,00:05:22,0
19965743,7,13546545547,00:06:27,00:06:27,0
19965743,8,13546546288,00:08:52,00:08:52,0
19965743,9,13546545612,00:10:04,00:10:04,0
19965743,10,13546546334,00:10:53,00:10:53,0
19965743,11,13546546333,00:11:52,00:11:52,0
19965743,12,13546546336,00:13:02,00:13:02,0
19965743,13,13546546338,00:13:54,00:13:54,0
19965743,14,13546545638,00:15:06,00:15:06,0
19965743,15,13546546319,00:16:17,00:16:17,0
19965743,16,13546545633,00:17:40,00:17:40,0
19965743,17,13546545639,00:18:43,00:18:43,0
19965743,18,13546546326,00:20:26,00:20:26,0
19965743,19,13546546329,00:21:11,00:21:11,0
19965743,20,13546535100,00:22:27,00:22:27,0
19965743,21,13546545108,00:23:38,00:23:38,0
19965743,22,13546545107,00:24:17,00:24:17,0
19965743,23,13546545109,00:25:07,00:25:07,0
19965743,24,13546545105,00:25:56,00:25:56,0
19965743,25,13546545110,00:26:26,00:26:26,0
19965743,26,13546545933,00:27:06,00:27:06,0
19965743,27,13546545132,00:27:42,00:27:42,0
19965743,28,13546545931,00:28:24,00:28:24,0
19965743,29,13546545930,00:28:52,00:28:52,0
19965743,30,11895957224,00:29:21,00:29:21,0
19965743,31,11895968651,00:30:14,00:30:14,0
19965743,32,11895953681,00:30:53,00:30:53,0
19965743,33,13546545943,00:31:21,00:31:21,0
19965743,34,13546545146,00:32:14,00:32:14,0
19965743,35,13546545161,00:32:44,00:32:44,0
19965743,36,13546546019,00:33:19,00:33:19,0
19965743,37,13546546016,00:34:21,00:34:21,0
19965743,38,13546545962,00:35:14,00:35:14,0
19965743,39,13546545963,00:35:59,00:35:59,0
19965743,40,13546545965,00:36:50,00:36:50,0
19965743,41,13546545944,00:37:54,00:37:54,0
19965743,42,13546535039,00:39:42,00:39:42,0
19965743,43,13546535037,00:40:54,00:40:54,0
19965743,44,13546545861,00:41:55,00:41:55,0
19965743,45,13546545860,00:43:04,00:43:04,0
19965743,46,13546546197,00:44:05,00:44:05,0
19965743,47,13546546189,00:45:23,00:45:23,0
19965743,48,13546545401,00:46:26,00:46:26,0
19965743,49,13546545403,00:47:22,00:47:22,0
19965743,50,1089222529,00:48:54,00:48:54,0
19965745,0,1089222529,00:00:00,00:00:00,0
19965745,1,13546545397,00:00:30,00:00:30,0
19965745,2,13546545402,00:01:35,00:01:35,0
19965745,3,13546545408,00:02:26,00:02:26,0
19965745,4,13546546185,00:04:44,00:04:44,0
19965745,5,13546546202,00:05:50,00:05:50,0
19965745,6,11910359970,00:06:48,00:06:48,0
19965745,7,13546545862,00:07:50,00:07:50,0
19965745,8,13546535038,00:08:58,00:08:58,0
19965745,9,13546545863,00:10:11,00:10:11,0
19965745,10,13546545990,00:10:36,00:10:36,0
19965745,11,13546545148,00:11:11,00:11:11,0
19965745,12,13546545944,00:11:35,00:11:35,0
19965745,13,13546545945,00:12:04,00:12:04,0
19965745,14,13546546004,00:12:12,00:12:12,0
19965745,15,13546545966,00:12:55,00:12:55,0
19965745,16,13546545964,00:13:46,00:13:46,0
19965745,17,13546546024,00:14:45,00:14:45,0
19965745,18,13546545217,00:15:36,00:15:36,0
19965745,19,13546546020,00:16:31,00:16:31,0
19965745,20,13546535076,00:16:50,00:16:50,0
19965745,21,13546535077,00:17:43,00:17:43,0
19965745,22,13546535099,00:18:14,00:18:14,0
19965745,23,13546545905,00:19:01,00:19:01,0
19965745,24,4937067022,00:19:47,00:19:47,0
19965745,25,11895957225,00:20:48,00:20:48,0
19965745,26,13546545269,00:21:22,00:21:22,0
19965745,27,13546545932,00:21:58,00:21:58,0
19965745,28,13546545133,00:22:42,00:22:42,0
19965745,29,13546545134,00:23:18,00:23:18,0
19965745,30,13546545103,00:24:18,00:24:18,0
19965745,31,13546545104,00:25:04,00:25:04,0
19965745,32,13546545106,00:25:45,00:25:45,0
19965745,33,13546545914,00:26:31,00:26:31,0
19965745,34,13546545101,00:27:07,00:27:07,0
19965745,35,13546545102,00:27:53,00:27:53,0
19965745,36,13546546328,00:28:47,00:28:47,0
19965745,37,13546546327,00:29:33,00:29:33,0
19965745,38,13546546356,00:30:22,00:30:22,0
19965745,39,13546546364,00:33:44,00:33:44,0
19965745,40,13546545722,00:34:54,00:34:54,0
19965745,41,13546546337,00:36:05,00:36:05,0
19965745,42,13546546335,00:37:04,00:37:04,0
19965745,43,13546545681,00:37:54,00:37:54,0
19965745,44,13546546351,00:39:00,00:39:00,0
19965745,45,13546546281,00:41:12,00:41:12,0
19965745,46,13546545546,00:42:30,00:42:30,0
19965745,47,13546545536,00:43:25,00:43:25,0
19965745,48,13546546282,00:44:36,00:44:36,0
19965745,49,13546546283,00:45:38,00:45:38,0
19965745,50,13546545537,00:46:49,00:46:49,0
19965745,51,13546545538,00:47:56,00:47:56,0
19965745,52,13546546284,00:49:00,00:49:00,0
19965745,53,1098625001,00:49:54,00:49:54,0
19965750,0,1098625001,00:00:00,00:00:00,0
19965750,1,13546545549,00:00:30,00:00:30,0
19965750,2,13546546287,00:01:21,00:01:21,0
19965750,3,13546546234,00:02:09,00:02:09,0
19965750,4,13546545495,00:02:37,00:02:37,0
19965750,5,13546545494,00:03:22,00:03:22,0
19965750,6,13546545530,00:07:50,00:07:50,0
19965750,7,13546546276,00:08:24,00:08:24,0
19965750,8,13546546285,00:09:06,00:09:06,0
19965750,9,13546546272,00:09:52,00:09:52,0
19965750,10,13546545539,00:10:43,00:10:43,0
19965750,11,13546546288,00:13:08,00:13:08,0
19965750,12,13546545612,00:14:20,00:14:20,0
19965750,13,13546546334,00:15:09,00:15:09,0
19965750,14,13546546333,00:16:08,00:16:08,0
19965750,15,13546546336,00:17:18,00:17:18,0
19965750,16,13546546338,00:18:10,00:18:10,0
19965750,17,13546545638,00:19:22,00:19:22,0
19965750,18,13546546319,00:20:33,00:20:33,0
19965750,19,13546545633,00:21:56,00:21:56,0
19965750,20,13546545639,00:22:59,00:22:59,0
19965750,21,13546546326,00:24:42,00:24:42,0
19965750,22,13546546329,00:25:27,00:25:27,0
19965750,23,13546535100,00:26:43,00:26:43,0
19965750,24,13546545108,00:27:54,00:27:54,0
19965750,25,13546545107,00:28:33,00:28:33,0
19965750,26,13546545109,00:29:23,00:29:23,0
19965750,27,13546545105,00:30:12,00:30:12,0
19965750,28,13546545110,00:30:42,00:30:42,0
19965750,29,13546545933,00:31:22,00:31:22,0
19965750,30,13546545132,00:31:58,00:31:58,0
19965750,31,13546545931,00:32:40,00:32:40,0
19965750,32,13546545930,00:33:08,00:33:08,0
19965750,33,11895957224,00:33:37,00:33:37,0
19965750,34,11895968651,00:34:30,00:34:30,0
19965750,35,11895953681,00:35:09,00:35:09,0
19965750,36,13546545943,00:35:37,00:35:37,0
19965750,37,13546545146,00:36:30,00:36:30,0
19965750,38,13546545161,00:37:00,00:37:00,0
19965750,39,13546546019,00:37:35,00:37:35,0
19965750,40,13546546016,00:38:37,00:38:37,0
19965750,41,13546545962,00:39:30,00:39:30,0
19965750,42,13546545963,00:40:15,00:40:15,0
19965750,43,13546545965,00:41:06,00:41:06,0
19965750,44,13546545944,00:42:10,00:42:10,0
19965750,45,13546535039,00:43:58,00:43:58,0
19965750,46,13546535037,00:45:10,00:45:10,0
19965750,47,13546545861,00:46:11,00:46:11,0
19965750,48,13546545860,00:47:20,00:47:20,0
19965750,49,13546546197,00:48:21,00:48:21,0
19965750,50,13546546189,00:49:39,00:49:39,0
19965750,51,13546545401,00:50:42,00:50:42,0
19965750,52,13546545403,00:51:38,00:51:38,0
19965750,53,1089222529,00:53:10,00:53:10,0
19965773,0,1089222529,00:00:00,00:00:00,0
19965773,1,13546545397,00:00:30,00:00:30,0
19965773,2,13546545402,00:01:35,00:01:35,0
19965773,3,13546545408,00:02:26,00:02:26,0
19965773,4,13546546185,00:04:44,00:04:44,0
19965773,5,13546546202,00:05:50,00:05:50,0
19965773,6,11910359970,00:06:48,00:06:48,0
19965773,7,13546545862,00:07:50,00:07:50,0
19965773,8,13546535038,00:08:58,00:08:58,0
19965773,9,13546545863,00:10:11,00:10:11,0
19965773,10,13546545990,00:10:36,00:10:36,0
19965773,11,13546545148,00:11:11,00:11:11,0
19965773,12,13546545944,00:11:35,00:11:35,0
19965773,13,13546545945,00:12:04,00:12:04,0
19965773,14,13546546004,00:12:12,00:12:12,0
19965773,15,13546545966,00:12:55,00:12:55,0
19965773,16,13546545964,00:13:46,00:13:46,0
19965773,17,13546546024,00:14:45,00:14:45,0
19965773,18,13546545217,00:15:36,00:15:36,0
19965773,19,13546546020,00:16:31,00:16:31,0
19965773,20,13546535076,00:16:50,00:16:50,0
19965773,21,13546535077,00:17:43,00:17:43,0
19965773,22,13546535099,00:18:14,00:18:14,0
19965773,23,13546545905,00:19:01,00:19:01,0
19965773,24,4937067022,00:19:47,00:19:47,0
19965773,25,11895957225,00:20:48,00:20:48,0
19965773,26,13546545269,00:21:22,00:21:22,0
19965773,27,13546545932,00:21:58,00:21:58,0
19965773,28,13546545133,00:22:42,00:22:42,0
19965773,29,13546545134,00:23:18,00:23:18,0
19965773,30,13546545103,00:24:18,00:24:18,0
19965773,31,13546545104,00:25:04,00:25:04,0
19965773,32,13546545106,00:25:45,00:25:45,0
19965773,33,13546545914,00:26:31,00:26:31,0
19965773,34,13546545101,00:27:07,00:27:07,0
19965773,35,13546545102,00:27:53,00:27:53,0
19965773,36,13546546328,00:28:47,00:28:47,0
19965773,37,13546546327,00:29:33,00:29:33,0
19965773,38,13546546356,00:30:22,00:30:22,0
19965773,39,13546546364,00:33:44,00:33:44,0
19965773,40,13546545722,00:34:54,00:34:54,0
19965773,41,13546546337,00:36:05,00:36:05,0
19965773,42,13546546335,00:37:04,00:37:04,0
19965773,43,13546545681,00:37:54,00:37:54,0
19965773,44,13546546351,00:39:00,00:39:00,0
19965773,45,13546546281,00:41:12,00:41:12,0
19965773,46,13546545546,00:42:30,00:42:30,0
19965773,47,13546545548,00:43:40,00:43:40,0
19965773,48,13546546297,00:44:39,00:44:39,0
19965773,49,13546546273,00:45:23,00:45:23,0
19965773,50,13546546275,00:46:01,00:46:01,0
19965773,51,13546545490,00:46:33,00:46:33,0
19965773,52,13546546277,00:47:11,00:47:11,0
19965773,53,13546545540,00:50:31,00:50:31,0
19965773,54,13546545542,00:51:19,00:51:19,0
19965773,55,1098625001,00:53:47,00:53:47,0
19965775,0,5079648945,00:00:00,00:00:00,0
19965775,1,13546545544,00:01:19,00:01:19,0
19965775,2,13546545543,00:02:09,00:02:09,0
19965775,3,13546545779,00:03:16,00:03:16,0
19965775,4,13546545698,00:03:43,00:03:43,0
19965775,5,13546545702,00:04:17,00:04:17,0
19965775,6,13546545708,00:04:58,00:04:58,0
19965775,7,13546545659,00:06:58,00:06:58,0
19965775,8,13546546324,00:08:05,00:08:05,0
19965775,9,13546546331,00:09:08,00:09:08,0
19965775,10,13546545670,00:09:57,00:09:57,0
19965775,11,13546545684,00:10:58,00:10:58,0
19965775,12,13546545712,00:11:23,00:11:23,0
19965775,13,13546545713,00:12:11,00:12:11,0
19965775,14,13546546360,00:12:49,00:12:49,0
19965775,15,13546545640,00:13:39,00:13:39,0
19965775,16,13546545715,00:14:24,00:14:24,0
19965775,17,13546545617,00:16:07,00:16:07,0
19965775,18,13546545616,00:17:00,00:17:00,0
19965775,19,13546545692,00:17:59,00:17:59,0
19965775,20,13546546326,00:18:23,00:18:23,0
19965775,21,13546546329,00:19:08,00:19:08,0
19965775,22,13546535100,00:20:24,00:20:24,0
19965775,23,13546545927,00:21:13,00:21:13,0
19965775,24,13546545130,00:21:52,00:21:52,0
19965775,25,13546545125,00:22:57,00:22:57,0
19965775,26,13546535071,00:23:52,00:23:52,0
19965775,27,13546535072,00:24:39,00:24:39,0
19965775,28,13546545935,00:25:15,00:25:15,0
19965775,29,13546545137,00:26:09,00:26:09,0
19965775,30,13546545937,00:26:55,00:26:55,0
19965775,31,13546545139,00:27:52,00:27:52,0
19965775,32,13546545140,00:28:39,00:28:39,0
19965775,33,11910518835,00:29:20,00:29:20,0
19965775,34,13546545899,00:29:52,00:29:52,0
19965775,35,13546545961,00:30:50,00:30:50,0
19965775,36,13546545158,00:31:36,00:31:36,0
19965775,37,13546545990,00:33:00,00:33:00,0
19965775,38,13546545148,00:33:35,00:33:35,0
19965775,39,13546545944,00:33:59,00:33:59,0
19965775,40,13546545945,00:34:28,00:34:28,0
19965775,41,13546546004,00:34:36,00:34:36,0
19965775,42,13546545966,00:35:19,00:35:19,0
19965775,43,13546545964,00:36:10,00:36:10,0
19965775,44,13546546051,00:38:03,00:38:03,0
19965775,45,13546546026,00:38:49,00:38:49,0
19965775,46,13546546027,00:38:54,00:38:54,0
19965775,47,13546546028,00:39:21,00:39:21,0
19965775,48,13546546030,00:40:09,00:40:09,0
19965775,49,13546535058,00:40:49,00:40:49,0
19965775,50,1027034187,00:41:13,00:41:13,0
19965776,0,1027034187,00:00:00,00:00:00,0
19965776,1,13546545210,00:00:14,00:00:14,0
19965776,2,13546545209,00:00:45,00:00:45,0
19965776,3,13546535092,00:01:46,00:01:46,0
19965776,4,13546535090,00:02:16,00:02:16,0
19965776,5,13546546035,00:02:45,00:02:45,0
19965776,6,13546545983,00:03:09,00:03:09,0
19965776,7,13546545182,00:03:38,00:03:38,0
19965776,8,13546545237,00:04:28,00:04:28,0
19965776,9,13546545963,00:05:58,00:05:58,0
19965776,10,13546545965,00:06:49,00:06:49,0
19965776,11,13546545989,00:08:08,00:08:08,0
19965776,12,13546545187,00:08:52,00:08:52,0
19965776,13,13546545188,00:09:40,00:09:40,0
19965776,14,13546545189,00:10:11,00:10:11,0
19965776,15,13546535096,00:11:11,00:11:11,0
19965776,16,13546545111,00:11:42,00:11:42,0
19965776,17,13546545138,00:12:34,00:12:34,0
19965776,18,13546545938,00:14:03,00:14:03,0
19965776,19,13546545934,00:16:09,00:16:09,0
19965776,20,13546545924,00:16:47,00:16:47,0
19965776,21,13546545126,00:17:23,00:17:23,0
19965776,22,13546545124,00:18:15,00:18:15,0
19965776,23,13546545131,00:19:16,00:19:16,0
19965776,24,13546545928,00:19:54,00:19:54,0
19965776,25,13546545914,00:20:26,00:20:26,0
19965776,26,13546545101,00:21:02,00:21:02,0
19965776,27,13546545102,00:21:48,00:21:48,0
19965776,28,13546546328,00:22:42,00:22:42,0
19965776,29,13546546327,00:23:28,00:23:28,0
19965776,30,13546545694,00:24:00,00:24:00,0
19965776,31,13546545705,00:24:32,00:24:32,0
19965776,32,13546545707,00:25:02,00:25:02,0
19965776,33,13546545706,00:25:56,00:25:56,0
19965776,34,13546546321,00:29:04,00:29:04,0
19965776,35,13546545641,00:29:37,00:29:37,0
19965776,36,13546545682,00:30:57,00:30:57,0
19965776,37,13546545745,00:31:57,00:31:57,0
19965776,38,13546546367,00:32:54,00:32:54,0
19965776,39,13546545750,00:34:51,00:34:51,0
19965776,40,13546545749,00:35:57,00:35:57,0
19965776,41,13546545733,00:37:13,00:37:13,0
19965776,42,13546545732,00:37:55,00:37:55,0
19965776,43,13546545748,00:38:24,00:38:24,0
19965776,44,13379882222,00:41:41,00:41:41,0
19965801,0,5079648945,00:00:00,00:00:00,0
19965801,1,13546545544,00:01:19,00:01:19,0
19965801,2,13546545543,00:02:09,00:02:09,0
19965801,3,13546545779,00:03:16,00:03:16,0
19965801,4,13546545698,00:03:43,00:03:43,0
19965801,5,13546545702,00:04:17,00:04:17,0
19965801,6,13546545708,00:04:58,00:04:58,0
19965801,7,13546545659,00:06:58,00:06:58,0
19965801,8,13546546324,00:08:05,00:08:05,0
19965801,9,13546546331,00:09:08,00:09:08,0
19965801,10,13546545670,00:09:57,00:09:57,0
19965801,11,13546545684,00:10:58,00:10:58,0
19965801,12,13546545712,00:11:23,00:11:23,0
19965801,13,13546545713,00:12:11,00:12:11,0
19965801,14,13546546360,00:12:49,00:12:49,0
19965801,15,13546545640,00:13:39,00:13:39,0
19965801,16,13546545715,00:14:24,00:14:24,0
19965801,17,13546545617,00:16:07,00:16:07,0
19965801,18,13546545616,00:17:00,00:17:00,0
19965801,19,13546545692,00:17:59,00:17:59,0
19965801,20,13546546326,00:18:23,00:18:23,0
19965801,21,13546546329,00:19:08,00:19:08,0
19965801,22,13546535100,00:20:24,00:20:24,0
19965801,23,13546545927,00:21:13,00:21:13,0
19965801,24,13546545130,00:21:52,00:21:52,0
19965801,25,13546545125,00:22:57,00:22:57,0
19965801,26,13546535071,00:23:52,00:23:52,0
19965801,27,13546535072,00:24:39,00:24:39,0
19965801,28,13546545935,00:25:15,00:25:15,0
19965801,29,13546545137,00:26:09,00:26:09,0
19965801,30,13546545937,00:26:55,00:26:55,0
19965801,31,13546545139,00:27:52,00:27:52,0
19965801,32,13546545140,00:28:39,00:28:39,0
19965801,33,11910518835,00:29:20,00:29:20,0
19965801,34,13546545899,00:29:52,00:29:52,0
19965801,35,13546545961,00:30:50,00:30:50,0
19965801,36,13546545158,00:31:36,00:31:36,0
19965801,37,13546545990,00:33:00,00:33:00,0
19965801,38,13546545148,00:33:35,00:33:35,0
19965801,39,13546545944,00:33:59,00:33:59,0
19965801,40,13546545945,00:34:28,00:34:28,0
19965801,41,13546546004,00:34:36,00:34:36,0
19965801,42,13546545966,00:35:19,00:35:19,0
19965801,43,13546545964,00:36:10,00:36:10,0
19965801,44,13546545174,00:36:58,00:36:58,0
19965801,45,13546545175,00:37:50,00:37:50,0
19965801,46,13546545982,00:39:07,00:39:07,0
19965801,47,13546545981,00:39:26,00:39:26,0
19965801,48,13546535091,00:40:16,00:40:16,0
19965801,49,13546545208,00:40:41,00:40:41,0
19965801,50,13546546009,00:41:12,00:41:12,0
19965801,51,13546546010,00:41:45,00:41:45,0
19965801,52,13546546011,00:42:14,00:42:14,0
19965801,53,13546535057,00:42:41,00:42:41,0
19965801,54,13546546031,00:43:21,00:43:21,0
19965801,55,13546546029,00:44:09,00:44:09,0
19965801,56,13546546025,00:45:14,00:45:14,0
19965801,57,13546546052,00:46:02,00:46:02,0
19965801,58,13379874814,00:46:06,00:46:06,0
19965802,0,5079648945,00:00:00,00:00:00,0
19965802,1,13546545544,00:01:19,00:01:19,0
19965802,2,13546545543,00:02:09,00:02:09,0
19965802,3,13546545771,00:03:08,00:03:08,0
19965802,4,13546545773,00:03:59,00:03:59,0
19965802,5,13546545772,00:04:36,00:04:36,0
19965802,6,13546545774,00:05:05,00:05:05,0
19965802,7,13546545776,00:05:41,00:05:41,0
19965802,8,13546545775,00:06:09,00:06:09,0
19965802,9,13546545684,00:10:00,00:10:00,0
19965802,10,13546545712,00:10:25,00:10:25,0
19965802,11,13546545713,00:11:13,00:11:13,0
