trip_id,stop_sequence,stop_id,arrival_time,departure_time
419,1,6185973485,00:19:05,00:19:05
419,2,8581169584,00:25:41,00:25:41
419,3,8455639762,00:28:59,00:28:59
419,4,8600947271,00:30:27,00:30:27
419,5,8388301542,00:30:59,00:30:59
419,6,3255507872,00:32:50,00:32:50
419,7,3924761820,00:32:55,00:32:55
419,8,9049714548,00:35:35,00:35:35
419,9,7965603633,00:36:09,00:36:09
419,10,4251839105,00:42:42,00:42:42
419,11,9184434016,00:52:12,00:52:12
419,12,9191719940,00:55:50,00:55:50
419,13,4747363511,00:58:00,00:58:00
419,14,3264544592,01:00:50,01:00:50
419,15,6299491685,01:01:32,01:01:32
419,16,2892512813,01:02:03,01:02:03
419,17,8477746609,01:08:16,01:08:16
420,0,7235443765,00:00:00,00:00:00
420,1,6546789715,00:02:41,00:02:41
420,2,4251839135,00:11:03,00:11:03
420,3,6546789737,00:19:13,00:19:13
420,4,8455639763,00:22:49,00:22:49
420,5,6546789718,00:26:47,00:26:47
420,6,5280985262,00:29:24,00:29:24
420,7,8614087733,00:31:46,00:31:46
420,8,5379550427,00:35:18,00:35:18
420,9,9184434012,00:54:32,00:54:32
420,10,4868993435,01:15:02,01:15:02
420,11,6285093143,01:15:12,01:15:12
421,0,9184434012,00:00:00,00:00:00
421,1,3924761820,00:20:17,00:20:17
421,2,9049714548,00:22:57,00:22:57
421,3,3255507872,00:25:35,00:25:35
421,4,7235443765,00:29:14,00:29:14
421,5,8455639762,00:35:50,00:35:50
421,6,4747363511,00:41:08,00:41:08
421,7,8388301542,00:45:11,00:45:11
421,8,3264544592,00:46:34,00:46:34
421,9,6299491685,00:47:16,00:47:16
421,10,8581169584,00:48:51,00:48:51
421,11,2892512813,00:50:09,00:50:09
422,0,7235443765,00:00:00,00:00:00
422,1,6546789715,00:02:41,00:02:41
422,2,4251839135,00:11:03,00:11:03
422,3,6546789737,00:19:13,00:19:13
422,4,8455639763,00:22:49,00:22:49
422,5,6546789718,00:26:47,00:26:47
422,6,5280985262,00:29:24,00:29:24
422,7,8614087733,00:31:46,00:31:46
422,8,5379550427,00:35:18,00:35:18
422,9,9184434014,00:49:32,00:49:32
422,10,4868993435,01:05:11,01:05:11
422,11,6285093143,01:05:21,01:05:21
423,0,9184434014,00:00:00,00:00:00
423,1,8581169584,00:14:43,00:14:43
423,2,8455639762,00:18:01,00:18:01
423,3,8600947271,00:19:29,00:19:29
423,4,8388301542,00:20:01,00:20:01
423,5,3255507872,00:21:52,00:21:52
423,6,3924761820,00:21:57,00:21:57
423,7,9049714548,00:24:37,00:24:37
423,8,7965603633,00:25:11,00:25:11
423,9,4251839105,00:31:44,00:31:44
423,10,7235443765,00:41:05,00:41:05
423,11,4747363511,00:42:30,00:42:30
423,12,3264544592,00:45:20,00:45:20
423,13,6299491685,00:46:02,00:46:02
423,14,2892512813,00:46:33,00:46:33
424,0,7235443765,00:00:00,00:00:00
424,1,6546789715,00:02:41,00:02:41
424,2,4251839135,00:11:03,00:11:03
424,3,6546789737,00:19:13,00:19:13
424,4,8455639763,00:22:49,00:22:49
424,5,6546789718,00:26:47,00:26:47
424,6,5280985262,00:29:24,00:29:24
424,7,8614087733,00:31:46,00:31:46
424,8,5379550427,00:35:18,00:35:18
424,9,9184434013,00:48:10,00:48:10
424,10,4868993435,01:02:21,01:02:21
424,11,6285093143,01:02:31,01:02:31
425,0,9184434013,00:00:00,00:00:00
425,1,8581169584,00:13:15,00:13:15
425,2,8455639762,00:16:33,00:16:33
425,3,8600947271,00:18:01,00:18:01
425,4,8388301542,00:18:33,00:18:33
425,5,3255507872,00:20:24,00:20:24
425,6,3924761820,00:20:29,00:20:29
425,7,9049714548,00:23:09,00:23:09
425,8,7965603633,00:23:43,00:23:43
425,9,4251839105,00:30:16,00:30:16
425,10,7235443765,00:39:37,00:39:37
425,11,4747363511,00:41:02,00:41:02
425,12,3264544592,00:43:52,00:43:52
425,13,6299491685,00:44:34,00:44:34
425,14,2892512813,00:45:05,00:45:05
426,0,7563209554,00:00:00,00:00:00
426,1,7563209553,00:09:23,00:09:23
427,0,7563209553,00:00:00,00:00:00
427,1,7563209554,00:09:23,00:09:23
428,0,7567742430,00:00:00,00:00:00
428,1,2696093961,00:15:30,00:15:30
428,2,8587381091,00:16:41,00:16:41
428,3,4929965565,00:19:58,00:19:58
428,4,7567742429,00:26:05,00:26:05
428,5,6546789756,00:30:42,00:30:42
428,6,6285093144,00:31:00,00:31:00
429,0,7567742429,00:00:00,00:00:00
429,1,4227442132,00:04:18,00:04:18
429,2,2370240952,00:05:48,00:05:48
429,3,7567742430,00:22:31,00:22:31
429,4,6546789757,00:37:29,00:37:29
429,5,9655323871,00:40:14,00:40:14
429,6,4929965584,00:40:49,00:40:49
429,7,8591667681,00:41:36,00:41:36
429,8,3201986240,00:43:18,00:43:18
432,0,2677330274,00:00:00,00:00:00
433,0,9112145501,00:00:00,00:00:00
433,1,5117996890,00:07:31,00:07:31
433,2,6546789736,00:08:39,00:08:39
433,3,4929965580,00:13:10,00:13:10
433,4,4929965584,00:14:15,00:14:15
433,5,9655323870,00:14:50,00:14:50
433,6,2852221382,00:17:49,00:17:49
433,7,2381924851,00:18:43,00:18:43
433,8,3283363712,00:19:26,00:19:26
433,9,8635068933,00:19:59,00:19:59
433,10,6546789759,00:20:17,00:20:17
433,11,4261955413,00:24:22,00:24:22
433,12,3283363711,00:27:46,00:27:46
433,13,8591667681,00:28:48,00:28:48
433,14,9112145502,00:36:10,00:36:10
434,0,9139238424,00:00:00,00:00:00
434,1,6285093143,00:04:03,00:04:03
434,2,4747363511,00:06:40,00:06:40
434,3,4868993435,00:09:07,00:09:07
434,4,5379550427,00:12:10,00:12:10
434,5,5280985262,00:13:35,00:13:35
434,6,8455639763,00:15:26,00:15:26
434,7,6546789737,00:19:02,00:19:02
434,8,4892045775,00:23:29,00:23:29
434,9,6299490283,00:24:22,00:24:22
434,10,2956787226,00:24:32,00:24:32
434,11,4003625828,00:33:23,00:33:23
435,0,9181583444,00:00:00,00:00:00
435,1,4929965565,00:03:07,00:03:07
435,2,9181387015,00:18:06,00:18:06
436,0,1583410878,00:00:00,00:00:00
436,1,7555586465,00:04:46,00:04:46
436,2,8543061792,00:04:51,00:04:51
436,3,8614087733,00:08:27,00:08:27
436,4,5280985262,00:10:49,00:10:49
436,5,5379550427,00:12:14,00:12:14
436,6,8455639763,00:12:43,00:12:43
436,7,8162958916,00:14:06,00:14:06
436,8,2956787226,00:15:23,00:15:23
436,9,6299490283,00:15:33,00:15:33
436,10,9181387015,00:24:52,00:24:52
437,0,11168934466,00:00:00,00:00:00
437,1,4447024420,00:13:11,00:13:11
437,2,8388301542,00:14:28,00:14:28
437,3,6299491685,00:15:09,00:15:09
437,4,2892512813,00:15:40,00:15:40
437,5,3264544592,00:15:51,00:15:51
437,6,3924761820,00:16:27,00:16:27
437,7,3255507872,00:16:32,00:16:32
437,8,8581169584,00:17:14,00:17:14
437,9,8015423520,00:19:58,00:19:58
437,10,1583410878,00:26:18,00:26:18
438,0,9181387015,00:00:00,00:00:00
438,1,4929965565,00:14:59,00:14:59
438,2,9181583444,00:18:06,00:18:06
439,0,660012871,00:00:00,00:00:00
439,1,2956787226,00:09:20,00:09:20
439,2,6299490283,00:09:30,00:09:30
439,3,4892045775,00:10:23,00:10:23
439,4,7555586465,00:18:33,00:18:33
439,5,8455639763,00:25:53,00:25:53
439,6,11170797666,00:33:17,00:33:17
440,0,11170797666,00:00:00,00:00:00
440,1,2956787210,00:05:16,00:05:16
440,2,6299490284,00:05:25,00:05:25
440,3,6617619878,00:06:17,00:06:17
440,4,8581169584,00:10:08,00:10:08
440,5,8455639762,00:13:26,00:13:26
440,6,8600947271,00:14:54,00:14:54
440,7,7965603633,00:15:52,00:15:52
440,8,4251839105,00:22:25,00:22:25
440,9,9049714548,00:29:25,00:29:25
440,10,660012871,00:35:47,00:35:47
441,0,1583410878,00:00:00,00:00:00
441,1,7555586465,00:04:46,00:04:46
441,2,8543061792,00:04:51,00:04:51
441,3,5280985262,00:10:25,00:10:25
441,4,8614087733,00:12:47,00:12:47
441,5,8616284788,00:15:46,00:15:46
441,6,6546789737,00:18:28,00:18:28
441,7,4868993435,00:18:54,00:18:54
441,8,6285093143,00:19:04,00:19:04
441,9,9181387015,00:33:13,00:33:13
442,0,9181387015,00:00:00,00:00:00
442,1,8015423520,00:15:52,00:15:52
442,2,8581169584,00:18:36,00:18:36
442,3,4447024420,00:21:47,00:21:47
442,4,8388301542,00:23:04,00:23:04
442,5,2590032465,00:23:44,00:23:44
442,6,3255507872,00:26:14,00:26:14
442,7,3924761820,00:26:19,00:26:19
442,8,3264544592,00:26:55,00:26:55
442,9,6299491685,00:27:37,00:27:37
442,10,2892512813,00:28:08,00:28:08
442,11,1583410878,00:36:57,00:36:57
443,0,9188181121,00:00:00,00:00:00
443,1,8015423522,00:03:58,00:03:58
443,2,9188181120,00:15:42,00:15:42
444,0,9188336167,00:00:00,00:00:00
444,1,2417368128,00:10:33,00:10:33
444,2,2417367986,00:11:04,00:11:04
444,3,3255507841,00:12:17,00:12:17
444,4,4571961295,00:17:52,00:17:52
444,5,4447024420,00:33:30,00:33:30
444,6,3255507885,00:52:04,00:52:04
444,7,7956617374,01:04:10,01:04:10
445,0,7956617376,00:00:00,00:00:00
445,1,9188336167,00:08:33,00:08:33
446,0,11187226778,00:00:00,00:00:00
446,1,6185973504,00:02:05,00:02:05
446,2,7904043766,00:02:54,00:02:54
446,3,6546789759,00:10:37,00:10:37
446,4,4929965565,00:12:10,00:12:10
446,5,2852221395,00:13:37,00:13:37
446,6,2852221382,00:13:45,00:13:45
446,7,6546789760,00:14:12,00:14:12
446,8,5301399407,00:14:25,00:14:25
446,9,5350276741,00:14:59,00:14:59
446,10,6285093144,00:16:02,00:16:02
446,11,806735290,00:21:09,00:21:09
447,0,806735290,00:00:00,00:00:00
447,1,6546789762,00:04:12,00:04:12
447,2,3201986240,00:05:15,00:05:15
447,3,8477746609,00:11:12,00:11:12
447,4,6546789761,00:17:36,00:17:36
447,5,6546789758,00:18:03,00:18:03
447,6,6546789757,00:18:11,00:18:11
447,7,4447024420,00:21:48,00:21:48
447,8,6185973485,00:31:26,00:31:26
447,9,6185973505,00:32:25,00:32:25
447,10,11187226778,00:34:22,00:34:22
