trip_id,stop_sequence,stop_id,arrival_time,departure_time
60,19,811023211,00:02:56,00:02:56
60,20,10774483692,00:03:03,00:03:03
60,21,845118761,00:03:13,00:03:13
60,22,845125647,00:03:23,00:03:23
60,23,3669330248,00:03:33,00:03:33
60,24,2414182150,00:03:41,00:03:41
60,25,2468433126,00:03:49,00:03:49
60,26,689437277,00:03:56,00:03:56
60,27,689437375,00:04:07,00:04:07
60,28,9002652757,00:04:17,00:04:17
60,29,9693899445,00:04:30,00:04:30
60,30,4234975452,00:04:40,00:04:40
60,31,8995591632,00:04:48,00:04:48
60,32,8995591673,00:04:56,00:04:56
60,33,10635340890,00:05:07,00:05:07
60,34,8995591689,00:05:15,00:05:15
60,35,4478186864,00:05:26,00:05:26
60,36,1806931202,00:05:39,00:05:39
60,37,2972424281,00:05:49,00:05:49
60,38,598178983,00:05:57,00:05:57
60,39,9894887117,00:06:09,00:06:09
60,40,9892523578,00:06:18,00:06:18
60,41,1806931203,00:06:27,00:06:27
60,42,5213287364,00:06:31,00:06:31
60,43,9686979827,00:06:39,00:06:39
60,44,9686979833,00:06:48,00:06:48
60,45,1636978092,00:06:58,00:06:58
60,46,2971956447,00:07:06,00:07:06
60,47,1636978106,00:07:15,00:07:15
60,48,1636978125,00:07:23,00:07:23
60,49,851595264,00:07:32,00:07:32
60,50,4770271222,00:07:41,00:07:41
60,51,2312521567,00:07:49,00:07:49
60,52,310501241,00:07:58,00:07:58
60,53,648546081,00:08:06,00:08:06
60,54,2295541485,00:08:15,00:08:15
60,55,2295541560,00:08:25,00:08:25
60,56,2295541568,00:08:34,00:08:34
60,57,2295541612,00:08:43,00:08:43
60,58,3635441114,00:08:52,00:08:52
60,59,9567256917,00:09:01,00:09:01
60,60,2331302373,00:09:10,00:09:10
60,61,2398944604,00:09:19,00:09:19
60,62,3674274536,00:09:28,00:09:28
60,63,648546087,00:09:38,00:09:38
60,64,4449488611,00:09:48,00:09:48
60,65,8637329085,00:09:57,00:09:57
60,66,9090462298,00:10:05,00:10:05
60,67,2577975282,00:10:16,00:10:16
60,68,648542365,00:10:30,00:10:30
60,69,323972806,00:10:42,00:10:42
60,70,2763553554,00:10:51,00:10:51
60,71,319762950,00:11:02,00:11:02
60,72,2763553594,00:11:12,00:11:12
60,73,6563373032,00:11:21,00:11:21
60,74,2763553721,00:11:29,00:11:29
60,75,4770480911,00:11:37,00:11:37
60,76,3709607016,00:11:46,00:11:46
60,77,1497947900,00:11:58,00:11:58
60,78,648537648,00:12:07,00:12:07
60,79,648537649,00:12:16,00:12:16
60,80,1497947902,00:12:25,00:12:25
60,81,1497953233,00:12:34,00:12:34
60,82,648537651,00:12:43,00:12:43
60,83,1497953293,00:12:52,00:12:52
60,84,1497953296,00:13:01,00:13:01
60,85,1497953246,00:13:10,00:13:10
60,86,1497953253,00:13:21,00:13:21
60,87,648537654,00:13:31,00:13:31
60,88,10038423931,00:13:40,00:13:40
60,89,1638830123,00:13:49,00:13:49
60,90,2778806455,00:13:57,00:13:57
60,91,648538240,00:14:04,00:14:04
60,92,648538243,00:14:13,00:14:13
60,93,648536541,00:14:20,00:14:20
60,94,319754134,00:14:28,00:14:28
60,95,2778806508,00:14:37,00:14:37
60,96,3308828365,00:14:48,00:14:48
60,97,2778806523,00:14:57,00:14:57
60,98,10032606930,00:15:07,00:15:07
60,99,10032606929,00:15:18,00:15:18
60,100,319754141,00:15:28,00:15:28
60,101,1637648656,00:15:36,00:15:36
60,102,10030867293,00:15:46,00:15:46
60,103,319754148,00:15:59,00:15:59
60,104,1637668078,00:16:07,00:16:07
60,105,3669248189,00:16:15,00:16:15
60,106,2778806629,00:16:24,00:16:24
60,107,6290495137,00:16:35,00:16:35
60,108,2528680442,00:16:45,00:16:45
60,109,10028610973,00:16:54,00:16:54
60,110,2528680502,00:17:13,00:17:13
60,111,2528680551,00:17:21,00:17:21
60,112,10030867228,00:17:29,00:17:29
60,113,2528680702,00:17:37,00:17:37
60,114,6326510336,00:17:44,00:17:44
60,115,2528680511,00:18:00,00:18:00
60,116,2104228933,00:18:17,00:18:17
60,117,497182742,00:18:27,00:18:27
60,118,8462994668,00:18:36,00:18:36
60,119,10030671973,00:18:42,00:18:42
60,120,3539626771,00:18:53,00:18:53
60,121,3539626790,00:19:02,00:19:02
60,122,10028610962,00:19:13,00:19:13
60,123,3539626815,00:19:22,00:19:22
60,124,2677410745,00:19:32,00:19:32
60,125,2677410759,00:19:41,00:19:41
60,126,2528680491,00:19:49,00:19:49
60,127,2677410797,00:19:59,00:19:59
60,128,3539626859,00:20:07,00:20:07
60,129,3538977854,00:20:16,00:20:16
60,130,3017409740,00:20:21,00:20:21
61,0,3017409740,00:00:00,00:00:00
61,1,3538977856,00:00:08,00:00:08
61,2,3017409736,00:00:16,00:00:16
61,3,2528680491,00:00:31,00:00:31
61,4,3584938577,00:00:41,00:00:41
61,5,2677410738,00:00:49,00:00:49
61,6,1637668291,00:01:04,00:01:04
61,7,3539626790,00:01:16,00:01:16
61,8,3539626771,00:01:25,00:01:25
61,9,3017405837,00:01:35,00:01:35
61,10,497182743,00:01:43,00:01:43
61,11,4402059971,00:01:56,00:01:56
61,12,3675745356,00:02:05,00:02:05
61,13,3539625577,00:02:15,00:02:15
61,14,2778806580,00:02:25,00:02:25
61,15,1637648664,00:02:36,00:02:36
61,16,3574907097,00:02:46,00:02:46
61,17,10032549115,00:02:59,00:02:59
61,18,2778806531,00:03:08,00:03:08
61,19,2778806526,00:03:16,00:03:16
61,20,2045529859,00:03:24,00:03:24
61,21,3573684257,00:03:34,00:03:34
61,22,2053282980,00:03:45,00:03:45
61,23,10038420070,00:03:53,00:03:53
61,24,2778806486,00:04:02,00:04:02
61,25,10038420091,00:04:09,00:04:09
61,26,319754023,00:04:18,00:04:18
61,27,648534642,00:04:27,00:04:27
61,28,3307473546,00:04:37,00:04:37
61,29,319754007,00:04:47,00:04:47
61,30,3315368016,00:04:57,00:04:57
61,31,319754005,00:05:06,00:05:06
61,32,3017385055,00:05:21,00:05:21
61,33,3307231731,00:05:30,00:05:30
61,34,3307231674,00:05:39,00:05:39
61,35,3017385073,00:05:48,00:05:48
61,36,648534667,00:05:57,00:05:57
61,37,3307231649,00:06:06,00:06:06
61,38,3649296857,00:06:14,00:06:14
61,39,3962061931,00:06:23,00:06:23
61,40,3709606994,00:06:34,00:06:34
61,41,3709606822,00:06:43,00:06:43
61,42,10628476620,00:06:52,00:06:52
61,43,560101173,00:07:01,00:07:01
61,44,2763553572,00:07:15,00:07:15
61,45,2763553542,00:07:23,00:07:23
61,46,2763553531,00:07:31,00:07:31
61,47,843383240,00:07:43,00:07:43
61,48,310262303,00:07:52,00:07:52
61,49,310262502,00:08:02,00:08:02
61,50,9652874536,00:08:13,00:08:13
61,51,8099780503,00:08:29,00:08:29
61,52,3674274538,00:08:44,00:08:44
61,53,2398944607,00:08:53,00:08:53
61,54,9294229521,00:09:01,00:09:01
61,55,9567239716,00:09:11,00:09:11
61,56,3674274532,00:09:20,00:09:20
61,57,2295541623,00:09:28,00:09:28
61,58,2295541571,00:09:38,00:09:38
61,59,2295541565,00:09:47,00:09:47
61,60,10817208073,00:09:55,00:09:55
61,61,10817208098,00:10:03,00:10:03
61,62,310263858,00:10:15,00:10:15
61,63,310501273,00:10:23,00:10:23
61,64,2312521484,00:10:32,00:10:32
61,65,2312521499,00:10:40,00:10:40
61,66,3297079279,00:10:48,00:10:48
61,67,11079349297,00:10:57,00:10:57
61,68,1636978084,00:11:05,00:11:05
61,69,598178961,00:11:15,00:11:15
61,70,598179002,00:11:28,00:11:28
61,71,598178996,00:11:38,00:11:38
61,72,2972424324,00:11:47,00:11:47
61,73,1806931202,00:12:01,00:12:01
61,74,4478186868,00:12:13,00:12:13
61,75,8995591690,00:12:25,00:12:25
61,76,10635340891,00:12:33,00:12:33
61,77,2972424269,00:12:41,00:12:41
61,78,2370241008,00:12:51,00:12:51
61,79,689437298,00:12:59,00:12:59
61,80,599541180,00:13:09,00:13:09
61,81,599541179,00:13:22,00:13:22
61,82,3297629226,00:13:29,00:13:29
61,83,3297629224,00:13:41,00:13:41
61,84,391738016,00:13:50,00:13:50
61,85,2468433096,00:13:58,00:13:58
61,86,843383714,00:14:06,00:14:06
61,87,11121793235,00:14:15,00:14:15
61,88,2468433045,00:14:23,00:14:23
61,89,2468433036,00:14:33,00:14:33
61,90,2392562860,00:14:41,00:14:41
61,91,8570204304,00:14:50,00:14:50
61,92,811023320,00:14:59,00:14:59
61,93,3573526005,00:15:08,00:15:08
61,94,811023422,00:15:18,00:15:18
61,95,8112654703,00:15:26,00:15:26
61,96,2138939676,00:15:34,00:15:34
61,97,2138955260,00:15:44,00:15:44
61,98,1579006678,00:15:53,00:15:53
61,99,1753419962,00:16:03,00:16:03
61,100,1860872516,00:16:11,00:16:11
61,101,1807037987,00:16:19,00:16:19
61,102,1753419969,00:16:29,00:16:29
61,103,914202118,00:16:40,00:16:40
61,104,914202119,00:16:51,00:16:51
61,105,1862351089,00:16:58,00:16:58
61,106,1860872452,00:17:06,00:17:06
61,107,2022059119,00:17:14,00:17:14
61,108,2317708848,00:17:23,00:17:23
61,109,8112565542,00:17:38,00:17:38
62,0,8336001235,00:00:00,00:00:00
62,1,1573955997,00:00:09,00:00:09
62,2,1577578193,00:00:18,00:00:18
62,3,851594958,00:00:26,00:00:26
62,4,2938504639,00:00:44,00:00:44
62,5,3549077680,00:00:55,00:00:55
62,6,4293894917,00:01:04,00:01:04
62,7,1577578151,00:01:13,00:01:13
62,8,1849462897,00:01:23,00:01:23
62,9,4092054740,00:01:31,00:01:31
62,10,4503707176,00:01:41,00:01:41
62,11,2160400899,00:01:50,00:01:50
62,12,2160400887,00:02:00,00:02:00
62,13,11071395287,00:02:15,00:02:15
62,14,3267779271,00:02:24,00:02:24
62,15,11071450643,00:02:35,00:02:35
62,16,1849462968,00:02:45,00:02:45
62,17,1849462977,00:02:57,00:02:57
62,18,851594885,00:03:07,00:03:07
62,19,8927312167,00:03:15,00:03:15
62,20,851595224,00:03:23,00:03:23
62,21,1849462996,00:03:34,00:03:34
62,22,851595343,00:03:44,00:03:44
62,23,851595044,00:03:53,00:03:53
62,24,5262484220,00:04:03,00:04:03
62,25,563279735,00:04:17,00:04:17
62,26,851595235,00:04:32,00:04:32
62,27,10774545005,00:04:44,00:04:44
62,28,9529353644,00:04:54,00:04:54
62,29,7304392738,00:05:02,00:05:02
62,30,9875778017,00:05:10,00:05:10
62,31,9875772987,00:05:18,00:05:18
62,32,9875778124,00:05:27,00:05:27
62,33,9875778078,00:05:35,00:05:35
62,34,851595276,00:05:43,00:05:43
62,35,3674260515,00:05:52,00:05:52
62,36,4728105068,00:05:59,00:05:59
62,37,2331302188,00:06:13,00:06:13
62,38,5560268904,00:06:23,00:06:23
62,39,599541188,00:06:31,00:06:31
62,40,2538203114,00:06:53,00:06:53
62,41,9797631610,00:07:04,00:07:04
62,42,2296580493,00:07:18,00:07:18
62,43,11079057399,00:07:27,00:07:27
62,44,598151864,00:07:39,00:07:39
62,45,8356393896,00:07:47,00:07:47
62,46,315121318,00:07:55,00:07:55
62,47,315032954,00:08:02,00:08:02
62,48,2312198349,00:08:10,00:08:10
62,49,8147646008,00:08:19,00:08:19
62,50,8267963999,00:08:28,00:08:28
62,51,2316430973,00:08:40,00:08:40
62,52,315032956,00:08:51,00:08:51
62,53,2296982028,00:08:58,00:08:58
62,54,4341946258,00:09:06,00:09:06
62,55,2095667607,00:09:15,00:09:15
62,56,2113137409,00:09:26,00:09:26
62,57,4341946254,00:09:39,00:09:39
62,58,3952902739,00:09:48,00:09:48
62,59,308306728,00:09:57,00:09:57
62,60,2289661502,00:10:06,00:10:06
62,61,2318884993,00:10:15,00:10:15
62,62,8686453437,00:10:24,00:10:24
62,63,310287558,00:10:33,00:10:33
62,64,310500687,00:10:42,00:10:42
62,65,310500993,00:10:51,00:10:51
62,66,9121686991,00:11:01,00:11:01
62,67,1727306399,00:11:09,00:11:09
62,68,323985741,00:11:21,00:11:21
62,69,659962345,00:11:31,00:11:31
62,70,659962348,00:11:39,00:11:39
62,71,10677663187,00:11:47,00:11:47
62,72,8192368871,00:11:55,00:11:55
62,73,324015376,00:12:05,00:12:05
62,74,5227462564,00:12:15,00:12:15
62,75,2031079519,00:12:23,00:12:23
62,76,3325466501,00:12:31,00:12:31
62,77,3325466521,00:12:41,00:12:41
62,78,2240938122,00:12:50,00:12:50
62,79,3674274549,00:13:13,00:13:13
62,80,9111746098,00:13:21,00:13:21
62,81,6336962380,00:13:27,00:13:27
62,82,2032952128,00:13:34,00:13:34
62,83,3017384632,00:13:42,00:13:42
62,84,3636047020,00:13:50,00:13:50
62,85,646065262,00:13:57,00:13:57
62,86,3675745337,00:14:07,00:14:07
62,87,3017372526,00:14:20,00:14:20
62,88,646061102,00:14:28,00:14:28
62,89,3675745346,00:14:36,00:14:36
62,90,3315367744,00:14:44,00:14:44
62,91,3017385080,00:14:53,00:14:53
62,92,646061211,00:15:03,00:15:03
62,93,3675745350,00:15:13,00:15:13
62,94,10040986819,00:15:22,00:15:22
62,95,2778806418,00:15:32,00:15:32
62,96,3315368012,00:15:41,00:15:41
62,97,1497953253,00:15:47,00:15:47
62,98,648537654,00:15:57,00:15:57
62,99,10038423931,00:16:06,00:16:06
62,100,1638830123,00:16:15,00:16:15
62,101,9188620461,00:16:22,00:16:22
62,102,1638807947,00:16:30,00:16:30
62,103,1638807987,00:16:44,00:16:44
62,104,2053282993,00:16:59,00:16:59
62,105,2053282997,00:17:12,00:17:12
62,106,1617351983,00:17:20,00:17:20
62,107,1638808024,00:17:29,00:17:29
62,108,1638808032,00:17:39,00:17:39
62,109,2440970043,00:17:47,00:17:47
63,0,2440970043,00:00:00,00:00:00
63,1,1638808032,00:00:08,00:00:08
63,2,1638808028,00:00:15,00:00:15
63,3,1617351983,00:00:26,00:00:26
63,4,2053282997,00:00:34,00:00:34
63,5,2053282993,00:00:47,00:00:47
63,6,1638807989,00:00:59,00:00:59
63,7,3307354351,00:01:15,00:01:15
63,8,3307354324,00:01:23,00:01:23
63,9,2778806474,00:01:32,00:01:32
63,10,648538243,00:01:40,00:01:40
63,11,646061387,00:01:46,00:01:46
63,12,2778806447,00:01:56,00:01:56
63,13,646061394,00:02:04,00:02:04
63,14,2778806435,00:02:13,00:02:13
63,15,646061406,00:02:24,00:02:24
63,16,2778806425,00:02:34,00:02:34
63,17,10040814088,00:02:42,00:02:42
63,18,10040986817,00:02:54,00:02:54
63,19,3577938002,00:03:02,00:03:02
63,20,2045510589,00:03:11,00:03:11
63,21,4414240043,00:03:20,00:03:20
63,22,3017372545,00:03:29,00:03:29
63,23,3315367710,00:03:37,00:03:37
63,24,3675745342,00:03:47,00:03:47
63,25,3675745340,00:03:55,00:03:55
63,26,646065256,00:04:08,00:04:08
63,27,646065262,00:04:19,00:04:19
63,28,5610210854,00:04:30,00:04:30
63,29,5610210462,00:04:47,00:04:47
63,30,5610210855,00:04:55,00:04:55
63,31,2768899091,00:05:23,00:05:23
63,32,3325688394,00:05:32,00:05:32
63,33,2768899047,00:05:44,00:05:44
63,34,2768899009,00:05:53,00:05:53
63,35,2768898995,00:06:01,00:06:01
63,36,2768898984,00:06:09,00:06:09
63,37,2768898980,00:06:25,00:06:25
63,38,8089836066,00:06:33,00:06:33
63,39,8515841685,00:06:45,00:06:45
63,40,8398265984,00:06:53,00:06:53
63,41,5018719455,00:07:05,00:07:05
63,42,9121465671,00:07:14,00:07:14
63,43,3924761796,00:07:23,00:07:23
63,44,8515866923,00:07:32,00:07:32
63,45,2866813904,00:07:41,00:07:41
63,46,9591270798,00:07:52,00:07:52
63,47,2470422186,00:08:00,00:08:00
63,48,2470422182,00:08:10,00:08:10
63,49,2327853065,00:08:20,00:08:20
63,50,2470422169,00:08:29,00:08:29
63,51,2113137381,00:08:37,00:08:37
63,52,310501389,00:08:45,00:08:45
63,53,8347669583,00:08:52,00:08:52
63,54,2113137389,00:09:04,00:09:04
63,55,310501344,00:09:14,00:09:14
63,56,2296981964,00:09:25,00:09:25
63,57,2900514430,00:09:40,00:09:40
63,58,9141014786,00:09:48,00:09:48
63,59,11098456190,00:09:57,00:09:57
63,60,8347189864,00:10:05,00:10:05
63,61,2312198016,00:10:12,00:10:12
63,62,2296580875,00:10:20,00:10:20
63,63,9309922476,00:10:41,00:10:41
63,64,8267964015,00:10:54,00:10:54
63,65,8587381077,00:11:04,00:11:04
63,66,2896380345,00:11:12,00:11:12
63,67,9731395626,00:11:27,00:11:27
63,68,10705908995,00:11:35,00:11:35
63,69,1859310257,00:11:43,00:11:43
63,70,2163957001,00:11:52,00:11:52
63,71,391740307,00:12:06,00:12:06
63,72,2331302076,00:12:13,00:12:13
63,73,811023276,00:12:24,00:12:24
63,74,4929965581,00:12:34,00:12:34
63,75,9875778125,00:12:42,00:12:42
63,76,9482805150,00:12:50,00:12:50
63,77,391740550,00:12:58,00:12:58
63,78,9482805078,00:13:06,00:13:06
63,79,9713079597,00:13:15,00:13:15
63,80,10774545006,00:13:23,00:13:23
63,81,2331301965,00:13:34,00:13:34
63,82,1849463007,00:13:46,00:13:46
63,83,851594708,00:13:56,00:13:56
63,84,851595283,00:14:12,00:14:12
63,85,9819008105,00:14:20,00:14:20
63,86,1849462995,00:14:30,00:14:30
63,87,1849462989,00:14:39,00:14:39
63,88,2468432991,00:14:47,00:14:47
63,89,2555201629,00:14:56,00:14:56
63,90,1849462976,00:15:07,00:15:07
63,91,3924544394,00:15:16,00:15:16
63,92,2317755823,00:15:28,00:15:28
63,93,391741420,00:15:37,00:15:37
63,94,2317755796,00:15:48,00:15:48
63,95,11071395284,00:15:59,00:15:59
63,96,851595310,00:16:07,00:16:07
63,97,2317755762,00:16:16,00:16:16
63,98,3283363691,00:16:30,00:16:30
63,99,1849462896,00:16:40,00:16:40
63,100,391741891,00:16:48,00:16:48
63,101,1577578121,00:16:57,00:16:57
63,102,1577578342,00:17:05,00:17:05
63,103,1577578357,00:17:13,00:17:13
63,104,1577578309,00:17:26,00:17:26
63,105,4092054749,00:17:35,00:17:35
63,106,1577578280,00:17:45,00:17:45
63,107,4158806563,00:17:54,00:17:54
63,108,8336001234,00:18:03,00:18:03
64,0,9153183917,00:00:00,00:00:00
64,1,698597059,00:00:06,00:00:06
64,2,497193577,00:00:14,00:00:14
64,3,2604131516,00:00:23,00:00:23
64,4,843384541,00:00:35,00:00:35
64,5,2420519948,00:00:43,00:00:43
64,6,9089886495,00:00:53,00:00:53
64,7,560522330,00:01:03,00:01:03
64,8,707336684,00:01:11,00:01:11
64,9,9022475857,00:01:21,00:01:21
64,10,5574621531,00:01:30,00:01:30
64,11,560522301,00:01:38,00:01:38
64,12,844969856,00:01:52,00:01:52
64,13,800044289,00:02:03,00:02:03
64,14,560522316,00:02:11,00:02:11
64,15,800043991,00:02:29,00:02:29
64,16,8046390993,00:02:38,00:02:38
64,17,800044160,00:02:53,00:02:53
64,18,2812625180,00:03:08,00:03:08
64,19,2800230317,00:03:15,00:03:15
64,20,7144349799,00:03:25,00:03:25
64,21,9506951553,00:03:36,00:03:36
64,22,800044278,00:03:48,00:03:48
64,23,2869785614,00:03:56,00:03:56
64,24,9017927882,00:04:06,00:04:06
64,25,3152018220,00:04:16,00:04:16
64,26,560522661,00:04:26,00:04:26
64,27,563279561,00:04:43,00:04:43
64,28,3959056592,00:04:54,00:04:54
64,29,9896747493,00:05:04,00:05:04
64,30,598178872,00:05:15,00:05:15
64,31,598178889,00:05:31,00:05:31
64,32,598178890,00:05:39,00:05:39
64,33,563279651,00:05:47,00:05:47
64,34,560437513,00:06:01,00:06:01
64,35,598178895,00:06:11,00:06:11
64,36,698492535,00:06:23,00:06:23
64,37,11070650882,00:06:33,00:06:33
64,38,598179119,00:06:42,00:06:42
64,39,9586883587,00:06:52,00:06:52
64,40,9054936641,00:07:06,00:07:06
64,41,3673525780,00:07:26,00:07:26
64,42,843383928,00:07:43,00:07:43
64,43,845125568,00:07:54,00:07:54
64,44,845125598,00:08:08,00:08:08
64,45,3182040601,00:08:17,00:08:17
64,46,2869785567,00:08:25,00:08:25
64,47,2869785555,00:08:34,00:08:34
64,48,563279739,00:08:44,00:08:44
64,49,8546999033,00:08:54,00:08:54
64,50,811023379,00:09:02,00:09:02
64,51,8577142297,00:09:14,00:09:14
64,52,811023376,00:09:20,00:09:20
64,53,811023408,00:09:30,00:09:30
64,54,811023522,00:09:50,00:09:50
64,55,10252758912,00:09:59,00:09:59
64,56,10765459055,00:10:09,00:10:09
64,57,9970391169,00:10:17,00:10:17
64,58,10765280599,00:10:25,00:10:25
64,59,811023507,00:10:37,00:10:37
64,60,811023411,00:10:45,00:10:45
64,61,2673712707,00:10:55,00:10:55
64,62,811023533,00:11:06,00:11:06
64,63,811023310,00:11:17,00:11:17
64,64,2126669289,00:11:25,00:11:25
64,65,602989970,00:11:33,00:11:33
64,66,2126669332,00:11:44,00:11:44
64,67,2126669335,00:11:52,00:11:52
64,68,9974184809,00:12:01,00:12:01
64,69,7050309141,00:12:13,00:12:13
64,70,9824105242,00:12:21,00:12:21
64,71,602990118,00:12:31,00:12:31
64,72,9824095638,00:12:40,00:12:40
64,73,808010549,00:12:50,00:12:50
64,74,808010526,00:13:06,00:13:06
64,75,808010541,00:13:14,00:13:14
64,76,2126669905,00:13:24,00:13:24
64,77,602990131,00:13:32,00:13:32
64,78,9579636313,00:13:39,00:13:39
64,79,2126671164,00:13:50,00:13:50
64,80,601872755,00:14:02,00:14:02
64,81,1785473654,00:14:09,00:14:09
64,82,599541230,00:14:16,00:14:16
64,83,1785473349,00:14:30,00:14:30
64,84,9276752239,00:14:44,00:14:44
64,85,2520618597,00:14:53,00:14:53
64,86,7965603622,00:15:01,00:15:01
64,87,5605166012,00:15:11,00:15:11
64,88,602990148,00:15:18,00:15:18
64,89,9366321575,00:15:28,00:15:28
64,90,9366321572,00:15:36,00:15:36
64,91,602990153,00:15:45,00:15:45
64,92,602990157,00:15:54,00:15:54
64,93,2795698767,00:16:02,00:16:02
64,94,2795698873,00:16:10,00:16:10
64,95,4172516980,00:16:17,00:16:17
64,96,602990225,00:16:25,00:16:25
64,97,2509202585,00:16:30,00:16:30
64,98,1066149615,00:16:44,00:16:44
64,99,1044379982,00:17:03,00:17:03
64,100,1066149629,00:17:12,00:17:12
64,101,1066149618,00:17:25,00:17:25
64,102,8162958852,00:17:33,00:17:33
64,103,8162958913,00:17:41,00:17:41
64,104,497169107,00:17:50,00:17:50
64,105,6618250896,00:17:58,00:17:58
64,106,11067998804,00:18:06,00:18:06
64,107,497169115,00:18:15,00:18:15
64,108,1609200320,00:18:24,00:18:24
64,109,1609200038,00:18:33,00:18:33
64,110,1609221058,00:18:44,00:18:44
64,111,1609221142,00:18:52,00:18:52
64,112,2320160111,00:19:01,00:19:01
64,113,1609365743,00:19:10,00:19:10
64,114,1609365842,00:19:19,00:19:19
64,115,2508868838,00:19:29,00:19:29
64,116,1609365937,00:19:37,00:19:37
64,117,1609365844,00:19:50,00:19:50
64,118,497168072,00:20:00,00:20:00
64,119,2319580337,00:20:18,00:20:18
64,120,2319580340,00:20:28,00:20:28
64,121,3301986319,00:20:40,00:20:40
64,122,3301986329,00:20:49,00:20:49
64,123,3593760377,00:20:59,00:20:59
64,124,497168076,00:21:08,00:21:08
64,125,3593760408,00:21:18,00:21:18
64,126,3301987181,00:21:28,00:21:28
64,127,1609295558,00:21:38,00:21:38
64,128,5647827629,00:22:00,00:22:00
64,129,6040248213,00:22:20,00:22:20
64,130,8319164877,00:22:29,00:22:29
64,131,497167996,00:22:40,00:22:40
64,132,4938009405,00:22:48,00:22:48
64,133,497167997,00:22:57,00:22:57
64,134,4251839206,00:23:10,00:23:10
64,135,5779625002,00:23:18,00:23:18
64,136,5739405784,00:23:27,00:23:27
64,137,2894870494,00:23:36,00:23:36
64,138,4224950937,00:23:46,00:23:46
64,139,2320095629,00:23:54,00:23:54
64,140,2894872097,00:24:04,00:24:04
64,141,497167887,00:24:13,00:24:13
64,142,2320095635,00:24:35,00:24:35
64,143,2894872150,00:24:45,00:24:45
64,144,7243278754,00:24:55,00:24:55
64,145,9155881845,00:25:06,00:25:06
64,146,2894872172,00:25:27,00:25:27
64,147,497147657,00:25:40,00:25:40
64,148,8303818130,00:25:53,00:25:53
64,149,2894872221,00:26:06,00:26:06
64,150,2320095692,00:26:16,00:26:16
64,151,1609200074,00:26:28,00:26:28
64,152,3764806828,00:26:38,00:26:38
64,153,497147665,00:26:48,00:26:48
64,154,4267228290,00:27:05,00:27:05
64,155,497147667,00:27:14,00:27:14
64,156,3839755180,00:27:26,00:27:26
64,157,2320095714,00:27:34,00:27:34
64,158,497150804,00:27:43,00:27:43
64,159,497150792,00:27:51,00:27:51
64,160,1544966022,00:28:10,00:28:10
64,161,1544966351,00:28:23,00:28:23
64,162,1544966533,00:28:31,00:28:31
64,163,11079992524,00:28:45,00:28:45
64,164,826514799,00:29:03,00:29:03
64,165,1544967397,00:29:12,00:29:12
64,166,1544967488,00:29:18,00:29:18
65,0,1544967488,00:00:00,00:00:00
65,1,7214385853,00:00:07,00:00:07
65,2,1544967035,00:00:17,00:00:17
65,3,1544966662,00:00:30,00:00:30
65,4,1544966470,00:00:43,00:00:43
65,5,4265533922,00:00:49,00:00:49
65,6,1544966317,00:00:58,00:00:58
65,7,1544965971,00:01:11,00:01:11
