trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
65,66,2765190335,00:13:34,00:13:34,0
65,67,8238783261,00:13:44,00:13:44,0
65,68,12081159183,00:13:59,00:13:59,0
65,69,310503082,00:14:10,00:14:10,0
65,70,310503058,00:14:23,00:14:23,0
65,71,310502882,00:14:33,00:14:33,0
65,72,4929965587,00:14:45,00:14:45,0
65,73,2577975131,00:14:56,00:14:56,0
65,74,702511644,00:15:06,00:15:06,0
65,75,2577975307,00:15:17,00:15:17,0
65,76,648542365,00:15:29,00:15:29,0
65,77,323972806,00:15:44,00:15:44,0
65,78,2763553554,00:15:55,00:15:55,0
65,79,319762950,00:16:09,00:16:09,0
65,80,2763553594,00:16:22,00:16:22,0
65,81,648534611,00:16:40,00:16:40,0
65,82,11727597290,00:16:53,00:16:53,0
65,83,3709607018,00:17:09,00:17:09,0
65,84,5433999187,00:17:19,00:17:19,0
65,85,5433895294,00:17:30,00:17:30,0
65,86,1497947915,00:17:41,00:17:41,0
65,87,1497947892,00:17:52,00:17:52,0
65,88,13067849853,00:18:02,00:18:02,0
65,89,7768396129,00:18:12,00:18:12,0
65,90,740519927,00:18:25,00:18:25,0
65,91,1866314088,00:18:35,00:18:35,0
65,92,3306658847,00:18:45,00:18:45,0
65,93,2022073889,00:18:55,00:18:55,0
65,94,1638831970,00:19:08,00:19:08,0
65,95,2149915992,00:19:22,00:19:22,0
65,96,3306545241,00:19:32,00:19:32,0
65,97,1637693348,00:19:48,00:19:48,0
65,98,3306545385,00:20:05,00:20:05,0
65,99,2149916029,00:20:22,00:20:22,0
65,100,2149916028,00:20:31,00:20:31,0
65,101,2149916035,00:20:43,00:20:43,0
65,102,3311610884,00:20:55,00:20:55,0
65,103,1638809474,00:21:06,00:21:06,0
65,104,3017389939,00:21:18,00:21:18,0
65,105,3017399350,00:21:35,00:21:35,0
65,106,3017399346,00:21:47,00:21:47,0
65,107,13157367722,00:21:56,00:21:56,0
65,108,3677945705,00:22:06,00:22:06,0
65,109,3647861707,00:22:21,00:22:21,0
65,110,3647863345,00:22:34,00:22:34,0
65,111,3647863415,00:22:50,00:22:50,0
65,112,3647863479,00:23:02,00:23:02,0
65,113,3647863567,00:23:10,00:23:10,0
65,114,3647863601,00:23:18,00:23:18,0
65,115,3647863755,00:23:33,00:23:33,0
65,116,3657170843,00:23:42,00:23:42,0
65,117,3657170908,00:23:52,00:23:52,0
65,118,3657170962,00:24:04,00:24:04,0
65,119,3657171007,00:24:18,00:24:18,0
65,120,1626983137,00:24:32,00:24:32,0
65,121,3657171137,00:24:39,00:24:39,0
66,0,1720891134,00:00:00,00:00:00,0
66,1,1715094705,00:00:12,00:00:12,0
66,2,11079424323,00:00:31,00:00:31,0
66,3,1715094763,00:00:41,00:00:41,0
66,4,12749169941,00:00:51,00:00:51,0
66,5,7491984514,00:01:02,00:01:02,0
66,6,1609296271,00:01:16,00:01:16,0
66,7,1721481563,00:01:26,00:01:26,0
66,8,4113058831,00:01:41,00:01:41,0
66,9,1721481567,00:01:51,00:01:51,0
66,10,7491911153,00:02:09,00:02:09,0
66,11,1721481545,00:02:29,00:02:29,0
66,12,1721481570,00:02:40,00:02:40,0
66,13,2900513083,00:02:49,00:02:49,0
66,14,1489808237,00:03:00,00:03:00,0
66,15,1489808256,00:03:11,00:03:11,0
66,16,1489808270,00:03:30,00:03:30,0
66,17,10913371172,00:03:43,00:03:43,0
66,18,1486245885,00:03:59,00:03:59,0
66,19,1489808296,00:04:13,00:04:13,0
66,20,3291832270,00:04:25,00:04:25,0
66,21,1489808310,00:04:35,00:04:35,0
66,22,1044379083,00:04:48,00:04:48,0
66,23,8436191141,00:04:59,00:04:59,0
66,24,11081898366,00:05:12,00:05:12,0
66,25,5734888006,00:05:27,00:05:27,0
66,26,601870941,00:05:37,00:05:37,0
66,27,601870970,00:05:48,00:05:48,0
66,28,601870985,00:05:59,00:05:59,0
66,29,601871004,00:06:13,00:06:13,0
66,30,13368859878,00:06:25,00:06:25,0
66,31,13368859874,00:06:35,00:06:35,0
66,32,11987099419,00:06:45,00:06:45,0
66,33,8596958531,00:06:54,00:06:54,0
66,34,1796486510,00:07:05,00:07:05,0
66,35,8509264286,00:07:15,00:07:15,0
66,36,807968312,00:07:32,00:07:32,0
66,37,807968685,00:07:51,00:07:51,0
66,38,1785473202,00:08:01,00:08:01,0
66,39,1785473427,00:08:08,00:08:08,0
66,40,2590032472,00:08:20,00:08:20,0
66,41,8373671016,00:08:30,00:08:30,0
66,42,1637609887,00:08:41,00:08:41,0
66,43,1795293377,00:08:50,00:08:50,0
66,44,1795293437,00:09:01,00:09:01,0
66,45,1795293405,00:09:10,00:09:10,0
66,46,9890903489,00:09:30,00:09:30,0
66,47,10854297122,00:09:47,00:09:47,0
66,48,9930862751,00:10:09,00:10:09,0
66,49,6179473101,00:10:31,00:10:31,0
66,50,9028209372,00:10:42,00:10:42,0
66,51,6179473238,00:10:52,00:10:52,0
66,52,11310645817,00:11:02,00:11:02,0
66,53,11827172367,00:11:12,00:11:12,0
66,54,11827181890,00:11:22,00:11:22,0
66,55,2524491871,00:11:38,00:11:38,0
66,56,3924761818,00:11:49,00:11:49,0
66,57,3201986249,00:12:00,00:12:00,0
66,58,3232582109,00:12:16,00:12:16,0
66,59,8978596851,00:12:26,00:12:26,0
66,60,303221553,00:12:37,00:12:37,0
66,61,303221552,00:12:47,00:12:47,0
66,62,8584400934,00:12:57,00:12:57,0
66,63,9886485075,00:13:08,00:13:08,0
66,64,8619283530,00:13:20,00:13:20,0
66,65,598789073,00:13:32,00:13:32,0
66,66,315031292,00:13:43,00:13:43,0
66,67,598789057,00:13:56,00:13:56,0
66,68,702512026,00:14:14,00:14:14,0
66,69,315031514,00:14:24,00:14:24,0
66,70,1727306399,00:14:46,00:14:46,0
66,71,1727306395,00:14:57,00:14:57,0
66,72,9121680511,00:15:07,00:15:07,0
66,73,8238783242,00:15:18,00:15:18,0
66,74,12081159183,00:15:29,00:15:29,0
66,75,3674274541,00:15:40,00:15:40,0
66,76,12081159193,00:15:52,00:15:52,0
66,77,4929965568,00:16:04,00:16:04,0
66,78,310501000,00:16:16,00:16:16,0
66,79,310502881,00:16:26,00:16:26,0
66,80,310502882,00:16:39,00:16:39,0
66,81,4929965587,00:16:51,00:16:51,0
66,82,2577975131,00:17:02,00:17:02,0
66,83,702511644,00:17:12,00:17:12,0
66,84,2577975307,00:17:23,00:17:23,0
66,85,648542365,00:17:35,00:17:35,0
66,86,323972806,00:17:50,00:17:50,0
66,87,2763553554,00:18:01,00:18:01,0
66,88,319762950,00:18:15,00:18:15,0
66,89,2576698538,00:18:27,00:18:27,0
66,90,10046249670,00:18:37,00:18:37,0
66,91,702721236,00:18:46,00:18:46,0
66,92,707336838,00:18:56,00:18:56,0
66,93,702721228,00:19:09,00:19:09,0
66,94,497189303,00:19:25,00:19:25,0
66,95,497188705,00:19:35,00:19:35,0
66,96,497187811,00:19:45,00:19:45,0
66,97,497187819,00:19:53,00:19:53,0
66,98,9203487799,00:20:03,00:20:03,0
66,99,1638809217,00:20:23,00:20:23,0
66,100,1866239317,00:20:36,00:20:36,0
66,101,1865124246,00:20:45,00:20:45,0
66,102,7767883930,00:20:57,00:20:57,0
66,103,1865124209,00:21:09,00:21:09,0
66,104,1638809250,00:21:19,00:21:19,0
66,105,1865124212,00:21:25,00:21:25,0
67,0,1544966470,00:00:00,00:00:00,0
67,1,4265533922,00:00:08,00:00:08,0
67,2,1544966317,00:00:19,00:00:19,0
67,3,1544965971,00:00:35,00:00:35,0
67,4,8304826337,00:00:51,00:00:51,0
67,5,1544965652,00:01:00,00:01:00,0
67,6,3839755178,00:01:10,00:01:10,0
67,7,4067009931,00:01:20,00:01:20,0
67,8,497147728,00:01:32,00:01:32,0
67,9,6301185915,00:01:44,00:01:44,0
67,10,497147734,00:01:57,00:01:57,0
67,11,2320095710,00:02:09,00:02:09,0
67,12,2320095709,00:02:23,00:02:23,0
67,13,3764806636,00:02:36,00:02:36,0
67,14,2320095698,00:02:50,00:02:50,0
67,15,2320095683,00:03:05,00:03:05,0
67,16,497147747,00:03:16,00:03:16,0
67,17,497147762,00:03:29,00:03:29,0
67,18,497147768,00:03:40,00:03:40,0
67,19,2320095661,00:03:55,00:03:55,0
67,20,1609341587,00:04:10,00:04:10,0
67,21,2894872156,00:04:23,00:04:23,0
67,22,11069359130,00:04:35,00:04:35,0
67,23,2320007440,00:04:46,00:04:46,0
67,24,1609296300,00:05:07,00:05:07,0
67,25,4224992293,00:05:23,00:05:23,0
67,26,2894872095,00:05:34,00:05:34,0
67,27,2894872054,00:05:44,00:05:44,0
67,28,497167565,00:05:55,00:05:55,0
67,29,1609296391,00:06:07,00:06:07,0
67,30,1609199990,00:06:29,00:06:29,0
67,31,1609200312,00:06:48,00:06:48,0
67,32,497167946,00:06:58,00:06:58,0
67,33,3238981557,00:07:08,00:07:08,0
67,34,3238981548,00:07:18,00:07:18,0
67,35,497167949,00:07:28,00:07:28,0
67,36,497167950,00:07:39,00:07:39,0
67,37,1609199954,00:08:11,00:08:11,0
67,38,1609295515,00:08:43,00:08:43,0
67,39,1609295472,00:08:55,00:08:55,0
67,40,8641990305,00:09:05,00:09:05,0
67,41,497168021,00:09:15,00:09:15,0
67,42,3593760363,00:09:28,00:09:28,0
67,43,3301986324,00:09:41,00:09:41,0
67,44,11081145121,00:09:55,00:09:55,0
67,45,4251838692,00:10:05,00:10:05,0
67,46,3445515644,00:10:23,00:10:23,0
67,47,1609295488,00:10:37,00:10:37,0
67,48,1609295335,00:10:58,00:10:58,0
67,49,1609295524,00:11:14,00:11:14,0
67,50,2508868825,00:11:27,00:11:27,0
67,51,1609366183,00:11:46,00:11:46,0
67,52,1609295440,00:11:57,00:11:57,0
67,53,1609221020,00:12:08,00:12:08,0
67,54,1609221140,00:12:18,00:12:18,0
67,55,1609200185,00:12:32,00:12:32,0
67,56,7436412015,00:12:44,00:12:44,0
67,57,497168741,00:12:55,00:12:55,0
67,58,1609200177,00:13:06,00:13:06,0
67,59,1609200081,00:13:17,00:13:17,0
67,60,7033772018,00:13:34,00:13:34,0
67,61,1485097031,00:13:44,00:13:44,0
67,62,1485097014,00:13:58,00:13:58,0
67,63,3877506232,00:14:11,00:14:11,0
67,64,9366321725,00:14:24,00:14:24,0
67,65,8455317281,00:14:39,00:14:39,0
67,66,11074088806,00:14:51,00:14:51,0
67,67,9012647241,00:15:02,00:15:02,0
67,68,4172516985,00:15:12,00:15:12,0
67,69,601870928,00:15:21,00:15:21,0
67,70,601870961,00:15:35,00:15:35,0
67,71,8455678823,00:15:47,00:15:47,0
67,72,601871004,00:16:02,00:16:02,0
67,73,13368859878,00:16:14,00:16:14,0
67,74,13368859874,00:16:24,00:16:24,0
67,75,11987099419,00:16:34,00:16:34,0
67,76,8596958531,00:16:43,00:16:43,0
67,77,1796486510,00:16:54,00:16:54,0
67,78,8509264286,00:17:04,00:17:04,0
67,79,807968312,00:17:21,00:17:21,0
67,80,807968685,00:17:40,00:17:40,0
67,81,1785473202,00:17:50,00:17:50,0
67,82,599541226,00:17:58,00:17:58,0
67,83,811023517,00:18:09,00:18:09,0
67,84,9581425537,00:18:20,00:18:20,0
67,85,5078180975,00:18:30,00:18:30,0
67,86,811023244,00:18:41,00:18:41,0
67,87,2126673510,00:18:55,00:18:55,0
67,88,9676159568,00:19:08,00:19:08,0
67,89,12883830690,00:19:27,00:19:27,0
67,90,10798762471,00:19:37,00:19:37,0
67,91,11949496246,00:19:49,00:19:49,0
67,92,2126672561,00:20:07,00:20:07,0
67,93,2126672571,00:20:14,00:20:14,0
67,94,601508607,00:20:25,00:20:25,0
67,95,9925978505,00:20:35,00:20:35,0
67,96,10595711839,00:20:51,00:20:51,0
67,97,4341961467,00:21:09,00:21:09,0
67,98,10857352360,00:21:22,00:21:22,0
67,99,391743998,00:21:32,00:21:32,0
67,100,11525745860,00:21:42,00:21:42,0
67,101,2296580502,00:21:50,00:21:50,0
67,102,11079057401,00:22:01,00:22:01,0
67,103,598151864,00:22:13,00:22:13,0
67,104,8356393896,00:22:22,00:22:22,0
67,105,315121318,00:22:32,00:22:32,0
67,106,315032954,00:22:41,00:22:41,0
67,107,2312198349,00:22:51,00:22:51,0
67,108,8147646008,00:23:03,00:23:03,0
67,109,8267963999,00:23:14,00:23:14,0
67,110,2316430973,00:23:29,00:23:29,0
67,111,2600878703,00:23:38,00:23:38,0
67,112,3555473521,00:23:48,00:23:48,0
67,113,310263858,00:24:00,00:24:00,0
67,114,310501273,00:24:10,00:24:10,0
67,115,2312521484,00:24:21,00:24:21,0
67,116,2312521499,00:24:31,00:24:31,0
67,117,3297079279,00:24:41,00:24:41,0
67,118,11079349297,00:24:52,00:24:52,0
67,119,1636978084,00:25:02,00:25:02,0
67,120,598178961,00:25:15,00:25:15,0
67,121,598179002,00:25:31,00:25:31,0
67,122,598178996,00:25:43,00:25:43,0
67,123,2972424324,00:25:54,00:25:54,0
67,124,11079435447,00:26:00,00:26:00,0
67,125,9894887117,00:26:17,00:26:17,0
67,126,9892523578,00:26:28,00:26:28,0
67,127,1806931203,00:26:40,00:26:40,0
67,128,563279669,00:26:54,00:26:54,0
67,129,9222357059,00:27:06,00:27:06,0
67,130,3250373525,00:27:19,00:27:19,0
67,131,12300469248,00:27:29,00:27:29,0
67,132,13303071584,00:27:44,00:27:44,0
67,133,800044283,00:27:56,00:27:56,0
67,134,800044171,00:28:09,00:28:09,0
67,135,11056127874,00:28:22,00:28:22,0
67,136,8907982980,00:28:34,00:28:34,0
67,137,800044098,00:28:47,00:28:47,0
67,138,2528889671,00:28:59,00:28:59,0
67,139,843384254,00:29:08,00:29:08,0
67,140,2528889887,00:29:18,00:29:18,0
67,141,9049255910,00:29:32,00:29:32,0
67,142,2528889923,00:29:41,00:29:41,0
67,143,2528889911,00:29:52,00:29:52,0
67,144,800044144,00:29:55,00:29:55,0
67,145,3262573472,00:30:06,00:30:06,0
67,146,9201251897,00:30:18,00:30:18,0
67,147,2800230398,00:30:34,00:30:34,0
67,148,9008700783,00:30:43,00:30:43,0
67,149,9008700787,00:30:55,00:30:55,0
67,150,2354386722,00:31:08,00:31:08,0
67,151,7144349799,00:31:18,00:31:18,0
67,152,9506951553,00:31:32,00:31:32,0
67,153,800044278,00:31:46,00:31:46,0
67,154,6621278940,00:31:54,00:31:54,0
67,155,660012866,00:32:07,00:32:07,0
67,156,9506951519,00:32:20,00:32:20,0
67,157,6639012139,00:32:29,00:32:29,0
67,158,809705600,00:32:44,00:32:44,0
67,159,10117836328,00:32:57,00:32:57,0
67,160,10117836336,00:33:08,00:33:08,0
67,161,809705441,00:33:21,00:33:21,0
67,162,809705609,00:33:33,00:33:33,0
67,163,809705490,00:33:46,00:33:46,0
67,164,2160491571,00:34:07,00:34:07,0
67,165,809705461,00:34:19,00:34:19,0
67,166,2282824050,00:34:34,00:34:34,0
67,167,809705417,00:34:44,00:34:44,0
67,168,809705344,00:34:57,00:34:57,0
67,169,2334089683,00:35:08,00:35:08,0
67,170,809705279,00:35:21,00:35:21,0
68,0,809705279,00:00:00,00:00:00,0
68,1,2334089682,00:00:11,00:00:11,0
68,2,809705220,00:00:22,00:00:22,0
68,3,2334089684,00:00:33,00:00:33,0
68,4,10584717054,00:00:41,00:00:41,0
68,5,809705461,00:00:58,00:00:58,0
68,6,809705354,00:01:10,00:01:10,0
68,7,809705402,00:01:24,00:01:24,0
68,8,809705609,00:01:39,00:01:39,0
68,9,809705596,00:01:50,00:01:50,0
68,10,1583414283,00:02:01,00:02:01,0
68,11,10117836333,00:02:14,00:02:14,0
68,12,809705619,00:02:26,00:02:26,0
68,13,5354970860,00:02:43,00:02:43,0
68,14,8564652539,00:02:52,00:02:52,0
68,15,800044276,00:03:02,00:03:02,0
68,16,698597066,00:03:16,00:03:16,0
68,17,2869785617,00:03:25,00:03:25,0
68,18,7144349794,00:03:38,00:03:38,0
68,19,9506951545,00:03:50,00:03:50,0
68,20,2334089729,00:04:07,00:04:07,0
68,21,2800230311,00:04:23,00:04:23,0
68,22,2800230341,00:04:37,00:04:37,0
68,23,9049249868,00:04:46,00:04:46,0
68,24,843387018,00:04:57,00:04:57,0
68,25,9201251898,00:05:07,00:05:07,0
68,26,800044180,00:05:29,00:05:29,0
68,27,800044305,00:05:40,00:05:40,0
68,28,9049255910,00:05:51,00:05:51,0
68,29,800044178,00:06:01,00:06:01,0
68,30,8269047789,00:06:11,00:06:11,0
68,31,8340824236,00:06:21,00:06:21,0
68,32,843386528,00:06:35,00:06:35,0
68,33,4959096048,00:06:47,00:06:47,0
68,34,11056127875,00:06:59,00:06:59,0
68,35,12405014007,00:07:08,00:07:08,0
68,36,800044124,00:07:20,00:07:20,0
68,37,660004649,00:07:33,00:07:33,0
68,38,1724886100,00:07:47,00:07:47,0
68,39,1724886197,00:08:02,00:08:02,0
68,40,2160380412,00:08:15,00:08:15,0
68,41,2161414362,00:08:28,00:08:28,0
68,42,9894977667,00:08:38,00:08:38,0
68,43,5213287382,00:08:49,00:08:49,0
68,44,9686979833,00:09:01,00:09:01,0
68,45,5213287383,00:09:12,00:09:12,0
68,46,1637648610,00:09:22,00:09:22,0
68,47,1636978109,00:09:33,00:09:33,0
68,48,1636978125,00:09:43,00:09:43,0
68,49,851595264,00:09:54,00:09:54,0
68,50,8143609292,00:10:09,00:10:09,0
68,51,10792253167,00:10:20,00:10:20,0
68,52,10792253169,00:10:31,00:10:31,0
68,53,2295541496,00:10:41,00:10:41,0
68,54,310501183,00:10:53,00:10:53,0
68,55,310501184,00:11:04,00:11:04,0
68,56,2294524813,00:11:15,00:11:15,0
68,57,2294519093,00:11:25,00:11:25,0
68,58,2296982096,00:11:35,00:11:35,0
68,59,2296981978,00:11:51,00:11:51,0
68,60,2900514430,00:12:10,00:12:10,0
68,61,9141014786,00:12:20,00:12:20,0
68,62,11098456190,00:12:31,00:12:31,0
68,63,8347189864,00:12:41,00:12:41,0
68,64,315119646,00:12:49,00:12:49,0
68,65,4867424208,00:13:04,00:13:04,0
68,66,8337099543,00:13:15,00:13:15,0
68,67,8337099529,00:13:25,00:13:25,0
68,68,9936630991,00:13:35,00:13:35,0
68,69,4341961466,00:13:45,00:13:45,0
68,70,10685222867,00:13:57,00:13:57,0
68,71,2380943039,00:14:13,00:14:13,0
68,72,2282808507,00:14:23,00:14:23,0
68,73,10810399530,00:14:34,00:14:34,0
68,74,676069627,00:14:46,00:14:46,0
68,75,11949496248,00:14:56,00:14:56,0
68,76,9112306455,00:15:06,00:15:06,0
68,77,6868766991,00:15:20,00:15:20,0
68,78,12883830697,00:15:32,00:15:32,0
68,79,2126673621,00:15:46,00:15:46,0
68,80,10857203214,00:15:55,00:15:55,0
68,81,676069649,00:16:06,00:16:06,0
68,82,2126674060,00:16:16,00:16:16,0
68,83,11800562075,00:16:26,00:16:26,0
68,84,4139785893,00:16:38,00:16:38,0
68,85,2126674127,00:16:50,00:16:50,0
68,86,10830782194,00:16:58,00:16:58,0
68,87,1785473274,00:17:08,00:17:08,0
68,88,1785473349,00:17:18,00:17:18,0
68,89,9276752239,00:17:35,00:17:35,0
68,90,2520618597,00:17:46,00:17:46,0
68,91,11987099441,00:17:55,00:17:55,0
68,92,5605166012,00:18:07,00:18:07,0
68,93,11987099418,00:18:15,00:18:15,0
68,94,1171504754,00:18:24,00:18:24,0
68,95,13368859876,00:18:34,00:18:34,0
68,96,602990151,00:18:44,00:18:44,0
68,97,3287025570,00:18:56,00:18:56,0
68,98,602990159,00:19:07,00:19:07,0
68,99,602990163,00:19:18,00:19:18,0
68,100,11071563642,00:19:28,00:19:28,0
68,101,602990225,00:19:40,00:19:40,0
68,102,11079490599,00:19:47,00:19:47,0
68,103,1066149615,00:20:04,00:20:04,0
68,104,1044379982,00:20:27,00:20:27,0
68,105,1066149629,00:20:38,00:20:38,0
68,106,1066149618,00:20:54,00:20:54,0
68,107,8162958852,00:21:04,00:21:04,0
68,108,8162958913,00:21:14,00:21:14,0
68,109,497169107,00:21:26,00:21:26,0
68,110,6618250896,00:21:36,00:21:36,0
68,111,11067998804,00:21:46,00:21:46,0
68,112,497169115,00:21:57,00:21:57,0
68,113,1609200320,00:22:08,00:22:08,0
68,114,1609200038,00:22:19,00:22:19,0
68,115,1609221058,00:22:33,00:22:33,0
68,116,1609221142,00:22:43,00:22:43,0
68,117,2320160111,00:22:54,00:22:54,0
68,118,1609365743,00:23:05,00:23:05,0
68,119,1609365842,00:23:16,00:23:16,0
68,120,2508868838,00:23:29,00:23:29,0
68,121,1609365937,00:23:39,00:23:39,0
68,122,1609365844,00:23:55,00:23:55,0
68,123,497168072,00:24:07,00:24:07,0
68,124,2319580337,00:24:30,00:24:30,0
68,125,2319580340,00:24:43,00:24:43,0
68,126,3301986319,00:24:58,00:24:58,0
68,127,3301986329,00:25:09,00:25:09,0
68,128,3593760377,00:25:21,00:25:21,0
68,129,497168076,00:25:32,00:25:32,0
68,130,3593760408,00:25:45,00:25:45,0
68,131,3301987181,00:25:57,00:25:57,0
68,132,1609295558,00:26:09,00:26:09,0
68,133,5647827629,00:26:36,00:26:36,0
68,134,6040248213,00:27:01,00:27:01,0
68,135,8319164877,00:27:12,00:27:12,0
68,136,497167996,00:27:25,00:27:25,0
68,137,4938009405,00:27:35,00:27:35,0
68,138,497167997,00:27:45,00:27:45,0
68,139,4251839206,00:28:02,00:28:02,0
68,140,5779625002,00:28:12,00:28:12,0
68,141,5739405784,00:28:23,00:28:23,0
68,142,2894870494,00:28:34,00:28:34,0
68,143,4224950937,00:28:46,00:28:46,0
68,144,2320095629,00:28:56,00:28:56,0
68,145,12472745654,00:29:08,00:29:08,0
68,146,497167887,00:29:20,00:29:20,0
68,147,2320095635,00:29:47,00:29:47,0
68,148,2320095644,00:30:05,00:30:05,0
68,149,11069368323,00:30:15,00:30:15,0
68,150,9155881845,00:30:25,00:30:25,0
68,151,2894872172,00:30:51,00:30:51,0
68,152,497147657,00:31:07,00:31:07,0
68,153,12529856281,00:31:22,00:31:22,0
68,154,8303818080,00:31:32,00:31:32,0
68,155,2894872224,00:31:43,00:31:43,0
68,156,2320095695,00:31:56,00:31:56,0
68,157,3764806637,00:32:14,00:32:14,0
68,158,4650634436,00:32:26,00:32:26,0
68,159,2320095711,00:32:38,00:32:38,0
68,160,4267228290,00:32:51,00:32:51,0
68,161,497147667,00:33:02,00:33:02,0
68,162,497147668,00:33:17,00:33:17,0
68,163,12512656418,00:33:27,00:33:27,0
68,164,4265533873,00:33:37,00:33:37,0
68,165,1544965823,00:33:48,00:33:48,0
68,166,1544966022,00:34:10,00:34:10,0
68,167,1544966351,00:34:26,00:34:26,0
68,168,1544966533,00:34:36,00:34:36,0
68,169,1544966470,00:34:45,00:34:45,0
69,0,2319490997,00:00:00,00:00:00,0
69,1,2319257659,00:00:11,00:00:11,0
69,2,5891284796,00:00:21,00:00:21,0
69,3,1493826983,00:00:32,00:00:32,0
69,4,1493827046,00:00:43,00:00:43,0
69,5,10913222007,00:00:56,00:00:56,0
69,6,1489808081,00:01:06,00:01:06,0
69,7,8430310275,00:01:14,00:01:14,0
69,8,1489808234,00:01:23,00:01:23,0
69,9,1486245995,00:01:34,00:01:34,0
69,10,1486246087,00:01:47,00:01:47,0
69,11,1485096981,00:02:02,00:02:02,0
69,12,10554088631,00:02:14,00:02:14,0
69,13,11551102546,00:02:26,00:02:26,0
69,14,1044380114,00:02:37,00:02:37,0
69,15,1044378993,00:02:54,00:02:54,0
69,16,3290785083,00:03:02,00:03:02,0
69,17,9012647241,00:03:17,00:03:17,0
69,18,497170007,00:03:29,00:03:29,0
69,19,1008238793,00:03:39,00:03:39,0
69,20,497169953,00:03:50,00:03:50,0
69,21,12565837684,00:04:02,00:04:02,0
69,22,497169954,00:04:15,00:04:15,0
69,23,1009167549,00:04:26,00:04:26,0
69,24,1044379213,00:04:38,00:04:38,0
69,25,598266518,00:04:49,00:04:49,0
69,26,1796486751,00:04:59,00:04:59,0
69,27,1796486765,00:05:11,00:05:11,0
69,28,9049714571,00:05:23,00:05:23,0
69,29,8385091907,00:05:35,00:05:35,0
69,30,1795293393,00:05:44,00:05:44,0
69,31,9047064102,00:06:00,00:06:00,0
69,32,602989556,00:06:14,00:06:14,0
69,33,5224206193,00:06:25,00:06:25,0
69,34,8390961537,00:06:35,00:06:35,0
69,35,1720012832,00:06:49,00:06:49,0
69,36,9930862751,00:07:09,00:07:09,0
69,37,6179473101,00:07:31,00:07:31,0
69,38,9028209372,00:07:42,00:07:42,0
69,39,6179473238,00:07:52,00:07:52,0
69,40,11310645817,00:08:02,00:08:02,0
69,41,11827172367,00:08:12,00:08:12,0
69,42,11827181890,00:08:22,00:08:22,0
69,43,2524491871,00:08:38,00:08:38,0
69,44,303217534,00:08:49,00:08:49,0
69,45,2630687701,00:09:01,00:09:01,0
69,46,8686453437,00:09:12,00:09:12,0
69,47,310287558,00:09:24,00:09:24,0
69,48,310500687,00:09:35,00:09:35,0
69,49,310500993,00:09:46,00:09:46,0
69,50,310500994,00:09:57,00:09:57,0
69,51,310500796,00:10:08,00:10:08,0
69,52,308300469,00:10:19,00:10:19,0
69,53,310500793,00:10:30,00:10:30,0
69,54,9905231737,00:10:40,00:10:40,0
69,55,1727306400,00:10:50,00:10:50,0
69,56,310503082,00:11:01,00:11:01,0
69,57,310503084,00:11:16,00:11:16,0
69,58,702511962,00:11:26,00:11:26,0
69,59,1762871471,00:11:35,00:11:35,0
69,60,8433844592,00:11:45,00:11:45,0
69,61,702511758,00:12:01,00:12:01,0
69,62,702511696,00:12:14,00:12:14,0
69,63,702511658,00:12:24,00:12:24,0
69,64,2765190593,00:12:37,00:12:37,0
69,65,7902369085,00:12:53,00:12:53,0
69,66,5610210508,00:13:15,00:13:15,0
69,67,5610210511,00:13:27,00:13:27,0
69,68,2763553740,00:13:37,00:13:37,0
69,69,1497947921,00:13:53,00:13:53,0
69,70,1497947900,00:14:04,00:14:04,0
69,71,648537648,00:14:15,00:14:15,0
69,72,648537649,00:14:26,00:14:26,0
69,73,1497947902,00:14:37,00:14:37,0
69,74,1497953233,00:14:48,00:14:48,0
69,75,648537651,00:14:59,00:14:59,0
69,76,1497953293,00:15:10,00:15:10,0
69,77,1497953296,00:15:21,00:15:21,0
69,78,1497953246,00:15:32,00:15:32,0
69,79,1497953253,00:15:45,00:15:45,0
69,80,648537654,00:15:57,00:15:57,0
69,81,2149916020,00:16:05,00:16:05,0
69,82,1638807947,00:16:27,00:16:27,0
69,83,12521774612,00:16:44,00:16:44,0
69,84,1615155243,00:16:52,00:16:52,0
69,85,3017389949,00:17:04,00:17:04,0
69,86,2053282920,00:17:20,00:17:20,0
69,87,3017389985,00:17:30,00:17:30,0
69,88,3017389980,00:17:41,00:17:41,0
69,89,3017399366,00:17:54,00:17:54,0
69,90,3017399364,00:18:05,00:18:05,0
69,91,3017399363,00:18:16,00:18:16,0
69,92,2053282981,00:18:27,00:18:27,0
69,93,3017399357,00:18:40,00:18:40,0
69,94,3017399358,00:18:51,00:18:51,0
69,95,3017399359,00:19:03,00:19:03,0
69,96,1617351987,00:19:14,00:19:14,0
69,97,5314086255,00:19:25,00:19:25,0
