trip_id,stop_sequence,stop_id,arrival_time,departure_time
53,26,8234719387,00:04:07,00:04:07
53,27,4733211731,00:04:18,00:04:18
53,28,5483314226,00:04:30,00:04:30
53,29,5394268805,00:04:41,00:04:41
53,30,4441425039,00:04:51,00:04:51
53,31,5394254300,00:05:02,00:05:02
53,32,4075615867,00:05:12,00:05:12
53,33,1264290715,00:05:21,00:05:21
53,34,1264339121,00:05:31,00:05:31
53,35,4279254946,00:05:43,00:05:43
53,36,11002043139,00:05:54,00:05:54
53,37,4058969725,00:06:06,00:06:06
53,38,11012733390,00:06:15,00:06:15
53,39,1252938065,00:06:29,00:06:29
53,40,4733264261,00:06:40,00:06:40
53,41,1284563664,00:06:51,00:06:51
53,42,5375755232,00:07:04,00:07:04
53,43,914103783,00:07:20,00:07:20
53,44,531270109,00:07:29,00:07:29
53,45,5150515914,00:07:37,00:07:37
53,46,531270051,00:07:47,00:07:47
53,47,5150516926,00:07:53,00:07:53
53,48,7112707075,00:08:01,00:08:01
53,49,5150380967,00:08:16,00:08:16
53,50,10885702068,00:08:29,00:08:29
53,51,7112683822,00:08:38,00:08:38
53,52,257689666,00:08:47,00:08:47
53,53,2100151396,00:08:55,00:08:55
53,54,255025383,00:09:07,00:09:07
53,55,10885702107,00:09:14,00:09:14
53,56,257889008,00:09:26,00:09:26
53,57,257889235,00:09:35,00:09:35
53,58,6352758883,00:09:44,00:09:44
53,59,4829732048,00:09:52,00:09:52
53,60,5189159405,00:10:02,00:10:02
53,61,258057423,00:10:11,00:10:11
53,62,4075506582,00:10:22,00:10:22
53,63,1264349820,00:10:31,00:10:31
53,64,2890301019,00:10:42,00:10:42
53,65,1198280893,00:10:57,00:10:57
53,66,5092725772,00:11:06,00:11:06
53,67,5483507922,00:11:18,00:11:18
53,68,1861314023,00:11:29,00:11:29
53,69,5092725741,00:11:37,00:11:37
53,70,1198280943,00:11:47,00:11:47
53,71,7115020191,00:11:55,00:11:55
53,72,1264346939,00:12:03,00:12:03
53,73,10892532561,00:12:12,00:12:12
53,74,10892532592,00:12:22,00:12:22
53,75,10892532606,00:12:30,00:12:30
53,76,10892532650,00:12:40,00:12:40
53,77,10892532665,00:12:48,00:12:48
53,78,4018910951,00:12:58,00:12:58
53,79,4018910961,00:13:08,00:13:08
53,80,4364208984,00:13:16,00:13:16
53,81,1264343512,00:13:24,00:13:24
53,82,4018890739,00:13:34,00:13:34
53,83,5489219089,00:13:44,00:13:44
53,84,3315256371,00:13:55,00:13:55
53,85,1407006850,00:14:13,00:14:13
53,86,4018881864,00:14:22,00:14:22
53,87,3315256407,00:14:35,00:14:35
53,88,8063925653,00:14:49,00:14:49
53,89,4018877920,00:14:58,00:14:58
53,90,3725076857,00:15:10,00:15:10
53,91,7072704055,00:15:20,00:15:20
53,92,4354937119,00:15:30,00:15:30
53,93,4018877467,00:16:02,00:16:02
53,94,1264368917,00:16:10,00:16:10
53,95,4364209031,00:16:18,00:16:18
53,96,11377112458,00:16:26,00:16:26
53,97,5483511101,00:16:34,00:16:34
53,98,5201264231,00:16:43,00:16:43
53,99,10895371587,00:16:55,00:16:55
53,100,10895371565,00:17:08,00:17:08
53,101,10897940733,00:17:16,00:17:16
53,102,10897940960,00:17:26,00:17:26
53,103,5201264208,00:17:37,00:17:37
53,104,10897940748,00:17:46,00:17:46
53,105,11380721928,00:17:54,00:17:54
53,106,11380721933,00:18:11,00:18:11
53,107,3761708705,00:18:19,00:18:19
53,108,4020806732,00:18:28,00:18:28
53,109,10307694367,00:18:36,00:18:36
53,110,11380754294,00:18:46,00:18:46
53,111,1407006805,00:18:55,00:18:55
53,112,4020824607,00:19:04,00:19:04
53,113,6103917825,00:19:13,00:19:13
53,114,11084954231,00:19:21,00:19:21
53,115,1264339454,00:19:30,00:19:30
53,116,5201263865,00:19:38,00:19:38
53,117,11084949071,00:19:46,00:19:46
53,118,6103917830,00:19:55,00:19:55
53,119,5554941633,00:20:03,00:20:03
53,120,5410465066,00:20:14,00:20:14
53,121,11311151218,00:20:24,00:20:24
53,122,11311151208,00:20:34,00:20:34
53,123,11311119078,00:20:42,00:20:42
53,124,11311119080,00:20:50,00:20:50
53,125,5410457007,00:21:02,00:21:02
53,126,5410444970,00:21:11,00:21:11
53,127,1264298466,00:21:20,00:21:20
53,128,5410427831,00:21:29,00:21:29
53,129,5390293148,00:21:41,00:21:41
53,130,11285296548,00:21:51,00:21:51
53,131,1264289811,00:22:01,00:22:01
53,132,1253035594,00:22:10,00:22:10
53,133,2087942186,00:22:18,00:22:18
53,134,1264318132,00:22:27,00:22:27
53,135,11282616563,00:22:37,00:22:37
53,136,1252994878,00:22:44,00:22:44
53,137,5543278574,00:22:53,00:22:53
53,138,5390351697,00:23:01,00:23:01
53,139,5390351698,00:23:09,00:23:09
53,140,11285296781,00:23:18,00:23:18
53,141,10828138440,00:23:27,00:23:27
53,142,5417764103,00:23:36,00:23:36
53,143,5417764102,00:23:46,00:23:46
53,144,5390351692,00:23:52,00:23:52
53,145,5390405846,00:24:00,00:24:00
53,146,5553583633,00:24:08,00:24:08
53,147,5390354130,00:24:17,00:24:17
53,148,5390354131,00:24:25,00:24:25
53,149,1264359375,00:24:33,00:24:33
53,150,5390405860,00:24:41,00:24:41
53,151,1264300955,00:24:49,00:24:49
53,152,1252924798,00:24:58,00:24:58
53,153,1252946760,00:25:07,00:25:07
53,154,10569696212,00:25:18,00:25:18
53,155,5457762024,00:25:29,00:25:29
53,156,1264309801,00:25:39,00:25:39
53,157,5390354121,00:25:43,00:25:43
54,0,2087740424,00:00:00,00:00:00
54,1,11664025640,00:00:10,00:00:10
54,2,4020778160,00:00:20,00:00:20
54,3,1252986345,00:00:30,00:00:30
54,4,4020778168,00:00:39,00:00:39
54,5,5484597529,00:00:48,00:00:48
54,6,5391078531,00:00:57,00:00:57
54,7,5391078528,00:01:07,00:01:07
54,8,5462836626,00:01:16,00:01:16
54,9,5381363059,00:01:25,00:01:25
54,10,5391127603,00:01:33,00:01:33
54,11,5413568946,00:01:43,00:01:43
54,12,5413568945,00:01:51,00:01:51
54,13,1264355525,00:01:59,00:01:59
54,14,5484600400,00:02:17,00:02:17
54,15,1264290083,00:02:24,00:02:24
54,16,4066990035,00:02:32,00:02:32
54,17,8089436188,00:02:40,00:02:40
54,18,5375241824,00:02:53,00:02:53
54,19,4096510442,00:03:01,00:03:01
54,20,5375241827,00:03:10,00:03:10
54,21,1264335043,00:03:18,00:03:18
54,22,1264289035,00:03:27,00:03:27
54,23,7105673928,00:03:34,00:03:34
54,24,4371628329,00:03:46,00:03:46
54,25,2087821444,00:03:54,00:03:54
54,26,914192146,00:04:02,00:04:02
54,27,5700717662,00:04:10,00:04:10
54,28,4372087986,00:04:23,00:04:23
54,29,259757272,00:04:31,00:04:31
54,30,259157714,00:04:41,00:04:41
54,31,4078750785,00:04:50,00:04:50
54,32,4078750894,00:04:59,00:04:59
54,33,4075477909,00:05:08,00:05:08
54,34,4078750926,00:05:16,00:05:16
54,35,257888216,00:05:24,00:05:24
54,36,4279103986,00:05:33,00:05:33
54,37,1284479839,00:05:41,00:05:41
54,38,4055452460,00:05:50,00:05:50
54,39,1284479773,00:05:59,00:05:59
54,40,7105789200,00:06:07,00:06:07
54,41,2100179851,00:06:13,00:06:13
54,42,255025383,00:06:28,00:06:28
54,43,10885702107,00:06:35,00:06:35
54,44,257889008,00:06:47,00:06:47
54,45,257889235,00:06:56,00:06:56
54,46,6352758883,00:07:05,00:07:05
54,47,4829732048,00:07:13,00:07:13
54,48,5189159405,00:07:23,00:07:23
54,49,258057423,00:07:32,00:07:32
54,50,4450941132,00:07:40,00:07:40
54,51,1264330126,00:07:47,00:07:47
54,52,5391362042,00:07:58,00:07:58
54,53,5391369197,00:08:07,00:08:07
54,54,1264321729,00:08:16,00:08:16
54,55,1264367741,00:08:25,00:08:25
54,56,11014401085,00:08:35,00:08:35
54,57,5391236670,00:08:44,00:08:44
54,58,5391252662,00:08:52,00:08:52
54,59,5391361051,00:09:04,00:09:04
54,60,5391230843,00:09:13,00:09:13
54,61,4545422858,00:09:21,00:09:21
54,62,8236640010,00:09:29,00:09:29
54,63,1264364339,00:09:39,00:09:39
54,64,1252931789,00:09:50,00:09:50
54,65,5433692789,00:10:00,00:10:00
54,66,5433699284,00:10:12,00:10:12
54,67,5433702989,00:10:21,00:10:21
54,68,5433702984,00:10:31,00:10:31
54,69,4827756760,00:10:46,00:10:46
54,70,1252923956,00:10:54,00:10:54
54,71,1264349124,00:11:02,00:11:02
54,72,1264315030,00:11:10,00:11:10
54,73,1264325873,00:11:19,00:11:19
54,74,5376730787,00:11:34,00:11:34
54,75,5376717898,00:11:47,00:11:47
54,76,5389823643,00:11:56,00:11:56
54,77,5457805825,00:12:05,00:12:05
54,78,5376717900,00:12:14,00:12:14
54,79,1264285725,00:12:25,00:12:25
54,80,1264296328,00:12:38,00:12:38
54,81,1264320191,00:12:46,00:12:46
54,82,1253000224,00:12:54,00:12:54
54,83,1264317625,00:13:03,00:13:03
54,84,5407208774,00:13:12,00:13:12
54,85,1253003861,00:13:21,00:13:21
54,86,5457870845,00:13:30,00:13:30
54,87,1264284168,00:13:38,00:13:38
54,88,1264300362,00:13:47,00:13:47
54,89,5735528657,00:14:00,00:14:00
54,90,1264340155,00:14:10,00:14:10
54,91,1252967208,00:14:20,00:14:20
54,92,1252947796,00:14:28,00:14:28
54,93,1862646197,00:14:36,00:14:36
54,94,341553110,00:14:45,00:14:45
54,95,1264286639,00:14:54,00:14:54
54,96,1264367750,00:15:04,00:15:04
54,97,5555193514,00:15:20,00:15:20
54,98,1264315340,00:15:31,00:15:31
54,99,11553093527,00:15:38,00:15:38
54,100,5390000465,00:15:46,00:15:46
54,101,11555810208,00:15:54,00:15:54
54,102,5555193287,00:16:02,00:16:02
54,103,5390000475,00:16:12,00:16:12
54,104,1253003875,00:16:18,00:16:18
54,105,5388017553,00:16:30,00:16:30
54,106,1264330575,00:16:39,00:16:39
54,107,11524039402,00:16:49,00:16:49
54,108,1264300684,00:16:57,00:16:57
54,109,4827187455,00:17:04,00:17:04
54,110,11377112300,00:17:16,00:17:16
54,111,11377093367,00:17:23,00:17:23
54,112,11377112352,00:17:31,00:17:31
54,113,1264337203,00:17:41,00:17:41
54,114,5388008472,00:17:58,00:17:58
54,115,5388008471,00:18:07,00:18:07
54,116,5388008465,00:18:24,00:18:24
54,117,5388008464,00:18:32,00:18:32
54,118,1264338812,00:18:40,00:18:40
54,119,11377112458,00:18:48,00:18:48
54,120,5483511101,00:18:56,00:18:56
54,121,5201264231,00:19:05,00:19:05
54,122,10895371587,00:19:17,00:19:17
54,123,10895371565,00:19:30,00:19:30
54,124,10897940733,00:19:38,00:19:38
54,125,10897940960,00:19:48,00:19:48
54,126,5201264208,00:19:59,00:19:59
54,127,10897940748,00:20:08,00:20:08
54,128,11380721928,00:20:16,00:20:16
54,129,11380721933,00:20:33,00:20:33
54,130,3761708705,00:20:41,00:20:41
54,131,4020806732,00:20:50,00:20:50
54,132,10307694367,00:20:58,00:20:58
54,133,11380754294,00:21:08,00:21:08
54,134,1407006805,00:21:17,00:21:17
55,0,4742798726,00:00:00,00:00:00
55,1,4742798757,00:00:14,00:00:14
55,2,11629166369,00:00:22,00:00:22
55,3,4742798765,00:00:31,00:00:31
55,4,1264310768,00:00:40,00:00:40
55,5,4745224024,00:00:49,00:00:49
55,6,6042223309,00:00:58,00:00:58
55,7,4745234019,00:01:07,00:01:07
55,8,4745234016,00:01:16,00:01:16
55,9,11644432001,00:01:25,00:01:25
55,10,1264284107,00:01:33,00:01:33
55,11,5457774266,00:01:39,00:01:39
55,12,11361279887,00:01:48,00:01:48
55,13,11361279909,00:02:03,00:02:03
55,14,1264295566,00:02:13,00:02:13
55,15,1264341903,00:02:20,00:02:20
55,16,6495413360,00:02:28,00:02:28
55,17,5555040066,00:02:36,00:02:36
55,18,1264282540,00:02:45,00:02:45
55,19,1264336650,00:02:54,00:02:54
55,20,1264354178,00:03:04,00:03:04
55,21,4542386076,00:03:13,00:03:13
55,22,5481244579,00:03:27,00:03:27
55,23,11683498139,00:03:36,00:03:36
55,24,5390163172,00:03:45,00:03:45
55,25,1264342870,00:03:55,00:03:55
55,26,11680349156,00:04:05,00:04:05
55,27,1253002463,00:04:14,00:04:14
55,28,1264351776,00:04:26,00:04:26
55,29,10827827677,00:04:32,00:04:32
55,30,5555123781,00:04:38,00:04:38
55,31,5390073587,00:04:51,00:04:51
55,32,5376197286,00:05:03,00:05:03
55,33,5489219646,00:05:12,00:05:12
55,34,5489219632,00:05:23,00:05:23
55,35,5389808623,00:05:32,00:05:32
55,36,5555193228,00:05:42,00:05:42
55,37,5376197287,00:05:48,00:05:48
55,38,5376197306,00:05:54,00:05:54
55,39,5376197294,00:06:04,00:06:04
55,40,5481162132,00:06:09,00:06:09
55,41,1264317554,00:06:17,00:06:17
55,42,5390073607,00:06:26,00:06:26
55,43,5376152364,00:06:34,00:06:34
55,44,11370016040,00:06:42,00:06:42
55,45,1264365138,00:06:53,00:06:53
55,46,5388011390,00:06:59,00:06:59
55,47,5376126317,00:07:12,00:07:12
55,48,11114506675,00:07:21,00:07:21
55,49,10897941132,00:07:31,00:07:31
55,50,11377369326,00:07:38,00:07:38
55,51,5388008471,00:07:49,00:07:49
55,52,5388008465,00:08:06,00:08:06
55,53,5388008464,00:08:14,00:08:14
55,54,1264338812,00:08:22,00:08:22
55,55,11377369284,00:08:30,00:08:30
55,56,4354937118,00:09:11,00:09:11
55,57,1407006849,00:09:23,00:09:23
55,58,1198280916,00:09:31,00:09:31
55,59,4018877919,00:09:42,00:09:42
55,60,4018880058,00:10:01,00:10:01
55,61,10895366194,00:10:15,00:10:15
55,62,5980840689,00:10:27,00:10:27
55,63,4018890736,00:10:52,00:10:52
55,64,4364208983,00:11:02,00:11:02
55,65,11097595137,00:11:21,00:11:21
55,66,4364208992,00:11:38,00:11:38
55,67,1407006847,00:11:46,00:11:46
55,68,1264310539,00:11:55,00:11:55
55,69,10892532599,00:12:03,00:12:03
55,70,10892532624,00:12:12,00:12:12
55,71,11087091379,00:12:20,00:12:20
55,72,5373474236,00:12:28,00:12:28
55,73,11016314489,00:12:36,00:12:36
55,74,7115020190,00:12:44,00:12:44
55,75,258056449,00:12:52,00:12:52
55,76,1264348130,00:13:06,00:13:06
55,77,11016314481,00:13:16,00:13:16
55,78,5412370349,00:13:26,00:13:26
55,79,258056510,00:13:34,00:13:34
55,80,10892532471,00:13:43,00:13:43
55,81,10892532446,00:13:52,00:13:52
55,82,11097706432,00:14:01,00:14:01
55,83,3761708747,00:14:09,00:14:09
55,84,4075506579,00:14:21,00:14:21
55,85,4075506578,00:14:29,00:14:29
55,86,1252998511,00:14:37,00:14:37
55,87,10992830339,00:14:45,00:14:45
55,88,1264341114,00:14:53,00:14:53
55,89,8727563578,00:15:01,00:15:01
55,90,257690946,00:15:09,00:15:09
55,91,255015624,00:15:20,00:15:20
55,92,10885702117,00:15:30,00:15:30
55,93,7105789209,00:15:38,00:15:38
55,94,7105789204,00:15:46,00:15:46
55,95,4279103987,00:15:54,00:15:54
55,96,7105789195,00:15:58,00:15:58
55,97,4055452460,00:16:09,00:16:09
55,98,7105789201,00:16:16,00:16:16
55,99,1264286998,00:16:23,00:16:23
55,100,11011286376,00:16:25,00:16:25
55,101,4208422018,00:16:38,00:16:38
55,102,1252917034,00:16:48,00:16:48
55,103,1264347406,00:16:57,00:16:57
55,104,5380727091,00:17:07,00:17:07
55,105,4110953596,00:17:16,00:17:16
55,106,10923389490,00:17:26,00:17:26
55,107,1264302056,00:17:35,00:17:35
55,108,10923389497,00:17:45,00:17:45
55,109,1264282115,00:17:58,00:17:58
55,110,10920875898,00:18:09,00:18:09
55,111,4371628331,00:18:14,00:18:14
56,0,5673507977,00:00:00,00:00:00
56,1,11380821217,00:00:10,00:00:10
56,2,11380754291,00:00:19,00:00:19
56,3,255016458,00:00:27,00:00:27
56,4,5201264166,00:00:35,00:00:35
56,5,5201264175,00:00:52,00:00:52
56,6,10897940741,00:01:05,00:01:05
56,7,11380721921,00:01:15,00:01:15
56,8,5201264206,00:01:23,00:01:23
56,9,10897940732,00:01:33,00:01:33
56,10,11380836876,00:01:42,00:01:42
56,11,10895371581,00:01:50,00:01:50
56,12,11380721916,00:02:04,00:02:04
56,13,11377112415,00:02:12,00:02:12
56,14,11377112429,00:02:24,00:02:24
56,15,1252903067,00:02:33,00:02:33
56,16,5388008464,00:02:42,00:02:42
56,17,1264282940,00:02:50,00:02:50
56,18,11377369276,00:02:59,00:02:59
56,19,11377112369,00:03:07,00:03:07
56,20,11377369262,00:03:19,00:03:19
56,21,1264337379,00:03:29,00:03:29
56,22,5407287490,00:03:43,00:03:43
56,23,5388011417,00:03:55,00:03:55
56,24,5407283774,00:04:03,00:04:03
56,25,5388011411,00:04:12,00:04:12
56,26,11001902598,00:04:21,00:04:21
56,27,5481162152,00:04:29,00:04:29
56,28,1264330575,00:04:41,00:04:41
56,29,11555858072,00:04:49,00:04:49
56,30,1264287199,00:04:57,00:04:57
56,31,5376488634,00:05:05,00:05:05
56,32,5390000469,00:05:14,00:05:14
56,33,5555193269,00:05:22,00:05:22
56,34,5376488635,00:05:31,00:05:31
56,35,5376488639,00:05:37,00:05:37
56,36,1252906397,00:05:45,00:05:45
56,37,1264365659,00:05:59,00:05:59
56,38,341553089,00:06:12,00:06:12
56,39,5555193647,00:06:27,00:06:27
56,40,11539125843,00:06:35,00:06:35
56,41,1264284233,00:06:43,00:06:43
56,42,11539125883,00:06:49,00:06:49
56,43,1252919702,00:06:57,00:06:57
56,44,5389756614,00:07:06,00:07:06
56,45,1264322691,00:07:16,00:07:16
56,46,1264341513,00:07:24,00:07:24
56,47,1264302858,00:07:32,00:07:32
56,48,1264330347,00:07:48,00:07:48
56,49,1252991468,00:07:56,00:07:56
56,50,5376703756,00:08:05,00:08:05
56,51,5407208775,00:08:14,00:08:14
56,52,11583593010,00:08:22,00:08:22
56,53,1264305141,00:08:31,00:08:31
56,54,1264287280,00:08:40,00:08:40
56,55,5389756604,00:08:50,00:08:50
56,56,1264347484,00:08:59,00:08:59
56,57,5376717900,00:09:15,00:09:15
56,58,5457805825,00:09:24,00:09:24
56,59,5389823643,00:09:33,00:09:33
56,60,5376717898,00:09:42,00:09:42
56,61,1264329993,00:09:51,00:09:51
56,62,1264325873,00:10:09,00:10:09
56,63,1264315030,00:10:18,00:10:18
56,64,1264349124,00:10:26,00:10:26
56,65,1252923956,00:10:34,00:10:34
56,66,4827756760,00:10:42,00:10:42
56,67,5433698996,00:10:51,00:10:51
56,68,5433698998,00:11:01,00:11:01
56,69,10827245843,00:11:10,00:11:10
56,70,5433692787,00:11:20,00:11:20
56,71,5433692791,00:11:31,00:11:31
56,72,5433691215,00:11:44,00:11:44
56,73,4545422880,00:11:53,00:11:53
56,74,5433690704,00:12:03,00:12:03
56,75,5391230843,00:12:14,00:12:14
56,76,5460772921,00:12:22,00:12:22
56,77,4075549636,00:12:35,00:12:35
56,78,5391236670,00:12:44,00:12:44
56,79,11014401085,00:12:53,00:12:53
56,80,1264367741,00:13:03,00:13:03
56,81,1264321729,00:13:12,00:13:12
56,82,5391369197,00:13:21,00:13:21
56,83,5391362042,00:13:30,00:13:30
56,84,1264330126,00:13:41,00:13:41
56,85,1264315419,00:13:50,00:13:50
56,86,1264342551,00:13:57,00:13:57
56,87,4075506578,00:14:04,00:14:04
56,88,1252998511,00:14:12,00:14:12
56,89,10992830339,00:14:20,00:14:20
56,90,1264341114,00:14:28,00:14:28
56,91,8727563578,00:14:36,00:14:36
56,92,257690946,00:14:44,00:14:44
56,93,255015624,00:14:55,00:14:55
56,94,10885702117,00:15:05,00:15:05
56,95,7105789209,00:15:13,00:15:13
56,96,7105789204,00:15:21,00:15:21
56,97,4279103987,00:15:29,00:15:29
56,98,7105789195,00:15:33,00:15:33
56,99,4055452460,00:15:44,00:15:44
56,100,7105789201,00:15:51,00:15:51
56,101,1264286998,00:15:58,00:15:58
56,102,11011286376,00:16:00,00:16:00
56,103,4208422018,00:16:13,00:16:13
56,104,1252917034,00:16:23,00:16:23
56,105,1264347406,00:16:32,00:16:32
56,106,5380727091,00:16:42,00:16:42
56,107,4110953596,00:16:51,00:16:51
56,108,10923389490,00:17:01,00:17:01
56,109,1264302056,00:17:10,00:17:10
56,110,10923389497,00:17:20,00:17:20
56,111,1264282115,00:17:33,00:17:33
56,112,10920875898,00:17:44,00:17:44
56,113,10920875900,00:17:58,00:17:58
56,114,7105673922,00:18:07,00:18:07
56,115,1264321952,00:18:14,00:18:14
56,116,5391108743,00:18:27,00:18:27
56,117,8089436183,00:18:34,00:18:34
56,118,4096508389,00:18:42,00:18:42
56,119,1264348212,00:18:51,00:18:51
56,120,8089436185,00:18:59,00:18:59
56,121,1264354783,00:19:13,00:19:13
56,122,1253002760,00:19:21,00:19:21
56,123,5381363057,00:19:30,00:19:30
56,124,5533945063,00:19:39,00:19:39
56,125,11016523152,00:19:47,00:19:47
56,126,5750210285,00:19:55,00:19:55
56,127,5391078530,00:20:05,00:20:05
56,128,11013404040,00:20:14,00:20:14
56,129,11012585680,00:20:24,00:20:24
56,130,1264284448,00:20:33,00:20:33
56,131,4783933670,00:20:41,00:20:41
56,132,5580921821,00:20:49,00:20:49
56,133,1264365574,00:20:57,00:20:57
56,134,1264348298,00:21:07,00:21:07
56,135,1264313978,00:21:17,00:21:17
56,136,5391127571,00:21:27,00:21:27
56,137,11007864025,00:21:35,00:21:35
56,138,10859102197,00:21:45,00:21:45
56,139,2087471708,00:21:53,00:21:53
56,140,2087740424,00:21:57,00:21:57
57,0,5673507977,00:00:00,00:00:00
57,1,11380821217,00:00:10,00:00:10
57,2,11380754291,00:00:19,00:00:19
57,3,255016458,00:00:27,00:00:27
57,4,5201264166,00:00:35,00:00:35
57,5,5201264175,00:00:52,00:00:52
57,6,10897940741,00:01:05,00:01:05
57,7,11380721921,00:01:15,00:01:15
57,8,5201264206,00:01:23,00:01:23
57,9,10897940732,00:01:33,00:01:33
57,10,11380836876,00:01:42,00:01:42
57,11,10895371581,00:01:50,00:01:50
57,12,11380721916,00:02:04,00:02:04
57,13,11377112415,00:02:12,00:02:12
57,14,11377112429,00:02:24,00:02:24
57,15,1252903067,00:02:33,00:02:33
57,16,5388008464,00:02:42,00:02:42
57,17,1264282940,00:02:50,00:02:50
57,18,11377369276,00:02:59,00:02:59
57,19,11377112369,00:03:07,00:03:07
57,20,11377369262,00:03:19,00:03:19
57,21,1264337379,00:03:29,00:03:29
57,22,5407287490,00:03:43,00:03:43
57,23,5388011417,00:03:55,00:03:55
57,24,5407283774,00:04:03,00:04:03
57,25,5388011411,00:04:12,00:04:12
57,26,11001902598,00:04:21,00:04:21
57,27,5481162152,00:04:29,00:04:29
57,28,1264330575,00:04:41,00:04:41
57,29,11555858072,00:04:49,00:04:49
57,30,1264287199,00:04:57,00:04:57
57,31,5376488634,00:05:05,00:05:05
57,32,5390000469,00:05:14,00:05:14
57,33,5555193269,00:05:22,00:05:22
57,34,5376488635,00:05:31,00:05:31
57,35,5376488639,00:05:37,00:05:37
57,36,1252906397,00:05:45,00:05:45
57,37,1264365659,00:05:59,00:05:59
57,38,341553089,00:06:12,00:06:12
57,39,5555193647,00:06:27,00:06:27
57,40,11539125843,00:06:35,00:06:35
57,41,1264284233,00:06:43,00:06:43
57,42,11539125883,00:06:49,00:06:49
57,43,1252919702,00:06:57,00:06:57
57,44,5389756614,00:07:06,00:07:06
57,45,1264322691,00:07:16,00:07:16
57,46,1264341513,00:07:24,00:07:24
57,47,1264302858,00:07:32,00:07:32
57,48,1264330347,00:07:48,00:07:48
57,49,1252991468,00:07:56,00:07:56
57,50,5376703756,00:08:05,00:08:05
57,51,5407208775,00:08:14,00:08:14
57,52,11583593010,00:08:22,00:08:22
57,53,1264305141,00:08:31,00:08:31
57,54,1264287280,00:08:40,00:08:40
57,55,5389756604,00:08:50,00:08:50
57,56,1264347484,00:08:59,00:08:59
57,57,5376717900,00:09:15,00:09:15
57,58,5457805825,00:09:24,00:09:24
57,59,5389823643,00:09:33,00:09:33
57,60,5376717898,00:09:42,00:09:42
57,61,1264329993,00:09:51,00:09:51
57,62,1264325873,00:10:09,00:10:09
57,63,1264315030,00:10:18,00:10:18
57,64,1264349124,00:10:26,00:10:26
57,65,1252923956,00:10:34,00:10:34
57,66,4827756760,00:10:42,00:10:42
57,67,5433698996,00:10:51,00:10:51
57,68,5433698998,00:11:01,00:11:01
57,69,10827245843,00:11:10,00:11:10
57,70,5433692787,00:11:20,00:11:20
57,71,5433692791,00:11:31,00:11:31
57,72,5433691215,00:11:44,00:11:44
57,73,4545422880,00:11:53,00:11:53
57,74,5433690704,00:12:03,00:12:03
57,75,5391230843,00:12:14,00:12:14
57,76,5460772921,00:12:22,00:12:22
57,77,4075549636,00:12:35,00:12:35
57,78,5391236670,00:12:44,00:12:44
57,79,11014401085,00:12:53,00:12:53
57,80,1264367741,00:13:03,00:13:03
57,81,1264321729,00:13:12,00:13:12
57,82,5391369197,00:13:21,00:13:21
57,83,5391362042,00:13:30,00:13:30
57,84,1264330126,00:13:41,00:13:41
57,85,1264315419,00:13:50,00:13:50
57,86,1264342551,00:13:57,00:13:57
57,87,4075506578,00:14:04,00:14:04
