shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19338186,16.1809028,-95.1991135,33
19338186,16.181882,-95.1994545,34
19338186,16.1819607,-95.1994842,35
19338186,16.1823915,-95.1995907,36
19338186,16.1829605,-95.1997315,37
19338186,16.1840509,-95.2000568,38
19338186,16.1845665,-95.2002499,39
19338186,16.1848006,-95.2003407,40
19338186,16.1851405,-95.2004644,41
19338186,16.1852215,-95.2004971,42
19338186,16.1862126,-95.2008925,43
19338186,16.1864209,-95.2009915,44
19338186,16.1869643,-95.2012603,45
19338186,16.1878371,-95.201706,46
19338186,16.1882409,-95.2018782,47
19338186,16.1883726,-95.2019372,48
19338186,16.1885365,-95.2019915,49
19338186,16.1887297,-95.2020505,50
19338186,16.1888353,-95.2020793,51
19338186,16.1889293,-95.2021048,52
19338186,16.1890085,-95.2021176,53
19338186,16.1891277,-95.2021296,54
19338186,16.1892835,-95.2021457,55
19338186,16.1894896,-95.2021565,56
19338186,16.189706,-95.2021538,57
19338186,16.1899674,-95.2021444,58
19338186,16.1904098,-95.2021343,59
19338186,16.1909926,-95.2021337,60
19338186,16.1911722,-95.2021766,61
19338186,16.1914472,-95.2023067,62
19338186,16.1918427,-95.2025813,63
19338186,16.1924094,-95.2024753,64
19338186,16.1927361,-95.2024294,65
19338186,16.1934578,-95.2023506,66
19338186,16.1940294,-95.2023343,67
19338186,16.1946399,-95.2023308,68
19338186,16.1953096,-95.2023375,69
19338186,16.1960083,-95.2023585,70
19338186,16.1961765,-95.2021765,71
19338186,16.1962563,-95.2020344,72
19338186,16.1963206,-95.2019318,73
19338186,16.1963747,-95.2018526,74
19338186,16.196433,-95.2017884,75
19338186,16.1965677,-95.201703,76
19338186,16.1967334,-95.2017149,77
19338186,16.1983386,-95.2018017,78
19338186,16.1986398,-95.201815,79
19338186,16.1998856,-95.2018799,80
19338186,16.20002,-95.2018829,81
19338186,16.2008204,-95.2019459,82
19338186,16.2010187,-95.2019888,83
19338186,16.2011617,-95.2020304,84
19338186,16.2013858,-95.2021042,85
19338186,16.2019382,-95.2022772,86
19338186,16.2026015,-95.2024783,87
19338186,16.2030947,-95.2026312,88
19338186,16.2035699,-95.2027653,89
19338186,16.2042254,-95.2029598,90
19338186,16.2047535,-95.2031232,91
19338186,16.2060593,-95.2035351,92
19338186,16.2060194,-95.2036665,93
19338186,16.2059602,-95.2038396,94
19338186,16.2059203,-95.2040139,95
19338186,16.2059049,-95.2043091,96
19338186,16.2059042,-95.2045323,97
19338186,16.2073163,-95.2049326,98
19338186,16.207322,-95.2060948,99
19338186,16.2073021,-95.2071189,100
19338186,16.2073026,-95.2071904,101
19338186,16.207299,-95.2081484,102
19338186,16.207295,-95.2091775,103
19338186,16.2072917,-95.210242,104
19338186,16.2072729,-95.211429,105
19338186,16.207302,-95.2124695,106
19338186,16.2072905,-95.2134874,107
19338186,16.2072735,-95.2145162,108
19338186,16.2072487,-95.2150885,109
19338186,16.2072338,-95.215306,110
19338186,16.2072222,-95.2157378,111
19338186,16.2072125,-95.2161723,112
19338186,16.2072072,-95.2165777,113
19338186,16.2072054,-95.2167799,114
19338186,16.2071925,-95.2171274,115
19338186,16.2071913,-95.2171808,116
19338186,16.2071868,-95.2175954,117
19338186,16.2071735,-95.2180256,118
19338186,16.2071684,-95.2182419,119
19338186,16.2071628,-95.2186629,120
19338186,16.2081723,-95.2186917,121
19338186,16.209398,-95.2187267,122
19338186,16.2097392,-95.2187367,123
19338186,16.2097978,-95.2191831,124
19338186,16.2098308,-95.2195321,125
19338186,16.2098428,-95.2196204,126
19338186,16.2099102,-95.2202493,127
19338186,16.2099286,-95.2204263,128
19338186,16.2099673,-95.2207989,129
19338186,16.2099975,-95.2212361,130
19338186,16.2099999,-95.2213106,131
19338186,16.210043,-95.2224074,132
19338186,16.2104477,-95.2224128,133
19338186,16.210855,-95.2224166,134
19338186,16.2110095,-95.222421,135
19338186,16.2112881,-95.222429,136
19338186,16.2117063,-95.2224514,137
19338186,16.2123124,-95.2224423,138
19338186,16.2126938,-95.2224118,139
19338186,16.2127906,-95.2228215,140
19338186,16.212866,-95.2233503,141
19338186,16.2128989,-95.2235865,142
19338186,16.212955,-95.2239103,143
19338186,16.2130536,-95.2244797,144
19338186,16.2130455,-95.2245498,145
19338186,16.2130071,-95.2248814,146
19338186,16.213522,-95.2246441,147
19338186,16.2136573,-95.2250344,148
19338186,16.2137932,-95.2254392,149
19338186,16.2138848,-95.2257138,150
19338232,16.2140737,-95.2262402,0
19338232,16.2139932,-95.2260391,1
19338232,16.2139259,-95.2258372,2
19338232,16.2138848,-95.2257138,3
19338232,16.2137932,-95.2254392,4
19338232,16.2136573,-95.2250344,5
19338232,16.213522,-95.2246441,6
19338232,16.2130071,-95.2248814,7
19338232,16.2130455,-95.2245498,8
19338232,16.2130536,-95.2244797,9
19338232,16.212955,-95.2239103,10
19338232,16.2128989,-95.2235865,11
19338232,16.212866,-95.2233503,12
19338232,16.2127906,-95.2228215,13
19338232,16.2126938,-95.2224118,14
19338232,16.2123124,-95.2224423,15
19338232,16.2117063,-95.2224514,16
19338232,16.2112881,-95.222429,17
19338232,16.2110095,-95.222421,18
19338232,16.210855,-95.2224166,19
19338232,16.2104477,-95.2224128,20
19338232,16.210043,-95.2224074,21
19338232,16.209512,-95.2224035,22
19338232,16.2094666,-95.2209088,23
19338232,16.2094797,-95.2206396,24
19338232,16.2096263,-95.220347,25
19338232,16.2096654,-95.2202833,26
19338232,16.2097064,-95.2201232,27
19338232,16.2097817,-95.2197041,28
19338232,16.2098428,-95.2196204,29
19338232,16.2098308,-95.2195321,30
19338232,16.2097978,-95.2191831,31
19338232,16.2094372,-95.2191791,32
19338232,16.2081649,-95.2191415,33
19338232,16.2071501,-95.219108,34
19338232,16.2071628,-95.2186629,35
19338232,16.2071684,-95.2182419,36
19338232,16.2071735,-95.2180256,37
19338232,16.2071868,-95.2175954,38
19338232,16.2071913,-95.2171808,39
19338232,16.2071925,-95.2171274,40
19338232,16.2066981,-95.2167423,41
19338232,16.2060168,-95.216686,42
19338232,16.2051192,-95.2168134,43
19338232,16.2051914,-95.2157754,44
19338232,16.2052055,-95.2154267,45
19338232,16.2052132,-95.2150096,46
19338232,16.2052822,-95.2145142,47
19338232,16.2053307,-95.2138804,48
19338232,16.2053687,-95.2134394,49
19338232,16.205409,-95.2124628,50
19338232,16.205459,-95.2114152,51
19338232,16.2055764,-95.2097404,52
19338232,16.2056461,-95.2087103,53
19338232,16.2056896,-95.207681,54
19338232,16.2057529,-95.2066602,55
19338232,16.205841,-95.205644,56
19338232,16.2059042,-95.2045323,57
19338232,16.2059049,-95.2043091,58
19338232,16.2059203,-95.2040139,59
19338232,16.2059602,-95.2038396,60
19338232,16.2060194,-95.2036665,61
19338232,16.2048655,-95.2032991,62
19338232,16.2046672,-95.203236,63
19338232,16.2044637,-95.2031717,64
19338232,16.2035442,-95.2028766,65
19338232,16.2019086,-95.2023831,66
19338232,16.2013896,-95.2022034,67
19338232,16.2010483,-95.2020934,68
19338232,16.200841,-95.2020492,69
19338232,16.2004263,-95.2020156,70
19338232,16.2001881,-95.2019995,71
19338232,16.1999189,-95.2019781,72
19338232,16.1993054,-95.2019591,73
19338232,16.1988486,-95.2019231,74
19338232,16.1983342,-95.2018957,75
19338232,16.1966238,-95.2017902,76
19338232,16.1965132,-95.201862,77
19338232,16.1964545,-95.201905,78
19338232,16.1963077,-95.2020438,79
19338232,16.1961765,-95.2021765,80
19338232,16.1960083,-95.2023585,81
19338232,16.1953096,-95.2023375,82
19338232,16.1946399,-95.2023308,83
19338232,16.1940294,-95.2023343,84
19338232,16.1934578,-95.2023506,85
19338232,16.1927361,-95.2024294,86
19338232,16.1924094,-95.2024753,87
19338232,16.1918427,-95.2025813,88
19338232,16.1914472,-95.2023067,89
19338232,16.1911722,-95.2021766,90
19338232,16.1909926,-95.2021337,91
19338232,16.1904098,-95.2021343,92
19338232,16.1899674,-95.2021444,93
19338232,16.189706,-95.2021538,94
19338232,16.1894896,-95.2021565,95
19338232,16.1892835,-95.2021457,96
19338232,16.1891277,-95.2021296,97
19338232,16.1890085,-95.2021176,98
19338232,16.1889293,-95.2021048,99
19338232,16.1888353,-95.2020793,100
19338232,16.1887297,-95.2020505,101
19338232,16.1885365,-95.2019915,102
19338232,16.1883726,-95.2019372,103
19338232,16.1882409,-95.2018782,104
19338232,16.1878371,-95.201706,105
19338232,16.1869643,-95.2012603,106
19338232,16.1864209,-95.2009915,107
19338232,16.1862126,-95.2008925,108
19338232,16.1852215,-95.2004971,109
19338232,16.1851405,-95.2004644,110
19338232,16.1848006,-95.2003407,111
19338232,16.1845665,-95.2002499,112
19338232,16.1840509,-95.2000568,113
19338232,16.1829605,-95.1997315,114
19338232,16.1823915,-95.1995907,115
19338232,16.1819607,-95.1994842,116
19338232,16.181882,-95.1994545,117
19338232,16.1809028,-95.1991135,118
19338232,16.1808134,-95.199084,119
19338232,16.1798376,-95.1987209,120
19338232,16.1797608,-95.1986951,121
19338232,16.1787772,-95.1983373,122
19338232,16.1787198,-95.1983166,123
19338232,16.1781055,-95.1981131,124
19338232,16.1777096,-95.1979819,125
19338232,16.1776621,-95.1979662,126
19338232,16.1777066,-95.1979046,127
19338232,16.1777473,-95.1977274,128
19338232,16.1779213,-95.1972281,129
19338232,16.1779365,-95.1971934,130
19338232,16.177949,-95.1971621,131
19338232,16.1779649,-95.1971209,132
19338232,16.1780459,-95.1968898,133
19338232,16.1781366,-95.1966379,134
19338232,16.1781535,-95.1965881,135
19338232,16.1782592,-95.1962917,136
19338232,16.1784529,-95.1957482,137
19338232,16.1785318,-95.1955271,138
19338232,16.1785714,-95.1954162,139
19338232,16.1786087,-95.1953113,140
19338232,16.1786488,-95.1951894,141
19338232,16.1786558,-95.1950213,142
19338232,16.1786746,-95.194948,143
19338232,16.1790145,-95.1939875,144
19338232,16.1780251,-95.1936086,145
19338232,16.1779633,-95.1935838,146
19338232,16.1772773,-95.1933204,147
19344359,16.1767998,-95.1930493,0
19344359,16.1769262,-95.1930954,1
19344359,16.1769291,-95.1930965,2
19344359,16.1770013,-95.1931243,3
19344359,16.1779917,-95.1935045,4
19344359,16.1780535,-95.1935294,5
19344359,16.1790426,-95.1939081,6
19344359,16.1791164,-95.1939365,7
19344359,16.1793393,-95.1940272,8
19344359,16.1801159,-95.1943434,9
19344359,16.1801844,-95.1943713,10
19344359,16.1811681,-95.1947242,11
19344359,16.1812412,-95.1947523,12
19344359,16.1822178,-95.1951398,13
19344359,16.1822945,-95.1951706,14
19344359,16.1822706,-95.1952404,15
19344359,16.1821157,-95.1956694,16
19344359,16.1818888,-95.1962911,17
19344359,16.1815853,-95.1971429,18
19344359,16.1814901,-95.1972346,19
19344359,16.181454,-95.1972729,20
19344359,16.1817812,-95.1977965,21
19344359,16.1819164,-95.1980245,22
19344359,16.1822204,-95.1985301,23
19344359,16.1824072,-95.1987956,24
19344359,16.182612,-95.198974,25
19344359,16.1828116,-95.1990786,26
19344359,16.1831671,-95.1992181,27
19344359,16.1832431,-95.199253,28
19344359,16.1837157,-95.1994206,29
19344359,16.1842219,-95.1996124,30
19344359,16.1842992,-95.1996459,31
19344359,16.1852832,-95.2000147,32
19344359,16.1853695,-95.2000456,33
19344359,16.186195,-95.200358,34
19344359,16.1863483,-95.2004184,35
19344359,16.1864243,-95.2004506,36
19344359,16.1868223,-95.2006236,37
19344359,16.1870361,-95.2007255,38
19344359,16.1873323,-95.2008985,39
19344359,16.1876504,-95.201097,40
19344359,16.1882635,-95.201451,41
19344359,16.1885584,-95.2015892,42
19344359,16.1887799,-95.2016696,43
19344359,16.1889551,-95.2017139,44
19344359,16.189165,-95.2017528,45
19344359,16.1893891,-95.2017716,46
19344359,16.1897356,-95.2017689,47
19344359,16.1908149,-95.2016562,48
19344359,16.1912579,-95.2016281,49
19344359,16.1920605,-95.2015942,50
19344359,16.1928262,-95.2015238,51
19344359,16.1929962,-95.2015095,52
19344359,16.1931316,-95.2015026,53
19344359,16.1934319,-95.2015038,54
19344359,16.1939472,-95.2015224,55
19344359,16.1942824,-95.2015366,56
19344359,16.1949582,-95.2015846,57
19344359,16.1961918,-95.2016482,58
19344359,16.1965677,-95.201703,59
19344359,16.1967334,-95.2017149,60
19344359,16.1983386,-95.2018017,61
19344359,16.1986398,-95.201815,62
19344359,16.1998856,-95.2018799,63
19344359,16.20002,-95.2018829,64
19344359,16.2008204,-95.2019459,65
19344359,16.2010187,-95.2019888,66
19344359,16.2011617,-95.2020304,67
19344359,16.2013858,-95.2021042,68
19344359,16.2019382,-95.2022772,69
19344359,16.2026015,-95.2024783,70
19344359,16.2030947,-95.2026312,71
19344359,16.2035699,-95.2027653,72
19344359,16.2042254,-95.2029598,73
19344359,16.2047535,-95.2031232,74
19344359,16.2060593,-95.2035351,75
19344359,16.2066684,-95.2037255,76
19344359,16.2074619,-95.203983,77
19344359,16.2087597,-95.2043677,78
19344359,16.2094265,-95.2045705,79
19344359,16.2105054,-95.2048977,80
19344359,16.2108815,-95.205019,81
19344359,16.210998,-95.2050599,82
19344359,16.2115067,-95.2052195,83
19344359,16.2124465,-95.2055215,84
19344359,16.2137957,-95.2059514,85
19344359,16.2142528,-95.2060798,86
19344359,16.2150313,-95.2063152,87
19344359,16.2158902,-95.2065915,88
19344359,16.2159765,-95.2066203,89
19344359,16.2160448,-95.2066424,90
19344359,16.2163435,-95.2067511,91
19344359,16.2167935,-95.2068927,92
19344359,16.218167,-95.2073251,93
19344359,16.2184721,-95.2074194,94
19344359,16.2188205,-95.207527,95
19344359,16.2197863,-95.2078454,96
19344359,16.220414,-95.2080412,97
19344359,16.2211879,-95.2082836,98
19344359,16.2213294,-95.2082828,99
19344359,16.2214622,-95.2083195,100
19344359,16.2215534,-95.2083078,101
19344359,16.2216313,-95.208285,102
19344359,16.2217011,-95.2082461,103
19344359,16.2217668,-95.2081824,104
19344359,16.2218054,-95.208118,105
19344359,16.2218305,-95.2080432,106
19344359,16.2218363,-95.2079497,107
19344359,16.2218267,-95.2078515,108
19344359,16.2217977,-95.2077368,109
19344359,16.2217488,-95.2076101,110
19344359,16.2216509,-95.2074163,111
19344359,16.2215756,-95.2072446,112
19344359,16.2215266,-95.2071141,113
19344359,16.2214867,-95.2069764,114
19344359,16.2214531,-95.2067421,115
19344359,16.221428,-95.2065515,116
19344359,16.2213909,-95.2059849,117
19344359,16.2213444,-95.2055803,118
19344359,16.220868,-95.2013813,119
19344359,16.2205486,-95.198573,120
19344359,16.2204424,-95.1976222,121
19344359,16.2203329,-95.1966687,122
19344359,16.2202362,-95.195751,123
19344359,16.2200606,-95.194275,124
19344359,16.219983,-95.1936419,125
19344359,16.2198487,-95.1925474,126
19344359,16.2198054,-95.1921091,127
19344359,16.219698,-95.191063,128
19344359,16.2196627,-95.1907198,129
19344359,16.2196028,-95.1901361,130
19344359,16.2197122,-95.1900677,131
19344359,16.2197336,-95.190293,132
19344389,16.2197336,-95.190293,0
19344389,16.2197726,-95.1907043,1
19344389,16.2198125,-95.1910454,2
19344389,16.219846,-95.1913313,3
19344389,16.2199827,-95.1924938,4
19344389,16.2201098,-95.1936138,5
19344389,16.2201833,-95.1942614,6
19344389,16.2204384,-95.1965882,7
19344389,16.2204475,-95.1966767,8
19344389,16.2205189,-95.1973369,9
19344389,16.2205486,-95.1976121,10
19344389,16.22066,-95.198561,11
19344389,16.2207392,-95.1992442,12
19344389,16.2208499,-95.200183,13
19344389,16.2209393,-95.200928,14
19344389,16.2209427,-95.2009586,15
19344389,16.2209814,-95.2013063,16
19344389,16.2210025,-95.2015597,17
19344389,16.221103,-95.2023744,18
19344389,16.2211942,-95.2032438,19
19344389,16.2213084,-95.2042995,20
19344389,16.2214449,-95.2055722,21
19344389,16.2215619,-95.2065341,22
19344389,16.2216364,-95.206794,23
19344389,16.2217213,-95.2069891,24
19344389,16.2218473,-95.2072366,25
19344389,16.2219271,-95.2073894,26
19344389,16.2219876,-95.2075839,27
19344389,16.222043,-95.2077851,28
19344389,16.2220829,-95.2080506,29
19344389,16.222101,-95.2082732,30
19344389,16.2221241,-95.2084979,31
19344389,16.2221602,-95.208811,32
19344389,16.2222259,-95.208984,33
19344389,16.2223405,-95.2091282,34
19344389,16.2224731,-95.209218,35
19344389,16.2226006,-95.2092737,36
19344389,16.2227203,-95.2093032,37
19344389,16.2227937,-95.2092938,38
19344389,16.2228723,-95.2092657,39
19344389,16.2229135,-95.2092201,40
19344389,16.2229315,-95.2091517,41
19344389,16.2229392,-95.2090658,42
19344389,16.2229209,-95.2090135,43
19344389,16.2228794,-95.2089646,44
19344389,16.2227625,-95.2088891,45
19344389,16.2221718,-95.2087044,46
19344389,16.2219896,-95.2086427,47
19344389,16.2214687,-95.2084778,48
19344389,16.2213528,-95.2084449,49
19344389,16.2203509,-95.2081016,50
19344389,16.2197689,-95.2079202,51
19344389,16.2187989,-95.207618,52
19344389,16.2184732,-95.2075165,53
19344389,16.2159392,-95.2067269,54
19344389,16.2158542,-95.2066974,55
19344389,16.212459,-95.2056444,56
19344389,16.2124179,-95.2056323,57
19344389,16.2109626,-95.2051867,58
19344389,16.21062,-95.2050767,59
19344389,16.2087274,-95.204489,60
19344389,16.2074385,-95.2040863,61
19344389,16.2060194,-95.2036665,62
19344389,16.2048655,-95.2032991,63
19344389,16.2046672,-95.203236,64
19344389,16.2044637,-95.2031717,65
19344389,16.2035442,-95.2028766,66
19344389,16.2019086,-95.2023831,67
19344389,16.2013896,-95.2022034,68
19344389,16.2010483,-95.2020934,69
19344389,16.200841,-95.2020492,70
19344389,16.2004263,-95.2020156,71
19344389,16.2001881,-95.2019995,72
19344389,16.1999189,-95.2019781,73
19344389,16.1993054,-95.2019591,74
19344389,16.1988486,-95.2019231,75
19344389,16.1983342,-95.2018957,76
19344389,16.1966238,-95.2017902,77
19344389,16.196433,-95.2017884,78
19344389,16.1961261,-95.2017689,79
19344389,16.1939265,-95.2016037,80
19344389,16.193437,-95.2015949,81
19344389,16.193329,-95.2015929,82
19344389,16.192976,-95.2016134,83
19344389,16.1928187,-95.2016225,84
19344389,16.1921203,-95.2016598,85
19344389,16.1911677,-95.2017166,86
19344389,16.1903332,-95.2017957,87
19344389,16.1896081,-95.2018507,88
19344389,16.1893827,-95.2018574,89
19344389,16.1891341,-95.2018426,90
19344389,16.1888495,-95.2017836,91
19344389,16.1885726,-95.2016938,92
19344389,16.1881823,-95.2015074,93
19344389,16.1871108,-95.200873,94
19344389,16.1869137,-95.2007684,95
19344389,16.1866793,-95.2006584,96
19344389,16.1863316,-95.2005136,97
19344389,16.1856451,-95.2002461,98
19344389,16.1853418,-95.2001341,99
19344389,16.1852536,-95.2001005,100
19344389,16.1840725,-95.1996472,101
19344389,16.1836655,-95.1994944,102
19344389,16.1832122,-95.1993307,103
19344389,16.1831841,-95.1993198,104
19344389,16.183122,-95.1992932,105
19344389,16.1827588,-95.199147,106
19344389,16.1825269,-95.199025,107
19344389,16.1823415,-95.19886,108
19344389,16.182167,-95.1986267,109
19344389,16.1818913,-95.1981486,110
19344389,16.1817792,-95.1979659,111
19344389,16.1814044,-95.1973027,112
19344389,16.1811809,-95.1969014,113
19344389,16.1811459,-95.1968378,114
19344389,16.1810863,-95.1968269,115
19344389,16.1809949,-95.1967022,116
19344389,16.1808494,-95.1964863,117
19344389,16.1806916,-95.1962878,118
19344389,16.1806092,-95.1962046,119
19344389,16.1805306,-95.1961376,120
19344389,16.1804379,-95.1960772,121
19344389,16.180291,-95.1960008,122
19344389,16.1800721,-95.1958908,123
19344389,16.1799523,-95.1958378,124
19344389,16.1796947,-95.1957326,125
19344389,16.1796315,-95.1957079,126
19344389,16.1796317,-95.1957073,127
19344389,16.1796323,-95.1957056,128
19344389,16.1797266,-95.1954358,129
19344389,16.1797252,-95.1954353,130
19344389,16.179724,-95.1954348,131
19344389,16.1787256,-95.195053,132
19344389,16.1786558,-95.1950213,133
19344389,16.1776536,-95.1946375,134
19344389,16.1775943,-95.1946155,135
19344389,16.1765961,-95.1942456,136
19344389,16.1765383,-95.1942243,137
19344389,16.1758931,-95.1939854,138
19344389,16.1755371,-95.1938536,139
19344389,16.175463,-95.1938306,140
19344389,16.1753606,-95.1937987,141
