trip_id,stop_sequence,stop_id,arrival_time,departure_time
119,15,5024303420,00:06:26,00:06:26
119,16,5024303419,00:06:41,00:06:41
119,17,5025315253,00:07:23,00:07:23
119,18,5025315252,00:07:35,00:07:35
119,19,5025315251,00:08:00,00:08:00
120,0,5025315901,00:00:00,00:00:00
120,1,5023043119,00:01:19,00:01:19
120,2,5013078302,00:02:00,00:02:00
120,3,4979396673,00:02:31,00:02:31
120,4,5022942960,00:02:47,00:02:47
120,5,5025315900,00:02:58,00:02:58
120,6,5022942959,00:03:21,00:03:21
120,7,5022942958,00:03:42,00:03:42
120,8,5022942957,00:04:02,00:04:02
120,9,5022942956,00:04:27,00:04:27
120,10,5022942955,00:04:52,00:04:52
120,11,5022942954,00:05:12,00:05:12
120,12,5025315899,00:05:23,00:05:23
120,13,5025315898,00:05:32,00:05:32
120,14,5025315897,00:05:48,00:05:48
120,15,5025315896,00:06:06,00:06:06
120,16,5025315895,00:06:28,00:06:28
121,0,5025335724,00:00:00,00:00:00
121,1,5025335723,00:00:34,00:00:34
121,2,5025335722,00:00:52,00:00:52
121,3,5025335721,00:01:03,00:01:03
121,4,5025334220,00:01:18,00:01:18
121,5,5022509207,00:01:29,00:01:29
121,6,5022509206,00:01:50,00:01:50
121,7,5023072585,00:02:03,00:02:03
121,8,5023072584,00:02:22,00:02:22
121,9,5022509205,00:02:47,00:02:47
121,10,5023072583,00:02:55,00:02:55
121,11,5022509204,00:03:24,00:03:24
121,12,5023072582,00:03:48,00:03:48
121,13,5022509203,00:03:56,00:03:56
121,14,4979349924,00:04:16,00:04:16
121,15,5022509202,00:04:45,00:04:45
121,16,5025315256,00:05:04,00:05:04
121,17,5025315221,00:05:26,00:05:26
121,18,5023072581,00:06:27,00:06:27
121,19,5024303420,00:06:57,00:06:57
121,20,5024303419,00:07:12,00:07:12
121,21,5025334219,00:07:24,00:07:24
121,22,5025315901,00:07:31,00:07:31
122,0,5025315251,00:00:00,00:00:00
122,1,5025314720,00:00:30,00:00:30
122,2,4994958927,00:00:49,00:00:49
122,3,4994958926,00:01:10,00:01:10
122,4,5025827615,00:01:58,00:01:58
122,5,5025827614,00:02:32,00:02:32
122,6,5025827613,00:03:00,00:03:00
122,7,5023708438,00:03:51,00:03:51
122,8,5025827612,00:04:40,00:04:40
122,9,5025827590,00:05:10,00:05:10
123,0,5025972755,00:00:00,00:00:00
123,1,5023072580,00:00:24,00:00:24
123,2,5025972754,00:00:33,00:00:33
123,3,5025972753,00:02:00,00:02:00
123,4,5025972752,00:03:50,00:03:50
123,5,4995054807,00:04:05,00:04:05
123,6,4995054808,00:04:32,00:04:32
123,7,4995095765,00:04:54,00:04:54
124,0,4995054807,00:00:00,00:00:00
124,1,5026060290,00:00:26,00:00:26
124,2,5024136421,00:03:26,00:03:26
124,3,5026060286,00:04:35,00:04:35
124,4,5025315252,00:04:39,00:04:39
124,5,5023043423,00:05:38,00:05:38
124,6,5023043422,00:06:23,00:06:23
124,7,5024136422,00:07:49,00:07:49
124,8,5026060288,00:09:53,00:09:53
124,9,4995054805,00:10:21,00:10:21
124,10,5025972755,00:13:42,00:13:42
124,11,4995095765,00:18:00,00:18:00
124,12,5026060289,00:18:35,00:18:35
124,13,5026060287,00:19:43,00:19:43
124,14,4995054806,00:20:30,00:20:30
125,0,4995193049,00:00:00,00:00:00
125,1,5026070123,00:00:25,00:00:25
125,2,4997071036,00:01:08,00:01:08
125,3,5026070133,00:01:47,00:01:47
125,4,4997071034,00:02:09,00:02:09
125,5,4997071033,00:02:18,00:02:18
125,6,5026070132,00:02:30,00:02:30
125,7,4992650309,00:02:37,00:02:37
125,8,5026070131,00:02:45,00:02:45
125,9,4997066315,00:03:02,00:03:02
125,10,4992650308,00:03:07,00:03:07
125,11,4997071032,00:03:27,00:03:27
125,12,5026070130,00:03:49,00:03:49
125,13,5026070129,00:03:59,00:03:59
125,14,5026070128,00:04:12,00:04:12
125,15,5026070127,00:04:22,00:04:22
125,16,5026070126,00:05:10,00:05:10
126,0,5026070126,00:00:00,00:00:00
126,1,5026151288,00:00:18,00:00:18
126,2,5026151287,00:00:39,00:00:39
126,3,5026151286,00:00:54,00:00:54
126,4,5026151285,00:01:09,00:01:09
126,5,5026151284,00:01:18,00:01:18
126,6,5026151283,00:01:36,00:01:36
126,7,5026151271,00:01:47,00:01:47
126,8,5026151282,00:01:55,00:01:55
126,9,5026151270,00:02:09,00:02:09
126,10,4995193048,00:02:30,00:02:30
126,11,5026151281,00:02:45,00:02:45
126,12,4995193054,00:02:54,00:02:54
126,13,5026151280,00:03:14,00:03:14
126,14,4995193047,00:03:20,00:03:20
126,15,5026151279,00:03:28,00:03:28
126,16,5026151269,00:03:40,00:03:40
126,17,5026151278,00:03:50,00:03:50
126,18,5026151277,00:04:01,00:04:01
126,19,5026151275,00:04:26,00:04:26
126,20,4995193053,00:04:42,00:04:42
126,21,5026151274,00:04:52,00:04:52
126,22,4995193052,00:05:03,00:05:03
126,23,5026151273,00:05:17,00:05:17
126,24,5026151272,00:05:23,00:05:23
126,25,4995193051,00:05:40,00:05:40
126,26,4995193050,00:06:01,00:06:01
126,27,4995193049,00:06:12,00:06:12
127,0,4995054804,00:00:00,00:00:00
127,1,4995095768,00:00:19,00:00:19
127,2,4995095767,00:00:48,00:00:48
127,3,4995095765,00:01:34,00:01:34
127,4,4995095764,00:01:56,00:01:56
127,5,4995095763,00:02:13,00:02:13
127,6,4995095762,00:02:42,00:02:42
127,7,5026172579,00:06:01,00:06:01
127,8,30729987,00:07:10,00:07:10
127,9,4984741723,00:07:38,00:07:38
127,10,4977925525,00:08:38,00:08:38
127,11,4150793106,00:09:04,00:09:04
127,12,2581150583,00:10:03,00:10:03
127,13,4981090374,00:11:54,00:11:54
127,14,4981090380,00:12:56,00:12:56
127,15,4740602037,00:13:20,00:13:20
127,16,4997071027,00:14:32,00:14:32
127,17,5005343802,00:14:48,00:14:48
127,18,4997071026,00:15:19,00:15:19
127,19,4997071025,00:15:34,00:15:34
127,20,4997071024,00:16:04,00:16:04
127,21,4997071023,00:16:39,00:16:39
127,22,5005343801,00:17:00,00:17:00
128,0,5005343801,00:00:00,00:00:00
128,1,4997374731,00:00:17,00:00:17
128,2,5026254414,00:00:25,00:00:25
128,3,4997374730,00:01:12,00:01:12
128,4,4997374752,00:01:35,00:01:35
128,5,4997374751,00:01:52,00:01:52
128,6,4997374750,00:02:30,00:02:30
128,7,4997374749,00:02:52,00:02:52
128,8,4972575680,00:03:19,00:03:19
128,9,4972315121,00:03:40,00:03:40
128,10,4740602043,00:04:25,00:04:25
128,11,4997374748,00:06:07,00:06:07
128,12,4382426259,00:07:07,00:07:07
128,13,4150793105,00:08:11,00:08:11
128,14,4974194650,00:08:47,00:08:47
128,15,4997374747,00:09:52,00:09:52
128,16,4977927743,00:10:24,00:10:24
128,17,4974193122,00:11:15,00:11:15
128,18,4997374746,00:11:38,00:11:38
128,19,4997374745,00:12:12,00:12:12
128,20,4982950469,00:12:37,00:12:37
128,21,4995054816,00:13:16,00:13:16
128,22,4995054815,00:13:58,00:13:58
128,23,4995054814,00:14:40,00:14:40
128,24,4995054813,00:14:56,00:14:56
128,25,4995054812,00:15:24,00:15:24
128,26,4995054811,00:15:50,00:15:50
128,27,4995054810,00:16:04,00:16:04
128,28,5024762424,00:16:16,00:16:16
128,29,5024762423,00:16:33,00:16:33
128,30,5026060289,00:16:49,00:16:49
128,31,4995054807,00:17:02,00:17:02
128,32,5026060288,00:17:13,00:17:13
128,33,4995054806,00:17:14,00:17:14
128,34,4995054805,00:17:43,00:17:43
128,35,5058537034,00:17:51,00:17:51
129,0,4995193049,00:00:00,00:00:00
129,1,4997071036,00:01:07,00:01:07
129,2,5026070133,00:01:46,00:01:46
129,3,4997071034,00:02:08,00:02:08
129,4,4997071033,00:02:17,00:02:17
129,5,5026070132,00:02:29,00:02:29
129,6,4992650309,00:02:36,00:02:36
129,7,5026070131,00:02:44,00:02:44
129,8,4997066315,00:03:01,00:03:01
129,9,4992650308,00:03:06,00:03:06
129,10,4997071032,00:03:26,00:03:26
129,11,5026070130,00:03:48,00:03:48
129,12,5026070129,00:03:58,00:03:58
129,13,5026070128,00:04:11,00:04:11
129,14,5026329347,00:06:10,00:06:10
130,0,4995054804,00:00:00,00:00:00
130,1,4995095768,00:00:19,00:00:19
130,2,4995054808,00:01:12,00:01:12
130,3,4995095765,00:01:34,00:01:34
130,4,4198267793,00:01:52,00:01:52
130,5,5026390735,00:02:54,00:02:54
130,6,5004847997,00:03:20,00:03:20
130,7,4286153107,00:03:33,00:03:33
130,8,4997374741,00:04:12,00:04:12
130,9,4997374740,00:04:39,00:04:39
130,10,4184924289,00:05:24,00:05:24
130,11,4997374739,00:06:00,00:06:00
130,12,4990163125,00:06:32,00:06:32
130,13,4989366228,00:07:07,00:07:07
130,14,4997374738,00:07:51,00:07:51
130,15,4997374737,00:08:52,00:08:52
130,16,4995193050,00:09:19,00:09:19
130,17,4995193049,00:09:30,00:09:30
131,0,5058537146,00:00:00,00:00:00
131,1,5026407991,00:00:38,00:00:38
131,2,5026151288,00:01:04,00:01:04
131,3,5026151287,00:01:25,00:01:25
131,4,5026151286,00:01:40,00:01:40
131,5,5026151285,00:01:55,00:01:55
131,6,5026151284,00:02:04,00:02:04
131,7,5026151283,00:02:22,00:02:22
131,8,5026151271,00:02:33,00:02:33
131,9,5026151282,00:02:41,00:02:41
131,10,5026151270,00:02:55,00:02:55
131,11,4995193048,00:03:16,00:03:16
131,12,5026151281,00:03:31,00:03:31
131,13,4995193050,00:06:10,00:06:10
131,14,4995193049,00:06:21,00:06:21
132,0,4995193049,00:00:00,00:00:00
132,1,5026070123,00:00:25,00:00:25
132,2,5022354473,00:02:31,00:02:31
132,3,4184924189,00:04:13,00:04:13
132,4,5004961004,00:04:39,00:04:39
132,5,5026460153,00:04:50,00:04:50
132,6,2584775101,00:05:26,00:05:26
132,7,5004961003,00:05:56,00:05:56
132,8,5004961002,00:06:11,00:06:11
132,9,5004961001,00:06:56,00:06:56
132,10,5004961000,00:07:13,00:07:13
132,11,5004960999,00:07:43,00:07:43
132,12,5024762423,00:08:15,00:08:15
132,13,5026060289,00:08:31,00:08:31
132,14,4995054807,00:08:44,00:08:44
132,15,5026060288,00:08:55,00:08:55
132,16,4995054806,00:08:56,00:08:56
132,17,4995054805,00:09:25,00:09:25
132,18,5058537034,00:09:33,00:09:33
133,0,4995193049,00:00:00,00:00:00
133,1,5026070123,00:00:25,00:00:25
133,2,5026530819,00:02:24,00:02:24
133,3,5014786531,00:02:53,00:02:53
133,4,5026530818,00:03:09,00:03:09
133,5,5026530817,00:03:42,00:03:42
133,6,5026530816,00:03:59,00:03:59
133,7,5026530809,00:04:21,00:04:21
134,0,5026574430,00:00:00,00:00:00
134,1,5026574429,00:00:19,00:00:19
134,2,5026574428,00:00:36,00:00:36
134,3,5026574427,00:00:55,00:00:55
134,4,5026574426,00:01:05,00:01:05
134,5,5023802909,00:01:07,00:01:07
134,6,5026574425,00:01:19,00:01:19
134,7,5026574424,00:01:30,00:01:30
134,8,5026574423,00:01:46,00:01:46
134,9,5026574422,00:02:03,00:02:03
134,10,5024437370,00:02:20,00:02:20
134,11,5024437369,00:02:39,00:02:39
134,12,5024437368,00:02:54,00:02:54
134,13,4995193050,00:03:25,00:03:25
134,14,4995193049,00:03:36,00:03:36
135,0,5026530809,00:00:00,00:00:00
135,1,4992650308,00:00:03,00:00:03
135,2,4995193054,00:00:06,00:00:06
135,3,5026151280,00:00:26,00:00:26
135,4,4995193047,00:00:32,00:00:32
135,5,5026151279,00:00:40,00:00:40
135,6,5026151269,00:00:52,00:00:52
135,7,5026151278,00:01:02,00:01:02
135,8,5026151277,00:01:13,00:01:13
135,9,5026151275,00:01:38,00:01:38
135,10,4995193053,00:01:54,00:01:54
135,11,5026151274,00:02:04,00:02:04
135,12,4995193052,00:02:15,00:02:15
135,13,5026151273,00:02:29,00:02:29
135,14,5026151272,00:02:35,00:02:35
135,15,4995193051,00:02:52,00:02:52
135,16,4995193050,00:03:13,00:03:13
135,17,4995193049,00:03:24,00:03:24
136,0,4995193049,00:00:00,00:00:00
136,1,5026603977,00:00:46,00:00:46
136,2,5026603976,00:01:00,00:01:00
136,3,5026603975,00:01:28,00:01:28
136,4,5026603974,00:01:52,00:01:52
136,5,5026603973,00:01:58,00:01:58
136,6,5026603972,00:02:09,00:02:09
136,7,5026603971,00:02:20,00:02:20
136,8,5026603970,00:02:28,00:02:28
136,9,5026603969,00:02:39,00:02:39
136,10,5026603968,00:02:51,00:02:51
136,11,5026603967,00:03:05,00:03:05
136,12,5026603966,00:03:16,00:03:16
136,13,5026603965,00:03:24,00:03:24
136,14,5026574430,00:03:28,00:03:28
137,0,4995193049,00:00:00,00:00:00
137,1,5026070123,00:00:25,00:00:25
137,2,4997071036,00:01:08,00:01:08
137,3,5026070133,00:01:47,00:01:47
137,4,4997071034,00:02:09,00:02:09
137,5,4997071033,00:02:18,00:02:18
137,6,5026070132,00:02:30,00:02:30
137,7,4992650309,00:02:37,00:02:37
137,8,5026070131,00:02:45,00:02:45
137,9,4997066315,00:03:02,00:03:02
137,10,4992650307,00:03:23,00:03:23
138,0,4992650307,00:00:00,00:00:00
138,1,5026151279,00:00:39,00:00:39
138,2,5026151269,00:00:51,00:00:51
138,3,5026151278,00:01:01,00:01:01
138,4,5026151277,00:01:12,00:01:12
138,5,5026151275,00:01:37,00:01:37
138,6,4995193053,00:01:53,00:01:53
138,7,5026151274,00:02:03,00:02:03
138,8,4995193052,00:02:14,00:02:14
138,9,5026151273,00:02:28,00:02:28
138,10,5026151272,00:02:34,00:02:34
138,11,4995193051,00:02:51,00:02:51
138,12,4995193050,00:03:12,00:03:12
138,13,4995193049,00:03:23,00:03:23
139,0,4998045791,00:00:00,00:00:00
139,1,5025015472,00:01:05,00:01:05
139,2,4996742719,00:01:57,00:01:57
139,3,5000972540,00:04:22,00:04:22
139,4,5000972539,00:04:41,00:04:41
139,5,5000972538,00:05:00,00:05:00
139,6,5000996583,00:05:12,00:05:12
139,7,5000972537,00:05:29,00:05:29
139,8,5000972536,00:05:48,00:05:48
139,9,5000972535,00:06:09,00:06:09
139,10,5000972534,00:06:38,00:06:38
139,11,5000972533,00:06:57,00:06:57
139,12,5000972532,00:07:19,00:07:19
139,13,5000179130,00:07:46,00:07:46
140,0,2026403681,00:00:00,00:00:00
140,1,5000179129,00:00:20,00:00:20
140,2,5000179128,00:00:43,00:00:43
140,3,5000179127,00:01:05,00:01:05
140,4,5000179126,00:01:31,00:01:31
140,5,5000179125,00:01:51,00:01:51
140,6,5000179124,00:02:11,00:02:11
140,7,5001014673,00:02:31,00:02:31
140,8,5000179123,00:02:49,00:02:49
140,9,5000179122,00:03:04,00:03:04
140,10,5000179121,00:03:21,00:03:21
140,11,5000176420,00:03:40,00:03:40
140,12,5001014676,00:04:11,00:04:11
140,13,4996770216,00:05:27,00:05:27
140,14,4980974735,00:07:05,00:07:05
140,15,4980974734,00:07:36,00:07:36
140,16,4980974733,00:07:53,00:07:53
140,17,4998045791,00:08:07,00:08:07
141,0,4998045791,00:00:00,00:00:00
141,1,4980974761,00:01:03,00:01:03
141,2,4980974754,00:01:41,00:01:41
141,3,4980974765,00:01:58,00:01:58
141,4,4980974757,00:02:16,00:02:16
141,5,4980974760,00:03:13,00:03:13
141,6,4980974753,00:03:34,00:03:34
141,7,4980974764,00:03:54,00:03:54
141,8,4980974758,00:04:15,00:04:15
141,9,5022509205,00:04:22,00:04:22
141,10,5023072583,00:04:30,00:04:30
141,11,5026822852,00:04:53,00:04:53
141,12,5022509204,00:04:59,00:04:59
141,13,5013078301,00:05:17,00:05:17
142,0,5013078301,00:00:00,00:00:00
142,1,5022942959,00:00:20,00:00:20
142,2,5022942958,00:00:41,00:00:41
142,3,4980974744,00:01:00,00:01:00
142,4,4980974743,00:01:20,00:01:20
142,5,4980974742,00:01:34,00:01:34
142,6,4980974741,00:01:54,00:01:54
142,7,4980974730,00:02:16,00:02:16
142,8,4980974739,00:02:52,00:02:52
142,9,4980974738,00:03:17,00:03:17
142,10,4980974737,00:03:37,00:03:37
142,11,4980974736,00:04:00,00:04:00
142,12,4980974735,00:04:13,00:04:13
142,13,4980974734,00:04:44,00:04:44
142,14,4980974733,00:05:01,00:05:01
142,15,4998045791,00:05:15,00:05:15
143,0,5027186818,00:00:00,00:00:00
143,1,4997931944,00:00:58,00:00:58
143,2,4997931946,00:01:22,00:01:22
143,3,5027186817,00:02:37,00:02:37
143,4,4997931945,00:02:51,00:02:51
143,5,4997931943,00:03:50,00:03:50
143,6,4998045790,00:04:08,00:04:08
143,7,5022509206,00:04:17,00:04:17
143,8,5023072585,00:04:30,00:04:30
143,9,5023072584,00:04:49,00:04:49
143,10,5022509205,00:05:14,00:05:14
143,11,5023072583,00:05:22,00:05:22
143,12,5026822852,00:05:45,00:05:45
143,13,5022509204,00:05:51,00:05:51
143,14,5023072582,00:06:15,00:06:15
143,15,5022509203,00:06:23,00:06:23
143,16,4979349924,00:06:43,00:06:43
143,17,5022509202,00:07:12,00:07:12
143,18,5023072581,00:08:45,00:08:45
143,19,5024303420,00:09:15,00:09:15
143,20,5024303419,00:09:30,00:09:30
143,21,5023072580,00:10:27,00:10:27
143,22,5025972754,00:10:36,00:10:36
143,23,5058534290,00:11:14,00:11:14
144,0,5005030180,00:00:00,00:00:00
144,1,5023043423,00:00:03,00:00:03
144,2,5023043422,00:00:48,00:00:48
144,3,5023043421,00:01:27,00:01:27
144,4,5023043119,00:02:52,00:02:52
144,5,5013078302,00:03:33,00:03:33
144,6,4979396673,00:04:04,00:04:04
144,7,5022942960,00:04:20,00:04:20
144,8,5025315900,00:04:31,00:04:31
144,9,5022942959,00:04:54,00:04:54
144,10,5022942958,00:05:15,00:05:15
144,11,5022942956,00:05:58,00:05:58
144,12,5022942955,00:06:23,00:06:23
144,13,5022942954,00:06:43,00:06:43
144,14,5022942953,00:07:14,00:07:14
144,15,5022942952,00:07:46,00:07:46
144,16,5027216644,00:08:16,00:08:16
144,17,5027216643,00:09:13,00:09:13
144,18,5027216642,00:09:39,00:09:39
144,19,5000972533,00:09:55,00:09:55
144,20,5000972532,00:10:17,00:10:17
144,21,5027186818,00:11:37,00:11:37
145,0,4998045791,00:00:00,00:00:00
145,1,4980974761,00:01:03,00:01:03
145,2,4980974754,00:01:41,00:01:41
145,3,4980974765,00:01:58,00:01:58
145,4,4980974757,00:02:16,00:02:16
145,5,4980974760,00:03:13,00:03:13
145,6,5027248834,00:03:44,00:03:44
145,7,5027248833,00:04:14,00:04:14
145,8,5027248840,00:04:40,00:04:40
145,9,5027248839,00:04:48,00:04:48
145,10,5027248838,00:05:16,00:05:16
145,11,5027248837,00:05:30,00:05:30
145,12,5043547846,00:05:48,00:05:48
146,0,5027248836,00:00:00,00:00:00
146,1,5027264675,00:00:33,00:00:33
146,2,5027264674,00:00:47,00:00:47
146,3,5027264673,00:00:52,00:00:52
146,4,5027264672,00:01:03,00:01:03
146,5,5027264671,00:01:10,00:01:10
146,6,4998045793,00:01:36,00:01:36
146,7,5027264670,00:01:49,00:01:49
146,8,4998045792,00:02:03,00:02:03
146,9,4998045789,00:02:15,00:02:15
146,10,4980974741,00:02:35,00:02:35
146,11,4980974730,00:02:57,00:02:57
146,12,4980974739,00:03:33,00:03:33
146,13,4980974738,00:03:58,00:03:58
146,14,4980974737,00:04:18,00:04:18
146,15,4980974736,00:04:41,00:04:41
146,16,4980974735,00:04:54,00:04:54
146,17,4980974734,00:05:25,00:05:25
146,18,4980974733,00:05:42,00:05:42
146,19,4998045791,00:05:56,00:05:56
147,0,5000176411,00:00:00,00:00:00
147,1,5027274336,00:01:06,00:01:06
147,2,5027274335,00:01:26,00:01:26
147,3,5027274334,00:01:36,00:01:36
147,4,5027274333,00:01:52,00:01:52
147,5,5027274332,00:01:59,00:01:59
148,0,4998045791,00:00:00,00:00:00
148,1,4980974761,00:01:03,00:01:03
148,2,5027285561,00:01:32,00:01:32
148,3,4996742719,00:02:01,00:02:01
148,4,5027285560,00:02:18,00:02:18
148,5,5027285559,00:02:43,00:02:43
148,6,5027285558,00:02:57,00:02:57
148,7,5027285557,00:03:14,00:03:14
148,8,5027285556,00:03:24,00:03:24
148,9,5027285555,00:03:26,00:03:26
149,0,5027298821,00:00:00,00:00:00
149,1,5000176411,00:02:00,00:02:00
150,0,5027285555,00:00:00,00:00:00
150,1,5027303272,00:00:14,00:00:14
150,2,5027303271,00:00:26,00:00:26
150,3,5027303262,00:00:41,00:00:41
150,4,5027303270,00:01:04,00:01:04
150,5,5027303269,00:01:22,00:01:22
150,6,5027303268,00:01:42,00:01:42
150,7,4996770214,00:01:57,00:01:57
150,8,5027303267,00:02:25,00:02:25
150,9,5027303266,00:02:37,00:02:37
150,10,5027303265,00:02:54,00:02:54
150,11,5027303264,00:03:10,00:03:10
150,12,5027303263,00:03:18,00:03:18
150,13,4998045791,00:03:30,00:03:30
151,0,4998045791,00:00:00,00:00:00
151,1,5025015472,00:01:05,00:01:05
151,2,5027285561,00:01:28,00:01:28
151,3,4996742719,00:01:57,00:01:57
151,4,5027285560,00:02:14,00:02:14
151,5,4996742718,00:02:37,00:02:37
151,6,4996742717,00:03:03,00:03:03
152,0,4996770217,00:00:00,00:00:00
152,1,4996770216,00:00:27,00:00:27
152,2,5027303270,00:00:46,00:00:46
152,3,5027303269,00:01:04,00:01:04
152,4,4996770215,00:01:13,00:01:13
152,5,5027303268,00:01:28,00:01:28
152,6,4996770214,00:01:43,00:01:43
152,7,5027303267,00:02:11,00:02:11
152,8,5027303266,00:02:23,00:02:23
152,9,5027303265,00:02:40,00:02:40
152,10,5027303264,00:02:56,00:02:56
152,11,5027303263,00:03:04,00:03:04
152,12,4998045791,00:03:16,00:03:16
153,0,5027354802,00:00:00,00:00:00
153,1,4972894711,00:02:11,00:02:11
153,2,4739884021,00:03:18,00:03:18
153,3,4739843023,00:04:01,00:04:01
153,4,4752773021,00:05:29,00:05:29
153,5,5008691263,00:06:26,00:06:26
153,6,5008691262,00:07:16,00:07:16
153,7,5027354801,00:08:57,00:08:57
153,8,5008691261,00:10:03,00:10:03
153,9,5010113610,00:10:48,00:10:48
153,10,5010113609,00:11:17,00:11:17
153,11,5008691260,00:11:46,00:11:46
153,12,4600181749,00:12:37,00:12:37
153,13,5010113604,00:13:26,00:13:26
153,14,5008691259,00:13:42,00:13:42
153,15,5008691258,00:14:11,00:14:11
153,16,5010113603,00:17:26,00:17:26
153,17,5010113608,00:18:29,00:18:29
153,18,5010113607,00:19:13,00:19:13
153,19,5008691257,00:19:51,00:19:51
153,20,5010113602,00:20:12,00:20:12
153,21,5008691256,00:20:53,00:20:53
153,22,5008691255,00:21:32,00:21:32
153,23,5010113606,00:21:47,00:21:47
153,24,5008691254,00:22:16,00:22:16
153,25,5010113605,00:22:37,00:22:37
153,26,5008691252,00:23:17,00:23:17
154,0,5008726867,00:00:00,00:00:00
154,1,5008726858,00:01:35,00:01:35
154,2,5008726855,00:02:23,00:02:23
154,3,5008726866,00:03:14,00:03:14
154,4,5008726854,00:03:32,00:03:32
154,5,4740602044,00:05:58,00:05:58
154,6,5008726865,00:09:10,00:09:10
154,7,4740601928,00:09:33,00:09:33
154,8,5008726864,00:09:58,00:09:58
154,9,4740601929,00:10:41,00:10:41
154,10,5010154464,00:11:34,00:11:34
154,11,5008726852,00:12:01,00:12:01
154,12,4740682127,00:13:22,00:13:22
154,13,5008726863,00:14:18,00:14:18
154,14,5008726862,00:16:07,00:16:07
154,15,5008726861,00:19:25,00:19:25
154,16,4740682125,00:19:47,00:19:47
154,17,5027365778,00:21:39,00:21:39
154,18,5027365777,00:22:34,00:22:34
154,19,5000176412,00:22:53,00:22:53
154,20,4740602036,00:23:01,00:23:01
154,21,5027354802,00:23:13,00:23:13
155,0,5013078301,00:00:00,00:00:00
155,1,5023072582,00:00:09,00:00:09
155,2,5022509203,00:00:17,00:00:17
155,3,5022509202,00:01:06,00:01:06
155,4,4985315422,00:01:19,00:01:19
155,5,5013113666,00:02:14,00:02:14
155,6,5022354475,00:04:47,00:04:47
155,7,4992650310,00:06:33,00:06:33
155,8,5026070133,00:06:49,00:06:49
155,9,4997071034,00:07:11,00:07:11
155,10,4997071033,00:07:20,00:07:20
155,11,5026070132,00:07:32,00:07:32
155,12,4992650309,00:07:39,00:07:39
155,13,5026070131,00:07:47,00:07:47
155,14,4997066315,00:08:04,00:08:04
155,15,4992650308,00:08:09,00:08:09
155,16,4997071032,00:08:29,00:08:29
155,17,4997071031,00:08:48,00:08:48
155,18,4995587413,00:09:45,00:09:45
155,19,5014786529,00:09:55,00:09:55
155,20,4990162117,00:10:01,00:10:01
155,21,4994957018,00:10:13,00:10:13
155,22,4997066314,00:10:21,00:10:21
155,23,4990162116,00:10:31,00:10:31
155,24,4990162115,00:10:36,00:10:36
155,25,4990162114,00:10:53,00:10:53
155,26,4994957017,00:11:07,00:11:07
155,27,4990162113,00:11:19,00:11:19
155,28,4990162112,00:11:28,00:11:28
155,29,4990162111,00:11:39,00:11:39
155,30,4990162110,00:11:56,00:11:56
155,31,5027390605,00:12:12,00:12:12
155,32,4990644995,00:12:22,00:12:22
156,0,4990644995,00:00:00,00:00:00
156,1,5022383973,00:00:48,00:00:48
156,2,5022383976,00:01:11,00:01:11
156,3,4990070168,00:02:25,00:02:25
156,4,4990070167,00:02:32,00:02:32
156,5,4994875971,00:02:42,00:02:42
156,6,5014716659,00:03:02,00:03:02
