trip_id,stop_sequence,stop_id,arrival_time,departure_time
149,8,4740601928,00:09:34,00:09:34
149,9,5008726864,00:09:59,00:09:59
149,10,4740601929,00:10:42,00:10:42
149,11,5010154464,00:11:35,00:11:35
149,12,5008726852,00:12:02,00:12:02
149,13,4740682127,00:13:23,00:13:23
149,14,5008726863,00:14:19,00:14:19
149,15,5008726862,00:16:08,00:16:08
149,16,5008726861,00:19:26,00:19:26
149,17,4740682125,00:19:48,00:19:48
149,18,5027365778,00:21:40,00:21:40
149,19,4740602036,00:23:00,00:23:00
149,20,5022354482,00:24:58,00:24:58
149,21,5022354481,00:25:32,00:25:32
149,22,5022354480,00:25:51,00:25:51
149,23,5022354479,00:26:15,00:26:15
149,24,5022354478,00:27:07,00:27:07
149,25,4980974761,00:28:18,00:28:18
149,26,4980974754,00:28:56,00:28:56
149,27,4980974765,00:29:13,00:29:13
149,28,4980974757,00:29:31,00:29:31
149,29,4980974760,00:30:28,00:30:28
149,30,4980974753,00:30:49,00:30:49
149,31,4980974764,00:31:09,00:31:09
149,32,5023072583,00:31:37,00:31:37
149,33,5026822852,00:32:00,00:32:00
149,34,5022509204,00:32:06,00:32:06
149,35,5013078301,00:32:24,00:32:24
150,0,4990070158,00:00:00,00:00:00
150,1,4989366228,00:00:13,00:00:13
150,2,4997374738,00:00:57,00:00:57
150,3,5027394908,00:01:21,00:01:21
150,4,5013078307,00:02:14,00:02:14
150,5,5013078306,00:02:24,00:02:24
150,6,5013078305,00:03:10,00:03:10
150,7,5013078304,00:04:46,00:04:46
150,8,5013078303,00:05:42,00:05:42
150,9,5013078302,00:05:56,00:05:56
150,10,4979396673,00:06:27,00:06:27
150,11,5022942960,00:06:43,00:06:43
150,12,5025315900,00:06:54,00:06:54
150,13,5013078301,00:07:00,00:07:00
151,0,5028241073,00:00:00,00:00:00
151,1,5022186336,00:01:00,00:01:00
151,2,5022186335,00:01:20,00:01:20
151,3,5022186334,00:01:43,00:01:43
151,4,5022186333,00:01:58,00:01:58
151,5,5022186332,00:02:20,00:02:20
151,6,5000996591,00:02:35,00:02:35
151,7,5000996590,00:03:04,00:03:04
151,8,5000996588,00:03:36,00:03:36
151,9,5028241072,00:03:46,00:03:46
151,10,5000996587,00:04:01,00:04:01
151,11,5000996586,00:04:09,00:04:09
151,12,5028241071,00:04:24,00:04:24
151,13,5000972541,00:04:55,00:04:55
151,14,5000996585,00:05:12,00:05:12
151,15,5000972540,00:05:19,00:05:19
151,16,5000972539,00:05:38,00:05:38
151,17,5000972538,00:05:57,00:05:57
151,18,5000996583,00:06:09,00:06:09
151,19,5000972537,00:06:26,00:06:26
151,20,5000972536,00:06:45,00:06:45
151,21,5000972535,00:07:06,00:07:06
151,22,5000972534,00:07:35,00:07:35
151,23,5000972533,00:07:54,00:07:54
151,24,5000972532,00:08:16,00:08:16
151,25,2026403681,00:08:41,00:08:41
152,0,5013078301,00:00:00,00:00:00
152,1,5023072582,00:00:09,00:00:09
152,2,5022509203,00:00:17,00:00:17
152,3,4979349924,00:00:37,00:00:37
152,4,5022509202,00:01:06,00:01:06
152,5,4985315422,00:01:19,00:01:19
152,6,5013113666,00:02:14,00:02:14
152,7,5013113665,00:04:20,00:04:20
152,8,5022354475,00:04:56,00:04:56
152,9,5022354474,00:05:33,00:05:33
152,10,5022354473,00:06:36,00:06:36
152,11,5028327330,00:06:48,00:06:48
153,0,2026403681,00:00:00,00:00:00
153,1,5000972532,00:00:25,00:00:25
153,2,5000972533,00:00:47,00:00:47
153,3,5000179127,00:01:06,00:01:06
153,4,5000179126,00:01:32,00:01:32
153,5,5000179125,00:01:52,00:01:52
153,6,5000179124,00:02:12,00:02:12
153,7,5001014673,00:02:32,00:02:32
153,8,5000179123,00:02:50,00:02:50
153,9,5000179122,00:03:05,00:03:05
153,10,5000179121,00:03:22,00:03:22
153,11,5000176420,00:03:41,00:03:41
153,12,5001014676,00:04:12,00:04:12
153,13,5001014671,00:04:26,00:04:26
153,14,5001014670,00:04:36,00:04:36
153,15,5001014675,00:04:49,00:04:49
153,16,5001014669,00:05:05,00:05:05
153,17,5001014674,00:05:27,00:05:27
153,18,5001014668,00:05:44,00:05:44
153,19,5001014667,00:06:04,00:06:04
153,20,5028425416,00:06:19,00:06:19
153,21,5028425415,00:06:40,00:06:40
153,22,5028425414,00:06:56,00:06:56
153,23,5028425413,00:07:42,00:07:42
153,24,5027303267,00:07:56,00:07:56
153,25,5027303266,00:08:08,00:08:08
153,26,5027303265,00:08:25,00:08:25
153,27,5027303264,00:08:41,00:08:41
153,28,5027303263,00:08:49,00:08:49
153,29,5058536207,00:08:53,00:08:53
154,0,3109291911,00:00:00,00:00:00
154,1,5004961004,00:01:24,00:01:24
154,2,5026460153,00:01:35,00:01:35
154,3,2584775101,00:02:11,00:02:11
154,4,5004961003,00:02:41,00:02:41
154,5,5004961002,00:02:56,00:02:56
154,6,5004961001,00:03:41,00:03:41
154,7,5004961000,00:03:58,00:03:58
154,8,2961513337,00:05:56,00:05:56
154,9,5028483808,00:06:52,00:06:52
154,10,5023989066,00:07:03,00:07:03
154,11,5023989065,00:07:15,00:07:15
154,12,5054694251,00:08:20,00:08:20
154,13,5012075056,00:11:08,00:11:08
154,14,5028483807,00:13:21,00:13:21
154,15,5028483806,00:13:53,00:13:53
154,16,5028483805,00:14:13,00:14:13
154,17,5127360604,00:14:52,00:14:52
154,18,5028483804,00:15:39,00:15:39
154,19,5028483803,00:16:19,00:16:19
154,20,5028483802,00:16:56,00:16:56
154,21,5028483801,00:17:49,00:17:49
154,22,5028483800,00:17:58,00:17:58
154,23,5028483799,00:18:14,00:18:14
154,24,5028483798,00:18:26,00:18:26
154,25,5028483797,00:18:54,00:18:54
155,0,4981090360,00:00:00,00:00:00
155,1,4981090366,00:00:54,00:00:54
155,2,4981090375,00:01:10,00:01:10
155,3,4981090361,00:01:39,00:01:39
155,4,4981090369,00:02:07,00:02:07
155,5,5028660325,00:02:15,00:02:15
155,6,4981090365,00:02:57,00:02:57
155,7,4981090370,00:03:16,00:03:16
155,8,4981090379,00:03:28,00:03:28
155,9,4981090377,00:03:37,00:03:37
155,10,4981090367,00:03:55,00:03:55
155,11,4981090368,00:04:29,00:04:29
155,12,4981090364,00:05:28,00:05:28
155,13,4981090363,00:06:03,00:06:03
155,14,4981090376,00:06:38,00:06:38
155,15,5028660324,00:07:31,00:07:31
155,16,4981090372,00:08:07,00:08:07
156,0,5028660323,00:00:00,00:00:00
156,1,5028768230,00:00:38,00:00:38
156,2,5028768228,00:01:20,00:01:20
156,3,5028768237,00:01:32,00:01:32
156,4,5028768236,00:02:03,00:02:03
156,5,4981090381,00:02:27,00:02:27
156,6,5028768235,00:02:45,00:02:45
156,7,5028768234,00:03:47,00:03:47
156,8,5028768227,00:04:19,00:04:19
156,9,5028768233,00:04:44,00:04:44
156,10,5028768226,00:04:58,00:04:58
156,11,5022007555,00:05:24,00:05:24
156,12,5028768232,00:06:00,00:06:00
156,13,5028768231,00:06:28,00:06:28
156,14,5022007553,00:06:50,00:06:50
156,15,5028768225,00:07:24,00:07:24
156,16,5022007554,00:08:01,00:08:01
156,17,4981090360,00:08:22,00:08:22
157,0,4990162109,00:00:00,00:00:00
157,1,4184924189,00:00:58,00:00:58
157,2,5004961004,00:01:24,00:01:24
157,3,5026460153,00:01:35,00:01:35
157,4,5005030177,00:01:51,00:01:51
157,5,5028866874,00:02:21,00:02:21
157,6,5028866873,00:03:48,00:03:48
157,7,5028866872,00:04:11,00:04:11
157,8,5028866871,00:04:21,00:04:21
157,9,5028866870,00:04:40,00:04:40
158,0,5028866870,00:00:00,00:00:00
158,1,5028942311,00:00:18,00:00:18
158,2,5028942310,00:00:29,00:00:29
158,3,5028942309,00:00:50,00:00:50
158,4,5028942308,00:01:39,00:01:39
158,5,5028942307,00:02:26,00:02:26
158,6,4997374740,00:02:53,00:02:53
158,7,4184924289,00:03:38,00:03:38
158,8,4997374739,00:04:14,00:04:14
158,9,4990162109,00:04:39,00:04:39
159,0,3109289830,00:00:00,00:00:00
159,1,4994958923,00:00:32,00:00:32
159,2,4184924189,00:01:38,00:01:38
159,3,5004961004,00:02:04,00:02:04
159,4,5026460153,00:02:15,00:02:15
159,5,2584775101,00:02:51,00:02:51
159,6,5004961003,00:03:21,00:03:21
159,7,5004961002,00:03:36,00:03:36
159,8,5004961001,00:04:21,00:04:21
159,9,5004961000,00:04:38,00:04:38
159,10,2961513337,00:06:36,00:06:36
159,11,5023989066,00:07:38,00:07:38
159,12,5023989065,00:07:50,00:07:50
159,13,5012075056,00:11:41,00:11:41
159,14,5028483807,00:13:54,00:13:54
159,15,5028483806,00:14:26,00:14:26
159,16,5028483805,00:14:46,00:14:46
159,17,5028483804,00:16:12,00:16:12
159,18,5028483803,00:16:52,00:16:52
159,19,5028483802,00:17:29,00:17:29
159,20,5028998325,00:19:10,00:19:10
159,21,5028998324,00:19:56,00:19:56
159,22,5028998323,00:21:44,00:21:44
159,23,5029108942,00:21:49,00:21:49
160,0,5058534290,00:00:00,00:00:00
160,1,5029234107,00:00:51,00:00:51
160,2,5023989072,00:01:38,00:01:38
160,3,5029234106,00:02:07,00:02:07
160,4,5029234105,00:02:24,00:02:24
160,5,4995054804,00:02:41,00:02:41
160,6,4995095768,00:03:00,00:03:00
160,7,5029234104,00:03:48,00:03:48
160,8,4995095765,00:04:16,00:04:16
160,9,4995095764,00:04:38,00:04:38
160,10,4995095763,00:04:55,00:04:55
160,11,4995095762,00:05:24,00:05:24
160,12,5029234103,00:06:23,00:06:23
160,13,5029234102,00:06:50,00:06:50
160,14,5029234101,00:07:01,00:07:01
161,0,5029234101,00:00:00,00:00:00
161,1,5029234102,00:00:11,00:00:11
161,2,5029234103,00:00:38,00:00:38
161,3,4995054814,00:01:19,00:01:19
161,4,4995054813,00:01:35,00:01:35
161,5,4995054812,00:02:03,00:02:03
161,6,4995054811,00:02:29,00:02:29
161,7,4995054810,00:02:43,00:02:43
161,8,4995054809,00:02:54,00:02:54
161,9,5026060290,00:03:12,00:03:12
161,10,5026060289,00:03:26,00:03:26
161,11,4995054807,00:03:39,00:03:39
161,12,5026060288,00:03:50,00:03:50
161,13,4995054806,00:04:04,00:04:04
161,14,4995054805,00:04:18,00:04:18
161,15,5029276337,00:04:42,00:04:42
161,16,5024136424,00:05:00,00:05:00
161,17,5024136423,00:05:33,00:05:33
161,18,5024136422,00:06:14,00:06:14
161,19,5024136421,00:06:47,00:06:47
161,20,5058534290,00:07:08,00:07:08
162,0,5005030180,00:00:00,00:00:00
162,1,5029644476,00:00:46,00:00:46
162,2,5022716842,00:00:58,00:00:58
162,3,5022716843,00:01:16,00:01:16
162,4,5020525329,00:01:48,00:01:48
162,5,5029644475,00:02:55,00:02:55
162,6,5029644474,00:03:57,00:03:57
162,7,5029644473,00:04:18,00:04:18
162,8,5029644472,00:04:39,00:04:39
162,9,5029644471,00:04:46,00:04:46
163,0,5029644471,00:00:00,00:00:00
163,1,5030249502,00:00:10,00:00:10
163,2,5028942307,00:00:34,00:00:34
163,3,5030249501,00:01:32,00:01:32
163,4,5030249500,00:02:19,00:02:19
163,5,5030249499,00:02:49,00:02:49
163,6,5030249498,00:03:06,00:03:06
163,7,5030249497,00:03:36,00:03:36
163,8,5030249496,00:04:02,00:04:02
163,9,5030249495,00:04:37,00:04:37
163,10,5058534290,00:05:10,00:05:10
164,0,5020282546,00:00:00,00:00:00
164,1,3133741256,00:02:28,00:02:28
164,2,5020282545,00:02:54,00:02:54
164,3,5020395232,00:04:35,00:04:35
165,0,5020395232,00:00:00,00:00:00
165,1,5030423318,00:01:37,00:01:37
165,2,4382426259,00:04:25,00:04:25
165,3,5020282546,00:04:36,00:04:36
166,0,5030650718,00:00:00,00:00:00
166,1,5030650717,00:00:41,00:00:41
166,2,5028866872,00:01:20,00:01:20
166,3,5028866871,00:01:30,00:01:30
166,4,5028866870,00:01:49,00:01:49
166,5,5030650716,00:03:03,00:03:03
166,6,5030650715,00:04:54,00:04:54
167,0,5030747573,00:00:00,00:00:00
167,1,5030747572,00:00:09,00:00:09
167,2,5030747571,00:00:22,00:00:22
167,3,5030747570,00:00:32,00:00:32
167,4,5030747569,00:00:55,00:00:55
167,5,5030747568,00:01:08,00:01:08
167,6,5030747567,00:01:19,00:01:19
167,7,5030747566,00:01:27,00:01:27
167,8,5030747565,00:01:46,00:01:46
167,9,5030747564,00:01:57,00:01:57
167,10,5030747563,00:02:06,00:02:06
167,11,5030747562,00:02:43,00:02:43
167,12,5030747561,00:02:54,00:02:54
167,13,5030747560,00:03:13,00:03:13
167,14,5030747559,00:03:26,00:03:26
167,15,5030747558,00:03:44,00:03:44
167,16,5030747557,00:03:57,00:03:57
167,17,5030747556,00:04:12,00:04:12
167,18,5030747555,00:04:33,00:04:33
167,19,5028942311,00:04:50,00:04:50
167,20,5028942310,00:05:01,00:05:01
167,21,5028942309,00:05:22,00:05:22
167,22,5030747554,00:06:01,00:06:01
167,23,5030650718,00:06:22,00:06:22
168,0,4981090360,00:00:00,00:00:00
168,1,5030857589,00:00:40,00:00:40
168,2,5020102833,00:01:16,00:01:16
168,3,4980841291,00:01:51,00:01:51
168,4,4980841290,00:02:48,00:02:48
168,5,4980841289,00:03:08,00:03:08
168,6,4980841288,00:03:24,00:03:24
168,7,4980841287,00:03:48,00:03:48
168,8,4980841285,00:04:13,00:04:13
168,9,5022199348,00:04:21,00:04:21
168,10,5010113616,00:04:54,00:04:54
168,11,2815791263,00:05:28,00:05:28
168,12,3154450964,00:05:48,00:05:48
168,13,5023802913,00:06:15,00:06:15
168,14,5023802908,00:06:55,00:06:55
168,15,5023802907,00:07:17,00:07:17
168,16,5030857588,00:09:02,00:09:02
169,0,5050732581,00:00:00,00:00:00
169,1,5024042172,00:00:48,00:00:48
169,2,5030894252,00:01:11,00:01:11
169,3,5024610772,00:01:55,00:01:55
169,4,5024610771,00:02:16,00:02:16
169,5,5030894253,00:02:35,00:02:35
169,6,5024042175,00:02:52,00:02:52
169,7,3154428908,00:03:57,00:03:57
169,8,5022383973,00:05:27,00:05:27
169,9,5022383976,00:05:50,00:05:50
169,10,4997071030,00:06:35,00:06:35
169,11,5007828431,00:06:44,00:06:44
169,12,5022383975,00:07:18,00:07:18
169,13,5022383974,00:07:56,00:07:56
169,14,4981090360,00:08:46,00:08:46
170,0,5030924914,00:00:00,00:00:00
170,1,5028866872,00:00:23,00:00:23
170,2,5028866871,00:00:33,00:00:33
170,3,5028866870,00:00:52,00:00:52
170,4,5030650716,00:02:06,00:02:06
170,5,4977925525,00:04:51,00:04:51
170,6,4150793106,00:05:17,00:05:17
170,7,2581150583,00:06:16,00:06:16
170,8,4981090374,00:08:07,00:08:07
170,9,4981090380,00:09:09,00:09:09
170,10,4740602037,00:09:33,00:09:33
170,11,4997071027,00:10:45,00:10:45
170,12,5005343802,00:11:01,00:11:01
170,13,4997071026,00:11:32,00:11:32
170,14,5030924913,00:13:16,00:13:16
171,0,5030924913,00:00:00,00:00:00
171,1,4997374730,00:01:05,00:01:05
171,2,5026254414,00:01:52,00:01:52
171,3,4997374731,00:02:00,00:02:00
171,4,4997374752,00:03:17,00:03:17
171,5,4997374751,00:03:34,00:03:34
171,6,4997374750,00:04:12,00:04:12
171,7,4997374749,00:04:34,00:04:34
171,8,4740602043,00:06:02,00:06:02
171,9,4972315121,00:06:47,00:06:47
171,10,4972575680,00:07:08,00:07:08
171,11,4997374748,00:09:52,00:09:52
171,12,4382426259,00:10:52,00:10:52
171,13,4150793105,00:11:56,00:11:56
171,14,5030747573,00:12:48,00:12:48
171,15,5030747572,00:12:57,00:12:57
171,16,5030747571,00:13:10,00:13:10
171,17,5030747570,00:13:20,00:13:20
171,18,5030747569,00:13:43,00:13:43
171,19,5030747564,00:14:32,00:14:32
171,20,5030747563,00:14:41,00:14:41
171,21,5030747562,00:15:18,00:15:18
171,22,5030747561,00:15:29,00:15:29
171,23,5030747560,00:15:48,00:15:48
171,24,5030747559,00:16:01,00:16:01
171,25,5030747558,00:16:19,00:16:19
171,26,5030747557,00:16:32,00:16:32
171,27,5030747556,00:16:47,00:16:47
171,28,5030747555,00:17:08,00:17:08
171,29,5028942311,00:17:25,00:17:25
171,30,5028942310,00:17:36,00:17:36
171,31,5028942309,00:17:57,00:17:57
171,32,5030980189,00:18:17,00:18:17
171,33,5030747554,00:18:36,00:18:36
171,34,5028942308,00:18:47,00:18:47
171,35,5030980188,00:18:52,00:18:52
172,0,5030650718,00:00:00,00:00:00
172,1,5030249502,00:00:13,00:00:13
172,2,5028942307,00:00:37,00:00:37
172,3,4997374740,00:01:04,00:01:04
172,4,4184924289,00:01:49,00:01:49
172,5,4997374739,00:02:25,00:02:25
172,6,4990163125,00:02:57,00:02:57
172,7,4989366228,00:03:32,00:03:32
172,8,4997374738,00:04:16,00:04:16
172,9,5027394908,00:04:40,00:04:40
172,10,5031022751,00:05:14,00:05:14
172,11,5013078307,00:05:34,00:05:34
172,12,5013078306,00:05:44,00:05:44
172,13,5031022750,00:06:18,00:06:18
172,14,5025015474,00:06:45,00:06:45
172,15,5025015473,00:06:59,00:06:59
172,16,5025015472,00:07:29,00:07:29
172,17,5027285561,00:07:52,00:07:52
172,18,5025015471,00:08:17,00:08:17
172,19,5024234903,00:08:53,00:08:53
172,20,5024234902,00:09:16,00:09:16
172,21,5024234901,00:09:30,00:09:30
173,0,5024234901,00:00:00,00:00:00
173,1,5013113665,00:02:38,00:02:38
173,2,5022354475,00:03:14,00:03:14
173,3,5022354474,00:03:51,00:03:51
173,4,5022354473,00:04:54,00:04:54
173,5,5028327330,00:05:06,00:05:06
173,6,5004961004,00:07:01,00:07:01
173,7,5026460153,00:07:12,00:07:12
173,8,5005030177,00:07:28,00:07:28
173,9,5028866874,00:07:58,00:07:58
173,10,5030650718,00:08:29,00:08:29
174,0,5030980188,00:00:00,00:00:00
174,1,5030650717,00:00:36,00:00:36
174,2,5028866872,00:01:15,00:01:15
174,3,5028866871,00:01:25,00:01:25
174,4,5028866870,00:01:44,00:01:44
174,5,4980841298,00:03:08,00:03:08
174,6,4980841297,00:03:41,00:03:41
174,7,4980841296,00:04:13,00:04:13
174,8,4980841295,00:04:51,00:04:51
174,9,5008553424,00:05:39,00:05:39
174,10,2917277220,00:07:09,00:07:09
174,11,4980841293,00:07:31,00:07:31
174,12,4980841291,00:08:19,00:08:19
174,13,4980841290,00:09:16,00:09:16
174,14,4980841289,00:09:36,00:09:36
174,15,4980841288,00:09:52,00:09:52
174,16,4980841287,00:10:16,00:10:16
175,0,4980841287,00:00:00,00:00:00
175,1,5008691253,00:00:11,00:00:11
175,2,4980841285,00:00:26,00:00:26
175,3,5022383973,00:01:25,00:01:25
175,4,5022383976,00:01:48,00:01:48
175,5,4997071030,00:02:33,00:02:33
175,6,5007828431,00:02:42,00:02:42
175,7,4982950479,00:03:27,00:03:27
175,8,2917277221,00:03:57,00:03:57
175,9,4982950478,00:04:49,00:04:49
175,10,4982950477,00:05:42,00:05:42
175,11,4982950476,00:06:26,00:06:26
175,12,4982950475,00:07:01,00:07:01
175,13,30778854,00:07:46,00:07:46
175,14,5030747556,00:08:38,00:08:38
175,15,5030747555,00:08:59,00:08:59
175,16,5028942311,00:09:16,00:09:16
175,17,5028942310,00:09:27,00:09:27
175,18,5028942309,00:09:48,00:09:48
175,19,5030980189,00:10:08,00:10:08
175,20,5030747554,00:10:27,00:10:27
175,21,5028942308,00:10:38,00:10:38
175,22,5030980188,00:10:43,00:10:43
176,0,4981090360,00:00:00,00:00:00
176,1,5020021370,00:01:00,00:01:00
176,2,5020021369,00:01:49,00:01:49
176,3,5020021368,00:02:40,00:02:40
176,4,4990252726,00:02:49,00:02:49
176,5,4990252725,00:03:09,00:03:09
176,6,4286137016,00:03:24,00:03:24
176,7,5021004854,00:03:50,00:03:50
176,8,5010252539,00:04:35,00:04:35
176,9,5008338671,00:05:25,00:05:25
176,10,5010252538,00:06:34,00:06:34
176,11,5010252537,00:07:06,00:07:06
176,12,5009934987,00:07:24,00:07:24
176,13,5021041012,00:07:42,00:07:42
177,0,5021041011,00:00:00,00:00:00
177,1,5008338674,00:00:14,00:00:14
177,2,5010303805,00:00:57,00:00:57
177,3,5010303814,00:01:21,00:01:21
177,4,5008338673,00:02:31,00:02:31
177,5,4990423846,00:03:35,00:03:35
177,6,5020102832,00:04:04,00:04:04
177,7,5020102836,00:05:01,00:05:01
177,8,5021041010,00:05:50,00:05:50
177,9,5020102835,00:06:15,00:06:15
177,10,4981090360,00:07:37,00:07:37
178,0,4990070158,00:00:00,00:00:00
178,1,4989366228,00:00:13,00:00:13
178,2,5014786532,00:01:00,00:01:00
178,3,5026530819,00:01:49,00:01:49
178,4,5014786531,00:02:18,00:02:18
178,5,5026530818,00:02:34,00:02:34
178,6,5014786530,00:03:08,00:03:08
178,7,5026070129,00:04:24,00:04:24
178,8,5026070128,00:04:37,00:04:37
178,9,5026070127,00:04:47,00:04:47
178,10,5031266300,00:05:05,00:05:05
178,11,5031288173,00:05:39,00:05:39
178,12,5031266299,00:06:00,00:06:00
178,13,5031266298,00:06:23,00:06:23
178,14,5031266297,00:06:46,00:06:46
178,15,5031266296,00:07:02,00:07:02
178,16,5026329347,00:07:15,00:07:15
179,0,5026329347,00:00:00,00:00:00
179,1,5026407991,00:00:38,00:00:38
179,2,5031288174,00:01:02,00:01:02
179,3,5026151288,00:01:06,00:01:06
179,4,5026151287,00:01:27,00:01:27
179,5,5026151286,00:01:42,00:01:42
179,6,5026151285,00:01:57,00:01:57
179,7,5026151284,00:02:06,00:02:06
179,8,5026151283,00:02:24,00:02:24
179,9,5026151271,00:02:35,00:02:35
179,10,5031288172,00:02:39,00:02:39
179,11,5026151282,00:02:44,00:02:44
179,12,5026151270,00:02:58,00:02:58
179,13,5014716658,00:03:49,00:03:49
179,14,5014716657,00:04:22,00:04:22
179,15,5031288171,00:05:11,00:05:11
179,16,4990070160,00:06:37,00:06:37
179,17,4990070158,00:07:25,00:07:25
180,0,4990070158,00:00:00,00:00:00
180,1,4989366228,00:00:13,00:00:13
180,2,4992650310,00:01:38,00:01:38
180,3,5026070133,00:01:54,00:01:54
180,4,4997071034,00:02:16,00:02:16
180,5,4997071033,00:02:25,00:02:25
180,6,5026070132,00:02:37,00:02:37
180,7,4992650309,00:02:44,00:02:44
180,8,5026070131,00:02:52,00:02:52
180,9,4997066315,00:03:09,00:03:09
180,10,4992650308,00:03:14,00:03:14
180,11,5031303659,00:03:40,00:03:40
180,12,5031288171,00:04:39,00:04:39
181,0,5031288171,00:00:00,00:00:00
181,1,4990070160,00:01:26,00:01:26
181,2,4990070158,00:02:14,00:02:14
182,0,5031322664,00:00:00,00:00:00
182,1,5005192352,00:00:25,00:00:25
182,2,4994875970,00:00:50,00:00:50
182,3,5031322654,00:02:09,00:02:09
182,4,5030249496,00:02:27,00:02:27
182,5,5030249495,00:03:02,00:03:02
182,6,5031322663,00:03:41,00:03:41
183,0,5031322663,00:00:00,00:00:00
183,1,5005030179,00:01:22,00:01:22
183,2,4994958924,00:02:25,00:02:25
183,3,4994958923,00:03:03,00:03:03
183,4,5031322664,00:03:26,00:03:26
184,0,5020525327,00:00:00,00:00:00
184,1,5005192353,00:00:06,00:00:06
184,2,5005192352,00:00:26,00:00:26
184,3,5024785671,00:01:53,00:01:53
184,4,5031633793,00:02:35,00:02:35
184,5,5031633792,00:04:09,00:04:09
184,6,4995054804,00:05:06,00:05:06
185,0,4995054804,00:00:00,00:00:00
185,1,5031643336,00:00:55,00:00:55
185,2,5031643335,00:02:13,00:02:13
185,3,5020525329,00:02:29,00:02:29
185,4,5024785670,00:03:15,00:03:15
185,5,5005030178,00:03:30,00:03:30
185,6,5031643334,00:03:49,00:03:49
185,7,5031322664,00:05:01,00:05:01
186,0,3109289830,00:00:00,00:00:00
186,1,4994958923,00:00:32,00:00:32
186,2,5033271033,00:00:52,00:00:52
186,3,4184924189,00:01:46,00:01:46
186,4,5004961004,00:02:12,00:02:12
186,5,5026460153,00:02:23,00:02:23
186,6,2584775101,00:02:59,00:02:59
186,7,5004961003,00:03:29,00:03:29
186,8,5004961002,00:03:44,00:03:44
186,9,5004961000,00:04:46,00:04:46
186,10,5004960999,00:05:16,00:05:16
186,11,5033271032,00:05:31,00:05:31
186,12,5024762424,00:05:34,00:05:34
186,13,5024762423,00:05:51,00:05:51
186,14,5026060289,00:06:07,00:06:07
186,15,4995054807,00:06:20,00:06:20
186,16,5026060288,00:06:31,00:06:31
186,17,5033271031,00:07:09,00:07:09
186,18,5033271030,00:07:21,00:07:21
186,19,5033271029,00:07:28,00:07:28
186,20,5058537034,00:07:34,00:07:34
187,0,4995054804,00:00:00,00:00:00
187,1,4995095768,00:00:19,00:00:19
187,2,4995095767,00:00:48,00:00:48
187,3,5029234104,00:01:08,00:01:08
187,4,5033299214,00:01:32,00:01:32
187,5,4995095765,00:01:39,00:01:39
187,6,5033299217,00:02:20,00:02:20
187,7,5026390735,00:02:55,00:02:55
187,8,5004847997,00:03:21,00:03:21
187,9,4286153107,00:03:34,00:03:34
187,10,4997374741,00:04:13,00:04:13
187,11,4997374740,00:04:40,00:04:40
187,12,4997374739,00:05:59,00:05:59
187,13,4990163125,00:06:31,00:06:31
